statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
LU001561,2026-07-27 13:04:13,2026-07-27 13:08:13,2026-07-27 13:14:14,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 13:14:14,2026-07-27 13:18:14,2026-07-27 13:24:19,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 13:24:19,2026-07-27 13:28:19,2026-07-27 13:34:22,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 13:34:22,2026-07-27 13:38:22,2026-07-27 13:44:23,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 13:44:23,2026-07-27 13:48:23,2026-07-27 13:54:27,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 13:54:27,2026-07-27 13:58:27,2026-07-27 14:04:28,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 14:04:28,2026-07-27 14:08:28,2026-07-27 14:14:29,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 14:14:29,2026-07-27 14:18:29,2026-07-27 14:24:37,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 14:24:37,2026-07-27 14:28:37,2026-07-27 14:34:38,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 14:34:38,2026-07-27 14:38:38,2026-07-27 14:44:40,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 14:44:40,2026-07-27 14:48:40,2026-07-27 14:54:41,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 14:54:41,2026-07-27 14:58:41,2026-07-27 15:04:42,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 15:04:42,2026-07-27 15:08:42,2026-07-27 15:14:45,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 15:14:45,2026-07-27 15:18:45,2026-07-27 15:24:46,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 15:24:46,2026-07-27 15:28:46,2026-07-27 15:34:47,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 15:34:47,2026-07-27 15:38:47,2026-07-27 15:44:48,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 15:44:48,2026-07-27 15:48:48,2026-07-27 15:54:52,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 15:54:52,2026-07-27 15:58:52,2026-07-27 16:04:53,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 16:04:53,2026-07-27 16:08:53,2026-07-27 16:14:54,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 16:14:54,2026-07-27 16:18:54,2026-07-27 16:24:55,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 16:24:55,2026-07-27 16:28:55,2026-07-27 16:34:56,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 16:34:56,2026-07-27 16:38:56,2026-07-27 16:45:00,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 16:45:00,2026-07-27 16:49:00,2026-07-27 16:55:02,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 16:55:02,2026-07-27 16:59:02,2026-07-27 17:05:03,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 17:05:03,2026-07-27 17:09:03,2026-07-27 17:15:05,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 17:15:05,2026-07-27 17:19:05,2026-07-27 17:25:06,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 17:25:06,2026-07-27 17:29:06,2026-07-27 17:35:07,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 17:35:07,2026-07-27 17:39:07,2026-07-27 17:45:09,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 17:45:09,2026-07-27 17:49:09,2026-07-27 17:55:11,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 17:55:11,2026-07-27 17:59:11,2026-07-27 18:05:13,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 18:05:13,2026-07-27 18:09:13,2026-07-27 18:15:14,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 18:15:14,2026-07-27 18:19:14,2026-07-27 18:25:16,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 18:25:16,2026-07-27 18:29:16,2026-07-27 18:35:20,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 18:35:20,2026-07-27 18:39:20,2026-07-27 18:45:22,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 18:45:22,2026-07-27 18:49:22,2026-07-27 18:55:23,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 18:55:23,2026-07-27 18:59:23,2026-07-27 19:05:30,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 19:05:30,2026-07-27 19:09:30,2026-07-27 19:15:36,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 19:15:36,2026-07-27 19:19:36,2026-07-27 19:25:37,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 19:25:37,2026-07-27 19:29:37,2026-07-27 19:35:39,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 19:35:39,2026-07-27 19:39:39,2026-07-27 19:45:42,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 19:45:42,2026-07-27 19:49:42,2026-07-27 19:55:43,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 19:55:43,2026-07-27 19:59:43,2026-07-27 20:05:44,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 20:05:44,2026-07-27 20:09:44,2026-07-27 20:15:49,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 20:15:49,2026-07-27 20:19:49,2026-07-27 20:25:50,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 20:25:50,2026-07-27 20:29:50,2026-07-27 20:35:51,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 20:35:51,2026-07-27 20:39:51,2026-07-27 20:46:00,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 20:46:00,2026-07-27 20:50:00,2026-07-27 20:56:01,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 20:56:01,2026-07-27 21:00:01,2026-07-27 21:06:03,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 21:06:03,2026-07-27 21:10:03,2026-07-27 21:16:04,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 21:16:04,2026-07-27 21:20:04,2026-07-27 21:26:06,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 21:26:06,2026-07-27 21:30:06,2026-07-27 21:36:07,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 21:36:07,2026-07-27 21:40:07,2026-07-27 21:46:08,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 21:46:08,2026-07-27 21:50:08,2026-07-27 21:56:10,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 21:56:10,2026-07-27 22:00:10,2026-07-27 22:06:11,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 22:06:11,2026-07-27 22:10:11,2026-07-27 22:16:12,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 22:16:12,2026-07-27 22:20:12,2026-07-27 22:26:13,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 22:26:13,2026-07-27 22:30:13,2026-07-27 22:36:14,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 22:36:14,2026-07-27 22:40:14,2026-07-27 22:46:15,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 22:46:15,2026-07-27 22:50:15,2026-07-27 22:56:16,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 22:56:16,2026-07-27 23:00:16,2026-07-27 23:06:17,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 23:06:17,2026-07-27 23:10:17,2026-07-27 23:16:18,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 23:16:18,2026-07-27 23:20:18,2026-07-27 23:26:19,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 23:26:19,2026-07-27 23:30:19,2026-07-27 23:36:21,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 23:36:21,2026-07-27 23:40:21,2026-07-27 23:46:22,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 23:46:22,2026-07-27 23:50:22,2026-07-27 23:56:26,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-27 23:56:26,2026-07-28 00:00:26,2026-07-28 00:06:26,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 00:18:19,2026-07-28 00:22:19,2026-07-28 00:28:19,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 00:28:19,2026-07-28 00:32:19,2026-07-28 00:38:20,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 00:38:20,2026-07-28 00:42:20,2026-07-28 00:48:21,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 00:48:21,2026-07-28 00:52:21,2026-07-28 00:58:22,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 00:58:22,2026-07-28 01:02:22,2026-07-28 01:08:23,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 01:08:23,2026-07-28 01:12:23,2026-07-28 01:18:24,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 01:18:24,2026-07-28 01:22:24,2026-07-28 01:28:25,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 01:28:25,2026-07-28 01:32:25,2026-07-28 01:38:26,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 01:38:26,2026-07-28 01:42:26,2026-07-28 01:48:27,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 01:48:27,2026-07-28 01:52:27,2026-07-28 01:58:28,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 01:58:28,2026-07-28 02:02:28,2026-07-28 02:08:29,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 02:08:29,2026-07-28 02:12:29,2026-07-28 02:18:30,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 02:18:30,2026-07-28 02:22:30,2026-07-28 02:28:31,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 02:28:31,2026-07-28 02:32:31,2026-07-28 02:38:32,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 02:38:32,2026-07-28 02:42:32,2026-07-28 02:48:33,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 02:48:33,2026-07-28 02:52:33,2026-07-28 02:58:34,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 02:58:34,2026-07-28 03:02:34,2026-07-28 03:08:35,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 03:08:35,2026-07-28 03:12:35,2026-07-28 03:18:35,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 03:18:35,2026-07-28 03:22:35,2026-07-28 03:28:37,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 03:28:37,2026-07-28 03:32:37,2026-07-28 03:38:38,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 03:38:38,2026-07-28 03:42:38,2026-07-28 03:48:39,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 03:48:39,2026-07-28 03:52:39,2026-07-28 03:58:40,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 03:58:40,2026-07-28 04:02:40,2026-07-28 04:08:41,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 04:08:41,2026-07-28 04:12:41,2026-07-28 04:18:42,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 04:18:42,2026-07-28 04:22:42,2026-07-28 04:28:44,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 04:28:44,2026-07-28 04:32:44,2026-07-28 04:38:46,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 04:38:46,2026-07-28 04:42:46,2026-07-28 04:48:46,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 04:48:46,2026-07-28 04:52:46,2026-07-28 04:58:50,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 04:58:50,2026-07-28 05:02:50,2026-07-28 05:08:51,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 05:08:51,2026-07-28 05:12:51,2026-07-28 05:18:53,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 05:18:53,2026-07-28 05:22:53,2026-07-28 05:28:57,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 05:28:57,2026-07-28 05:32:57,2026-07-28 05:38:57,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 05:38:57,2026-07-28 05:42:57,2026-07-28 05:48:58,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 05:48:58,2026-07-28 05:52:58,2026-07-28 05:58:59,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 05:58:59,2026-07-28 06:02:59,2026-07-28 06:09:00,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 06:09:00,2026-07-28 06:13:00,2026-07-28 06:19:01,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 06:19:01,2026-07-28 06:23:01,2026-07-28 06:29:02,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 06:29:02,2026-07-28 06:33:02,2026-07-28 06:39:04,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 06:39:04,2026-07-28 06:43:04,2026-07-28 06:49:05,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 06:49:05,2026-07-28 06:53:05,2026-07-28 06:59:06,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 06:59:06,2026-07-28 07:03:06,2026-07-28 07:09:07,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 07:09:07,2026-07-28 07:13:07,2026-07-28 07:19:09,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 07:19:09,2026-07-28 07:23:09,2026-07-28 07:29:10,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 07:29:10,2026-07-28 07:33:10,2026-07-28 07:39:13,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 07:39:13,2026-07-28 07:43:13,2026-07-28 07:49:17,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 07:49:17,2026-07-28 07:53:17,2026-07-28 07:59:18,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
