ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-24 17:18:35,9005,3023,12028,74.86697705354175,17,2026-07-24,10,0.7486697705354175,주간(07-22)
2026-07-24 17:28:43,8915,3150,12065,73.89142146705346,17,2026-07-24,10,0.7389142146705346,주간(07-22)
2026-07-24 17:38:44,8960,3276,12236,73.22654462242562,17,2026-07-24,10,0.7322654462242562,주간(07-22)
2026-07-24 17:48:46,8893,3430,12323,72.16586870080337,17,2026-07-24,10,0.7216586870080337,주간(07-22)
2026-07-24 17:58:47,8849,3537,12386,71.443565315679,17,2026-07-24,10,0.7144356531567899,주간(07-22)
2026-07-24 18:08:51,8767,3707,12474,70.28218694885362,18,2026-07-24,10,0.7028218694885362,주간(07-22)
2026-07-24 18:18:58,8650,3892,12542,68.96826662414288,18,2026-07-24,10,0.6896826662414288,주간(07-22)
2026-07-24 18:29:00,8530,4097,12627,67.55365486655579,18,2026-07-24,10,0.6755365486655579,주간(07-22)
2026-07-24 18:39:04,8408,4312,12720,66.1006289308176,18,2026-07-24,10,0.6610062893081761,주간(07-22)
2026-07-24 18:49:06,8278,4515,12793,64.707261783788,18,2026-07-24,10,0.64707261783788,주간(07-22)
2026-07-24 18:59:07,8162,4706,12868,63.42866024246192,18,2026-07-24,10,0.6342866024246192,주간(07-22)
2026-07-24 19:09:08,7990,4946,12936,61.76561533704391,19,2026-07-24,10,0.6176561533704391,주간(07-22)
2026-07-24 19:19:10,7865,5161,13026,60.37924151696606,19,2026-07-24,10,0.6037924151696606,주간(07-22)
2026-07-24 19:29:12,7736,5366,13102,59.04442069912991,19,2026-07-24,10,0.5904442069912991,주간(07-22)
2026-07-24 19:39:13,7639,5527,13166,58.02065927388729,19,2026-07-24,10,0.5802065927388729,주간(07-22)
2026-07-24 19:49:15,7503,5731,13234,56.694876832401384,19,2026-07-24,10,0.5669487683240139,주간(07-22)
2026-07-24 19:59:18,7416,5870,13286,55.81815444829144,19,2026-07-24,10,0.5581815444829143,주간(07-22)
2026-07-24 20:09:20,7326,6014,13340,54.9175412293853,20,2026-07-24,10,0.549175412293853,주간(07-22)
2026-07-24 20:19:21,7263,6131,13394,54.22577273406003,20,2026-07-24,10,0.5422577273406003,주간(07-22)
2026-07-24 20:29:23,7186,6267,13453,53.41559503456478,20,2026-07-24,10,0.5341559503456478,주간(07-22)
2026-07-24 20:39:26,7084,6432,13516,52.41195620005919,20,2026-07-24,10,0.5241195620005918,주간(07-22)
2026-07-24 20:49:27,7020,6552,13572,51.724137931034484,20,2026-07-24,10,0.5172413793103449,주간(07-22)
2026-07-24 20:59:30,6970,6660,13630,51.13719735876743,20,2026-07-24,10,0.5113719735876743,주간(07-22)
2026-07-24 21:09:32,6910,6772,13682,50.50431223505335,21,2026-07-24,10,0.5050431223505335,주간(07-22)
2026-07-24 21:19:33,6858,6884,13742,49.90539950516664,21,2026-07-24,10,0.4990539950516664,주간(07-22)
2026-07-24 21:29:34,6812,6994,13806,49.34086629001883,21,2026-07-24,10,0.4934086629001883,주간(07-22)
2026-07-24 21:39:36,6749,7121,13870,48.6589762076424,21,2026-07-24,10,0.48658976207642396,주간(07-22)
2026-07-24 21:49:37,6681,7239,13920,47.99568965517241,21,2026-07-24,10,0.47995689655172413,주간(07-22)
2026-07-24 21:59:38,6673,7258,13931,47.900366090015076,21,2026-07-24,10,0.4790036609001508,주간(07-22)
2026-07-25 07:49:07,394,81,475,82.94736842105263,7,2026-07-25,11,0.8294736842105263,주간(07-22)
2026-07-25 07:51:20,450,98,548,82.11678832116789,7,2026-07-25,11,0.8211678832116789,주간(07-22)
2026-07-25 07:51:55,462,103,565,81.76991150442477,7,2026-07-25,11,0.8176991150442476,주간(07-22)
2026-07-25 07:52:30,486,109,595,81.68067226890756,7,2026-07-25,11,0.8168067226890756,주간(07-22)
2026-07-25 07:53:05,486,109,595,81.68067226890756,7,2026-07-25,11,0.8168067226890756,주간(07-22)
2026-07-25 07:53:41,501,120,621,80.67632850241546,7,2026-07-25,11,0.8067632850241546,주간(07-22)
2026-07-25 07:54:16,501,120,621,80.67632850241546,7,2026-07-25,11,0.8067632850241546,주간(07-22)
2026-07-25 07:54:51,519,125,644,80.59006211180125,7,2026-07-25,11,0.8059006211180124,주간(07-22)
2026-07-25 07:55:27,547,131,678,80.67846607669617,7,2026-07-25,11,0.8067846607669616,주간(07-22)
2026-07-25 07:56:03,547,131,678,80.67846607669617,7,2026-07-25,11,0.8067846607669616,주간(07-22)
2026-07-25 07:56:39,570,144,714,79.83193277310924,7,2026-07-25,11,0.7983193277310925,주간(07-22)
2026-07-25 07:57:14,570,144,714,79.83193277310924,7,2026-07-25,11,0.7983193277310925,주간(07-22)
2026-07-25 07:57:50,602,148,750,80.26666666666667,7,2026-07-25,11,0.8026666666666666,주간(07-22)
2026-07-25 07:58:26,619,154,773,80.07761966364812,7,2026-07-25,11,0.8007761966364813,주간(07-22)
2026-07-25 07:59:04,619,154,773,80.07761966364812,7,2026-07-25,11,0.8007761966364813,주간(07-22)
2026-07-25 07:59:39,631,160,791,79.77243994943109,7,2026-07-25,11,0.7977243994943108,주간(07-22)
2026-07-25 08:00:14,631,160,791,79.77243994943109,8,2026-07-25,11,0.7977243994943108,주간(07-22)
2026-07-25 08:00:50,645,164,809,79.72805933250928,8,2026-07-25,11,0.7972805933250927,주간(07-22)
2026-07-25 08:01:25,685,179,864,79.2824074074074,8,2026-07-25,11,0.7928240740740741,주간(07-22)
2026-07-25 08:02:06,685,179,864,79.2824074074074,8,2026-07-25,11,0.7928240740740741,주간(07-22)
2026-07-25 08:02:41,702,185,887,79.14317925591882,8,2026-07-25,11,0.7914317925591883,주간(07-22)
2026-07-25 08:03:17,702,185,887,79.14317925591882,8,2026-07-25,11,0.7914317925591883,주간(07-22)
2026-07-25 08:03:52,752,192,944,79.66101694915254,8,2026-07-25,11,0.7966101694915254,주간(07-22)
2026-07-25 08:04:29,786,204,990,79.39393939393939,8,2026-07-25,11,0.793939393939394,주간(07-22)
2026-07-25 08:05:05,786,204,990,79.39393939393939,8,2026-07-25,11,0.793939393939394,주간(07-22)
2026-07-25 08:05:41,811,213,1024,79.19921875,8,2026-07-25,11,0.7919921875,주간(07-22)
2026-07-25 08:06:17,811,213,1024,79.19921875,8,2026-07-25,11,0.7919921875,주간(07-22)
2026-07-25 08:06:52,845,227,1072,78.82462686567165,8,2026-07-25,11,0.7882462686567164,주간(07-22)
2026-07-25 08:07:28,863,233,1096,78.74087591240875,8,2026-07-25,11,0.7874087591240876,주간(07-22)
2026-07-25 08:08:04,863,233,1096,78.74087591240875,8,2026-07-25,11,0.7874087591240876,주간(07-22)
2026-07-25 08:08:39,880,238,1118,78.71198568872988,8,2026-07-25,11,0.7871198568872988,주간(07-22)
2026-07-25 08:09:15,880,238,1118,78.71198568872988,8,2026-07-25,11,0.7871198568872988,주간(07-22)
2026-07-25 08:09:50,910,246,1156,78.719723183391,8,2026-07-25,11,0.78719723183391,주간(07-22)
2026-07-25 08:10:30,934,250,1184,78.88513513513513,8,2026-07-25,11,0.7888513513513513,주간(07-22)
2026-07-25 08:11:05,934,250,1184,78.88513513513513,8,2026-07-25,11,0.7888513513513513,주간(07-22)
2026-07-25 08:11:41,968,267,1235,78.38056680161944,8,2026-07-25,11,0.7838056680161943,주간(07-22)
2026-07-25 08:12:19,968,267,1235,78.38056680161944,8,2026-07-25,11,0.7838056680161943,주간(07-22)
2026-07-25 08:12:56,982,267,1249,78.62289831865492,8,2026-07-25,11,0.7862289831865492,주간(07-22)
2026-07-25 08:13:31,998,273,1271,78.52084972462627,8,2026-07-25,11,0.7852084972462627,주간(07-22)
2026-07-25 08:14:07,998,273,1271,78.52084972462627,8,2026-07-25,11,0.7852084972462627,주간(07-22)
2026-07-25 08:14:43,1026,274,1300,78.92307692307692,8,2026-07-25,11,0.7892307692307692,주간(07-22)
2026-07-25 08:15:21,1029,274,1303,78.97160399079048,8,2026-07-25,11,0.7897160399079048,주간(07-22)
2026-07-25 08:16:03,1045,277,1322,79.04689863842663,8,2026-07-25,11,0.7904689863842662,주간(07-22)
2026-07-25 08:16:38,1070,285,1355,78.96678966789668,8,2026-07-25,11,0.7896678966789668,주간(07-22)
2026-07-25 08:17:15,1070,285,1355,78.96678966789668,8,2026-07-25,11,0.7896678966789668,주간(07-22)
2026-07-25 08:17:51,1088,290,1378,78.95500725689405,8,2026-07-25,11,0.7895500725689405,주간(07-22)
2026-07-25 08:18:32,1113,297,1410,78.93617021276596,8,2026-07-25,11,0.7893617021276595,주간(07-22)
2026-07-25 08:19:07,1113,297,1410,78.93617021276596,8,2026-07-25,11,0.7893617021276595,주간(07-22)
2026-07-25 08:19:42,1137,303,1440,78.95833333333333,8,2026-07-25,11,0.7895833333333333,주간(07-22)
2026-07-25 08:20:23,1145,304,1449,79.0200138026225,8,2026-07-25,11,0.790200138026225,주간(07-22)
2026-07-25 08:20:58,1155,307,1462,79.00136798905609,8,2026-07-25,11,0.7900136798905609,주간(07-22)
2026-07-25 08:21:36,1200,320,1520,78.94736842105263,8,2026-07-25,11,0.7894736842105263,주간(07-22)
2026-07-25 08:22:15,1200,320,1520,78.94736842105263,8,2026-07-25,11,0.7894736842105263,주간(07-22)
2026-07-25 08:33:40,1417,392,1809,78.33056937534549,8,2026-07-25,11,0.7833056937534549,주간(07-22)
2026-07-25 08:43:41,1634,487,2121,77.03913248467704,8,2026-07-25,11,0.7703913248467704,주간(07-22)
2026-07-25 08:53:43,1846,538,2384,77.43288590604027,8,2026-07-25,11,0.7743288590604027,주간(07-22)
2026-07-25 09:03:46,2084,596,2680,77.76119402985074,9,2026-07-25,11,0.7776119402985074,주간(07-22)
2026-07-25 09:13:47,2280,652,2932,77.76261937244202,9,2026-07-25,11,0.7776261937244202,주간(07-22)
2026-07-25 09:23:56,2539,704,3243,78.29170521122417,9,2026-07-25,11,0.7829170521122417,주간(07-22)
2026-07-25 09:34:00,2720,794,3514,77.40466704610131,9,2026-07-25,11,0.774046670461013,주간(07-22)
2026-07-25 09:44:02,2938,833,3771,77.91036860249271,9,2026-07-25,11,0.7791036860249271,주간(07-22)
2026-07-25 09:54:03,3117,898,4015,77.63387297633872,9,2026-07-25,11,0.7763387297633872,주간(07-22)
2026-07-25 10:04:05,3315,945,4260,77.8169014084507,10,2026-07-25,11,0.778169014084507,주간(07-22)
2026-07-25 10:14:06,3464,1013,4477,77.37324100960464,10,2026-07-25,11,0.7737324100960464,주간(07-22)
2026-07-25 10:24:09,3608,1065,4673,77.20950139096941,10,2026-07-25,11,0.772095013909694,주간(07-22)
2026-07-25 10:34:15,3780,1099,4879,77.47489239598279,10,2026-07-25,11,0.774748923959828,주간(07-22)
2026-07-25 10:44:18,3944,1144,5088,77.51572327044025,10,2026-07-25,11,0.7751572327044025,주간(07-22)
2026-07-25 10:54:19,4072,1212,5284,77.06283118849356,10,2026-07-25,11,0.7706283118849356,주간(07-22)
2026-07-25 11:04:21,4175,1278,5453,76.5633596185586,11,2026-07-25,11,0.7656335961855859,주간(07-22)
2026-07-25 11:14:22,4318,1293,5611,76.9559793263233,11,2026-07-25,11,0.769559793263233,주간(07-22)
2026-07-25 11:24:26,4440,1354,5794,76.63099758370728,11,2026-07-25,11,0.7663099758370728,주간(07-22)
2026-07-25 11:34:28,4586,1413,5999,76.44607434572428,11,2026-07-25,11,0.7644607434572428,주간(07-22)
2026-07-25 11:44:30,4713,1438,6151,76.62168753048284,11,2026-07-25,11,0.7662168753048284,주간(07-22)
2026-07-25 11:54:31,4812,1513,6325,76.0790513833992,11,2026-07-25,11,0.760790513833992,주간(07-22)
2026-07-25 12:04:33,4869,1587,6456,75.4182156133829,12,2026-07-25,11,0.754182156133829,주간(07-22)
2026-07-25 12:14:34,4948,1636,6584,75.15188335358445,12,2026-07-25,11,0.7515188335358445,주간(07-22)
2026-07-25 12:24:36,5036,1665,6701,75.15296224444113,12,2026-07-25,11,0.7515296224444112,주간(07-22)
2026-07-25 12:34:37,5122,1719,6841,74.87209472299371,12,2026-07-25,11,0.7487209472299371,주간(07-22)
2026-07-25 12:44:38,5192,1780,6972,74.469305794607,12,2026-07-25,11,0.74469305794607,주간(07-22)
2026-07-25 12:54:40,5263,1832,7095,74.17899929527837,12,2026-07-25,11,0.7417899929527837,주간(07-22)
2026-07-25 13:04:41,5325,1876,7201,73.94806276905985,13,2026-07-25,11,0.7394806276905984,주간(07-22)
2026-07-25 13:14:42,5394,1917,7311,73.7792367665162,13,2026-07-25,11,0.7377923676651621,주간(07-22)
2026-07-25 13:24:43,5445,1959,7404,73.54132901134521,13,2026-07-25,11,0.7354132901134521,주간(07-22)
2026-07-25 13:34:47,5512,2016,7528,73.21997874601487,13,2026-07-25,11,0.7321997874601487,주간(07-22)
2026-07-25 13:44:48,5587,2064,7651,73.0231342308195,13,2026-07-25,11,0.730231342308195,주간(07-22)
2026-07-25 13:54:50,5628,2130,7758,72.54447022428461,13,2026-07-25,11,0.7254447022428461,주간(07-22)
2026-07-25 14:04:52,5671,2183,7854,72.2052457346575,14,2026-07-25,11,0.722052457346575,주간(07-22)
2026-07-25 14:14:53,5721,2226,7947,71.98942997357494,14,2026-07-25,11,0.7198942997357495,주간(07-22)
2026-07-25 14:24:54,5751,2289,8040,71.52985074626865,14,2026-07-25,11,0.7152985074626865,주간(07-22)
2026-07-25 14:34:58,5816,2314,8130,71.53751537515375,14,2026-07-25,11,0.7153751537515375,주간(07-22)
2026-07-25 14:44:59,5853,2380,8233,71.09194704239037,14,2026-07-25,11,0.7109194704239037,주간(07-22)
2026-07-25 14:55:02,5857,2481,8338,70.24466298872632,14,2026-07-25,11,0.7024466298872631,주간(07-22)
2026-07-25 15:05:07,5891,2527,8418,69.98099311000237,15,2026-07-25,11,0.6998099311000238,주간(07-22)
2026-07-25 15:11:26,5910,2585,8495,69.57033549146556,15,2026-07-25,11,0.6957033549146555,주간(07-22)
2026-07-25 15:12:22,5921,2587,8508,69.59332393041842,15,2026-07-25,11,0.6959332393041842,주간(07-22)
2026-07-25 15:13:38,5926,2590,8516,69.58666040394552,15,2026-07-25,11,0.6958666040394551,주간(07-22)
2026-07-25 15:23:39,5965,2635,8600,69.36046511627907,15,2026-07-25,11,0.6936046511627907,주간(07-22)
2026-07-25 15:33:45,5993,2691,8684,69.01197604790418,15,2026-07-25,11,0.6901197604790419,주간(07-22)
2026-07-25 15:43:46,6029,2755,8784,68.63615664845173,15,2026-07-25,11,0.6863615664845173,주간(07-22)
2026-07-25 15:53:48,6055,2817,8872,68.24842200180342,15,2026-07-25,11,0.6824842200180342,주간(07-22)
2026-07-25 16:03:49,6062,2906,8968,67.59589652096342,16,2026-07-25,11,0.6759589652096342,주간(07-22)
2026-07-25 16:13:51,6106,2947,9053,67.4472550535734,16,2026-07-25,11,0.674472550535734,주간(07-22)
2026-07-25 16:23:55,6127,3015,9142,67.02034565740537,16,2026-07-25,11,0.6702034565740537,주간(07-22)
2026-07-25 16:33:56,6157,3071,9228,66.7208495882098,16,2026-07-25,11,0.6672084958820981,주간(07-22)
2026-07-25 16:43:57,6182,3151,9333,66.23807993142611,16,2026-07-25,11,0.6623807993142612,주간(07-22)
2026-07-25 16:53:59,6220,3211,9431,65.95270915067331,16,2026-07-25,11,0.6595270915067332,주간(07-22)
2026-07-25 17:04:00,6262,3266,9528,65.72208228379512,17,2026-07-25,11,0.6572208228379511,주간(07-22)
2026-07-25 17:14:01,6294,3327,9621,65.41939507327722,17,2026-07-25,11,0.6541939507327722,주간(07-22)
2026-07-25 17:24:03,6320,3400,9720,65.02057613168725,17,2026-07-25,11,0.6502057613168725,주간(07-22)
2026-07-25 17:34:04,6350,3460,9810,64.72986748216107,17,2026-07-25,11,0.6472986748216107,주간(07-22)
2026-07-25 17:44:06,6351,3545,9896,64.17744543249798,17,2026-07-25,11,0.6417744543249797,주간(07-22)
2026-07-25 17:54:07,6371,3616,9987,63.79293081005307,17,2026-07-25,11,0.6379293081005307,주간(07-22)
2026-07-25 18:04:08,6357,3713,10070,63.128103277060575,18,2026-07-25,11,0.6312810327706058,주간(07-22)
2026-07-25 18:14:10,6368,3776,10144,62.77602523659306,18,2026-07-25,11,0.6277602523659306,주간(07-22)
2026-07-25 18:24:11,6375,3859,10234,62.292358803986716,18,2026-07-25,11,0.6229235880398671,주간(07-22)
2026-07-25 18:34:12,6339,3969,10308,61.49592549476135,18,2026-07-25,11,0.6149592549476135,주간(07-22)
2026-07-25 18:44:13,6341,4047,10388,61.04158644589911,18,2026-07-25,11,0.6104158644589911,주간(07-22)
2026-07-25 18:54:15,6307,4151,10458,60.30789825970548,18,2026-07-25,11,0.6030789825970548,주간(07-22)
2026-07-25 19:04:18,6299,4253,10552,59.69484457922669,19,2026-07-25,11,0.5969484457922669,주간(07-22)
2026-07-25 19:14:19,6270,4349,10619,59.045107825595636,19,2026-07-25,11,0.5904510782559563,주간(07-22)
2026-07-25 19:24:21,6255,4441,10696,58.47980553477936,19,2026-07-25,11,0.5847980553477936,주간(07-22)
2026-07-25 19:34:22,6230,4540,10770,57.84586815227484,19,2026-07-25,11,0.5784586815227484,주간(07-22)
2026-07-25 19:44:24,6219,4623,10842,57.36026563364693,19,2026-07-25,11,0.5736026563364693,주간(07-22)
2026-07-25 19:54:25,6192,4726,10918,56.71368382487635,19,2026-07-25,11,0.5671368382487635,주간(07-22)
2026-07-25 20:04:27,6163,4809,10972,56.170251549398465,20,2026-07-25,11,0.5617025154939846,주간(07-22)
2026-07-25 20:14:28,6141,4922,11063,55.50935550935551,20,2026-07-25,11,0.5550935550935551,주간(07-22)
2026-07-25 20:24:29,6110,5056,11166,54.71968475729895,20,2026-07-25,11,0.5471968475729895,주간(07-22)
2026-07-25 20:34:31,6072,5174,11246,53.992530677574244,20,2026-07-25,11,0.5399253067757425,주간(07-22)
2026-07-25 20:44:32,6055,5274,11329,53.44690617000618,20,2026-07-25,11,0.5344690617000618,주간(07-22)
2026-07-25 20:54:34,6033,5371,11404,52.902490354261666,20,2026-07-25,11,0.5290249035426167,주간(07-22)
2026-07-25 21:04:35,6018,5480,11498,52.33953731083667,21,2026-07-25,11,0.5233953731083667,주간(07-22)
2026-07-25 21:14:36,5996,5569,11565,51.84608733246866,21,2026-07-25,11,0.5184608733246866,주간(07-22)
2026-07-25 21:24:38,5974,5674,11648,51.28777472527473,21,2026-07-25,11,0.5128777472527473,주간(07-22)
2026-07-25 21:34:39,5927,5790,11717,50.58462063668174,21,2026-07-25,11,0.5058462063668174,주간(07-22)
2026-07-25 21:44:40,5901,5898,11799,50.01271294177473,21,2026-07-25,11,0.5001271294177473,주간(07-22)
2026-07-25 21:54:41,5909,5959,11868,49.789349511290865,21,2026-07-25,11,0.49789349511290865,주간(07-22)
2026-07-25 22:04:43,5885,6059,11944,49.271600803750836,22,2026-07-25,11,0.49271600803750837,주간(07-22)
2026-07-25 22:14:45,5843,6153,11996,48.7079026342114,22,2026-07-25,11,0.48707902634211403,주간(07-22)
2026-07-25 22:24:46,5800,6245,12045,48.15276048152761,22,2026-07-25,11,0.48152760481527607,주간(07-22)
2026-07-25 22:34:47,5760,6352,12112,47.556142668428,22,2026-07-25,11,0.47556142668428003,주간(07-22)
2026-07-25 22:44:48,5763,6403,12166,47.36971888870623,22,2026-07-25,11,0.4736971888870623,주간(07-22)
2026-07-25 22:54:49,5741,6463,12204,47.04195345788266,22,2026-07-25,11,0.4704195345788266,주간(07-22)
2026-07-25 23:04:50,5718,6530,12248,46.685173089484,23,2026-07-25,11,0.46685173089484006,야간(23-06)
2026-07-25 23:14:51,5713,6575,12288,46.49251302083333,23,2026-07-25,11,0.46492513020833326,야간(23-06)
2026-07-25 23:24:53,5724,6603,12327,46.4346556339742,23,2026-07-25,11,0.46434655633974203,야간(23-06)
2026-07-25 23:34:55,5728,6641,12369,46.30932169132509,23,2026-07-25,11,0.4630932169132509,야간(23-06)
2026-07-25 23:44:56,5725,6674,12399,46.173078474070486,23,2026-07-25,11,0.46173078474070484,야간(23-06)
2026-07-25 23:54:57,5725,6702,12427,46.069043212360185,23,2026-07-25,11,0.46069043212360183,야간(23-06)
2026-07-26 00:04:58,5718,6736,12454,45.91295969166533,0,2026-07-26,11,0.4591295969166533,야간(23-06)
2026-07-26 00:16:47,5714,6769,12483,45.774252984058315,0,2026-07-26,11,0.45774252984058317,야간(23-06)
2026-07-26 00:26:48,5705,6796,12501,45.636349092072635,0,2026-07-26,11,0.45636349092072637,야간(23-06)
2026-07-26 00:36:49,5694,6829,12523,45.46833825760601,0,2026-07-26,11,0.45468338257606006,야간(23-06)
2026-07-26 00:46:50,5686,6865,12551,45.30316309457414,0,2026-07-26,11,0.4530316309457414,야간(23-06)
2026-07-26 00:56:51,5686,6906,12592,45.15565438373571,0,2026-07-26,11,0.4515565438373571,야간(23-06)
2026-07-26 01:06:51,5693,6922,12615,45.12881490289338,1,2026-07-26,11,0.4512881490289338,야간(23-06)
2026-07-26 01:16:55,5711,6916,12627,45.22847865684644,1,2026-07-26,11,0.45228478656846444,야간(23-06)
2026-07-26 01:26:56,5716,6934,12650,45.18577075098814,1,2026-07-26,11,0.4518577075098814,야간(23-06)
2026-07-26 01:36:57,5735,6947,12682,45.22157388424539,1,2026-07-26,11,0.45221573884245386,야간(23-06)
2026-07-26 01:46:58,5747,6954,12701,45.24840563735139,1,2026-07-26,11,0.4524840563735139,야간(23-06)
2026-07-26 01:56:59,5760,6967,12727,45.25811267384301,1,2026-07-26,11,0.4525811267384301,야간(23-06)
2026-07-26 02:07:00,5757,6977,12734,45.209674886131616,2,2026-07-26,11,0.4520967488613162,야간(23-06)
2026-07-26 02:17:01,5762,6994,12756,45.17089996864221,2,2026-07-26,11,0.4517089996864221,야간(23-06)
2026-07-26 02:27:02,5776,7003,12779,45.199154863447845,2,2026-07-26,11,0.45199154863447843,야간(23-06)
2026-07-26 02:37:03,5787,6998,12785,45.26398122800156,2,2026-07-26,11,0.4526398122800156,야간(23-06)
2026-07-26 02:47:04,5785,6998,12783,45.25541735116953,2,2026-07-26,11,0.45255417351169525,야간(23-06)
2026-07-26 02:57:05,5827,6995,12822,45.44532834191234,2,2026-07-26,11,0.4544532834191234,야간(23-06)
2026-07-26 03:07:06,5822,6991,12813,45.438226800905326,3,2026-07-26,11,0.45438226800905324,야간(23-06)
2026-07-26 03:17:07,5839,6986,12825,45.528265107212476,3,2026-07-26,11,0.4552826510721248,야간(23-06)
2026-07-26 03:27:10,5857,6990,12847,45.59041021250097,3,2026-07-26,11,0.4559041021250097,야간(23-06)
2026-07-26 03:37:13,5916,6987,12903,45.8498023715415,3,2026-07-26,11,0.458498023715415,야간(23-06)
2026-07-26 03:47:14,5936,6975,12911,45.97629927968399,3,2026-07-26,11,0.4597629927968399,야간(23-06)
2026-07-26 03:57:14,5955,6964,12919,46.09489898598963,3,2026-07-26,11,0.4609489898598963,야간(23-06)
2026-07-26 04:07:16,5965,6953,12918,46.175878618981265,4,2026-07-26,11,0.46175878618981264,야간(23-06)
2026-07-26 04:17:17,5991,6945,12936,46.3126159554731,4,2026-07-26,11,0.46312615955473097,야간(23-06)
2026-07-26 04:27:18,6032,6919,12951,46.57555401127326,4,2026-07-26,11,0.4657555401127326,야간(23-06)
2026-07-26 04:37:19,6086,6887,12973,46.91281893162723,4,2026-07-26,11,0.46912818931627226,야간(23-06)
2026-07-26 04:47:20,6116,6864,12980,47.11864406779661,4,2026-07-26,11,0.4711864406779661,야간(23-06)
2026-07-26 04:57:22,6174,6819,12993,47.5178942507504,4,2026-07-26,11,0.47517894250750403,야간(23-06)
2026-07-26 05:07:22,6198,6794,12992,47.70628078817734,5,2026-07-26,11,0.47706280788177335,야간(23-06)
2026-07-26 05:17:23,6254,6747,13001,48.103992000615335,5,2026-07-26,11,0.48103992000615337,야간(23-06)
2026-07-26 05:27:25,6308,6703,13011,48.482053646914146,5,2026-07-26,11,0.48482053646914147,야간(23-06)
2026-07-26 05:37:26,6383,6655,13038,48.95689522932965,5,2026-07-26,11,0.48956895229329656,야간(23-06)
2026-07-26 05:47:29,6441,6603,13044,49.37902483900644,5,2026-07-26,11,0.4937902483900644,야간(23-06)
2026-07-26 05:57:29,6490,6572,13062,49.68611238707702,5,2026-07-26,11,0.4968611238707702,야간(23-06)
2026-07-26 06:07:30,6555,6507,13062,50.1837390904915,6,2026-07-26,11,0.501837390904915,야간(23-06)
2026-07-26 06:17:35,6599,6472,13071,50.48580827786704,6,2026-07-26,11,0.5048580827786704,야간(23-06)
2026-07-26 06:27:36,6664,6416,13080,50.948012232415905,6,2026-07-26,11,0.5094801223241591,야간(23-06)
2026-07-26 06:37:37,6760,6355,13115,51.54403354937095,6,2026-07-26,11,0.5154403354937095,야간(23-06)
2026-07-26 06:47:38,6845,6277,13122,52.16430422191739,6,2026-07-26,11,0.5216430422191739,야간(23-06)
2026-07-26 06:57:39,6930,6203,13133,52.767836747125564,6,2026-07-26,11,0.5276783674712556,야간(23-06)
2026-07-26 07:07:40,7008,6134,13142,53.32521686196926,7,2026-07-26,11,0.5332521686196926,주간(07-22)
2026-07-26 07:17:41,7110,6050,13160,54.027355623100306,7,2026-07-26,11,0.540273556231003,주간(07-22)
2026-07-26 07:27:42,7219,5957,13176,54.78901032179721,7,2026-07-26,11,0.547890103217972,주간(07-22)
2026-07-26 07:37:45,7358,5851,13209,55.704443939738056,7,2026-07-26,11,0.5570444393973806,주간(07-22)
2026-07-26 07:47:51,7432,5788,13220,56.2178517397882,7,2026-07-26,11,0.562178517397882,주간(07-22)
2026-07-26 07:57:52,7511,5720,13231,56.76819590355983,7,2026-07-26,11,0.5676819590355983,주간(07-22)
2026-07-26 08:07:55,7599,5640,13239,57.39859506004985,8,2026-07-26,11,0.5739859506004985,주간(07-22)
2026-07-26 08:17:56,7707,5545,13252,58.15725928161787,8,2026-07-26,11,0.5815725928161787,주간(07-22)
2026-07-26 08:27:57,7807,5463,13270,58.83195177091183,8,2026-07-26,11,0.5883195177091183,주간(07-22)
2026-07-26 08:37:59,7950,5351,13301,59.76994210961581,8,2026-07-26,11,0.5976994210961581,주간(07-22)
2026-07-26 08:48:03,8081,5226,13307,60.727436687457725,8,2026-07-26,11,0.6072743668745773,주간(07-22)
2026-07-26 08:58:04,8201,5130,13331,61.51826569649689,8,2026-07-26,11,0.6151826569649689,주간(07-22)
2026-07-26 09:08:05,8286,5041,13327,62.174532903128984,9,2026-07-26,11,0.6217453290312899,주간(07-22)
2026-07-26 09:18:06,8416,4943,13359,62.998727449659405,9,2026-07-26,11,0.6299872744965941,주간(07-22)
2026-07-26 09:28:07,8523,4849,13372,63.73766078372719,9,2026-07-26,11,0.6373766078372719,주간(07-22)
2026-07-26 09:38:08,8660,4736,13396,64.64616303374142,9,2026-07-26,11,0.6464616303374142,주간(07-22)
2026-07-26 09:48:10,8765,4656,13421,65.30809924744803,9,2026-07-26,11,0.6530809924744803,주간(07-22)
2026-07-26 09:58:11,8886,4548,13434,66.14560071460474,9,2026-07-26,11,0.6614560071460474,주간(07-22)
2026-07-26 10:08:12,9004,4436,13440,66.99404761904762,10,2026-07-26,11,0.6699404761904763,주간(07-22)
2026-07-26 10:18:13,9094,4365,13459,67.56816999777101,10,2026-07-26,11,0.6756816999777101,주간(07-22)
2026-07-26 10:28:14,9202,4275,13477,68.27929064331825,10,2026-07-26,11,0.6827929064331825,주간(07-22)
2026-07-26 10:38:15,9270,4234,13504,68.64632701421802,10,2026-07-26,11,0.6864632701421801,주간(07-22)
2026-07-26 10:48:19,9390,4138,13528,69.41159077468953,10,2026-07-26,11,0.6941159077468952,주간(07-22)
2026-07-26 10:58:21,9473,4065,13538,69.97340818436993,10,2026-07-26,11,0.6997340818436993,주간(07-22)
