statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
ME18C173,2026-07-29 04:56:50,2026-07-29 05:14:50,2026-07-29 05:16:52,18,18.0,4.372,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000220,2026-08-06 03:25:48,2026-08-06 03:41:48,2026-08-06 03:45:49,16,16.2,4.267,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000396,2026-08-05 11:51:40,2026-08-05 12:26:40,2026-08-05 12:31:42,35,35.4,9.132,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270006,2026-07-23 11:52:13,2026-07-23 12:05:13,2026-07-23 12:07:16,13,12.8,2.934,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002150,2026-08-02 01:06:02,2026-08-02 01:32:02,2026-08-02 01:36:09,26,25.6,11.163,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D192,2026-08-04 14:57:33,2026-08-04 15:34:33,2026-08-04 15:37:35,37,36.9,12.379,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530304,2026-08-03 15:32:50,2026-08-03 15:35:50,2026-08-03 15:42:51,3,3.3,0.55,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001606,2026-08-01 00:59:02,2026-08-01 01:23:02,2026-08-01 01:29:05,24,23.8,7.584,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004134,2026-08-05 12:01:40,2026-08-05 12:16:40,2026-08-05 12:21:41,15,14.7,6.562,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003258,2026-08-02 16:58:42,2026-08-02 17:52:42,2026-08-02 17:58:50,54,54.1,40.599,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20D206,2026-07-20 16:25:52,2026-07-20 16:50:52,2026-07-20 16:55:53,25,25.4,9.482,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740113,2026-07-19 09:49:34,2026-07-19 10:10:34,2026-07-19 10:15:31,21,21.0,5.523,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601139,2026-08-06 07:35:58,2026-08-06 07:53:58,2026-08-06 07:56:00,18,17.8,4.663,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI780101,2026-07-30 13:05:26,2026-07-30 13:25:26,2026-07-30 13:25:42,20,19.5,6.622,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002184,2026-07-26 20:29:41,2026-07-26 21:04:41,2026-07-26 21:09:46,35,34.8,8.977,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000401,2026-08-02 16:58:42,2026-08-02 17:14:42,2026-08-02 17:18:45,16,15.9,3.635,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740264,2026-07-24 16:38:28,2026-07-24 17:37:28,2026-07-24 17:38:44,59,58.8,15.169,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI121974,2026-07-24 07:14:02,2026-07-24 07:28:02,2026-07-24 07:29:06,14,14.0,3.199,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C264,2026-07-27 13:54:27,2026-07-27 14:19:27,2026-07-27 14:24:37,25,25.3,8.834,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002358,2026-07-31 00:40:46,2026-07-31 00:48:46,2026-07-31 00:50:47,8,7.7,1.402,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV002118,2026-07-30 08:34:22,2026-07-30 08:44:22,2026-07-30 08:44:23,10,9.6,1.482,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006188,2026-08-03 06:02:11,2026-08-03 06:29:11,2026-08-03 06:32:12,27,26.8,9.44,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006185,2026-07-30 13:15:39,2026-07-30 13:41:39,2026-07-30 13:45:44,26,26.1,9.33,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006497,2026-07-23 12:22:26,2026-07-23 12:52:26,2026-07-23 12:52:33,30,29.8,10.915,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002700,2026-08-02 03:06:28,2026-08-02 03:22:28,2026-08-02 03:26:30,16,15.5,3.558,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002187,2026-07-29 11:18:12,2026-07-29 11:28:12,2026-07-29 11:28:14,10,9.9,1.643,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001241,2026-07-31 21:25:54,2026-07-31 21:42:54,2026-07-31 21:45:57,17,17.0,3.71,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003780,2026-07-30 12:35:22,2026-07-30 13:11:22,2026-07-30 13:15:39,36,36.2,9.349,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001631,2026-07-23 09:40:51,2026-07-23 10:09:51,2026-07-23 10:11:05,29,29.2,9.223,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00567,2026-08-01 13:41:16,2026-08-01 14:01:16,2026-08-01 14:01:18,20,20.2,5.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008719,2026-07-30 08:04:17,2026-07-30 08:32:17,2026-07-30 08:34:22,28,28.0,8.45,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000912,2026-07-30 03:53:25,2026-07-30 04:13:25,2026-07-30 04:13:31,20,19.5,6.608,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277109,2026-08-04 01:36:46,2026-08-04 02:26:46,2026-08-04 02:26:49,50,49.6,12.799,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001545,2026-07-23 10:51:33,2026-07-23 11:33:33,2026-07-23 11:36:58,42,42.3,22.949,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530009,2026-08-03 22:54:06,2026-08-03 23:07:06,2026-08-03 23:14:07,13,12.8,3.179,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003092,2026-07-28 16:52:20,2026-07-28 17:20:20,2026-07-28 17:22:32,28,27.7,9.787,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000811,2026-07-28 09:09:38,2026-07-28 09:32:38,2026-07-28 09:39:42,23,22.6,8.544,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000329,2026-07-31 01:40:51,2026-07-31 02:10:51,2026-07-31 02:10:54,30,30.0,7.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101295,2026-07-31 19:05:25,2026-07-31 19:25:25,2026-07-31 19:25:32,20,20.4,6.908,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001589,2026-07-29 11:48:21,2026-07-29 12:08:21,2026-07-29 12:08:24,20,20.4,5.73,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002012,2026-08-01 11:10:38,2026-08-01 11:38:38,2026-08-01 11:40:41,28,27.6,10.327,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530274,2026-07-24 16:58:31,2026-07-24 18:36:31,2026-07-24 18:39:04,98,98.1,25.315,dongdaegu,11,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003137,2026-07-21 16:12:48,2026-07-21 17:07:48,2026-07-21 17:13:07,55,55.0,26.029,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002182,2026-07-29 07:17:13,2026-07-29 07:27:13,2026-07-29 07:27:19,10,10.3,2.363,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001606,2026-07-24 11:47:36,2026-07-24 12:11:36,2026-07-24 12:17:39,24,23.8,7.584,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004532,2026-08-01 09:20:08,2026-08-01 09:53:08,2026-08-01 10:00:18,33,33.3,8.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C250,2026-08-04 14:57:33,2026-08-04 15:50:33,2026-08-04 15:57:36,53,53.4,24.108,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C169,2026-07-31 21:55:58,2026-07-31 22:40:58,2026-07-31 22:46:08,45,44.7,16.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TDP00009,2026-08-04 18:37:48,2026-08-04 18:51:48,2026-08-04 18:57:49,14,13.9,3.191,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000554,2026-08-01 07:39:49,2026-08-01 08:16:49,2026-08-01 08:19:55,37,36.8,16.643,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740457,2026-07-26 15:39:01,2026-07-26 15:57:01,2026-07-26 15:59:05,18,17.7,4.639,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272920,2026-07-28 02:48:33,2026-07-28 03:31:33,2026-07-28 03:38:38,43,42.8,11.05,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000654,2026-07-27 14:24:37,2026-07-27 14:42:37,2026-07-27 14:44:40,18,17.9,6.241,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000232,2026-07-28 22:33:40,2026-07-28 22:56:40,2026-07-28 23:03:44,23,23.1,7.844,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E138,2026-08-02 01:06:02,2026-08-02 02:04:02,2026-08-02 02:06:16,58,58.3,35.136,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002087,2026-07-21 11:41:23,2026-07-21 11:50:23,2026-07-21 11:51:24,9,9.4,1.77,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003077,2026-07-31 12:42:52,2026-07-31 13:00:52,2026-07-31 13:02:57,18,18.4,8.273,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001627,2026-07-31 21:55:58,2026-07-31 22:29:58,2026-07-31 22:36:07,34,34.5,13.103,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003428,2026-08-02 15:58:34,2026-08-02 16:16:34,2026-08-02 16:18:38,18,18.3,3.756,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003485,2026-07-28 03:58:40,2026-07-28 04:45:40,2026-07-28 04:48:46,47,47.1,16.03,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014161,2026-08-02 04:36:39,2026-08-02 05:19:39,2026-08-02 05:26:45,43,42.6,10.993,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740664,2026-07-23 09:51:01,2026-07-23 10:38:01,2026-07-23 10:41:27,47,47.3,12.199,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C261,2026-07-27 02:52:29,2026-07-27 03:42:29,2026-07-27 03:42:33,50,50.0,31.983,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI721706,2026-08-04 21:28:00,2026-08-04 22:11:00,2026-08-04 22:18:05,43,42.6,11.003,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C254,2026-07-23 03:38:20,2026-07-23 04:08:20,2026-07-23 04:08:27,30,30.4,7.296,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530327,2026-07-27 08:23:24,2026-07-27 09:06:24,2026-07-27 09:13:33,43,43.0,11.091,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000113,2026-07-31 16:04:41,2026-07-31 16:20:41,2026-07-31 16:24:46,16,16.5,3.891,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271401,2026-08-03 03:52:04,2026-08-03 04:27:04,2026-08-03 04:32:05,35,34.9,8.995,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001316,2026-07-25 10:44:18,2026-07-25 11:12:18,2026-07-25 11:14:22,28,27.7,7.903,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183056,2026-07-24 00:36:30,2026-07-24 00:59:30,2026-07-24 01:01:39,23,23.1,6.812,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003097,2026-07-22 11:39:44,2026-07-22 11:49:44,2026-07-22 11:49:45,10,10.0,2.12,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00515,2026-08-04 18:37:48,2026-08-04 18:53:48,2026-08-04 18:57:49,16,16.4,3.766,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530277,2026-08-04 06:26:58,2026-08-04 07:09:58,2026-08-04 07:17:01,43,43.3,11.179,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004804,2026-08-05 20:22:21,2026-08-05 20:56:21,2026-08-05 21:02:23,34,33.7,8.693,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C426,2026-07-27 21:36:07,2026-07-27 21:59:07,2026-07-27 22:06:11,23,22.6,8.088,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601337,2026-08-01 13:11:02,2026-08-01 13:28:02,2026-08-01 13:31:15,17,17.1,4.492,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C264,2026-07-18 14:05:40,2026-07-18 14:30:40,2026-07-18 14:35:42,25,25.3,8.834,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100968,2026-08-06 01:35:44,2026-08-06 01:38:44,2026-08-06 01:45:45,3,3.0,0.497,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C428,2026-07-18 10:05:21,2026-07-18 10:19:21,2026-07-18 10:20:24,14,13.7,3.899,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003096,2026-08-03 00:31:55,2026-08-03 00:56:55,2026-08-03 01:01:57,25,24.8,6.455,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530007,2026-07-29 14:28:39,2026-07-29 15:04:39,2026-07-29 15:08:46,36,35.8,8.561,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B301,2026-08-01 13:01:00,2026-08-01 13:34:00,2026-08-01 13:41:16,33,33.1,12.022,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001517,2026-07-28 15:31:41,2026-07-28 15:50:41,2026-07-28 15:52:09,19,18.8,6.394,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184068,2026-07-29 02:26:29,2026-07-29 02:56:29,2026-07-29 02:56:32,30,30.0,7.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV013997,2026-08-03 14:52:48,2026-08-03 15:28:48,2026-08-03 15:32:50,36,35.9,9.275,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001525,2026-07-23 11:57:14,2026-07-23 12:51:14,2026-07-23 12:52:33,54,54.1,26.814,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000702,2026-07-22 15:30:31,2026-07-22 17:09:31,2026-07-22 17:11:04,99,98.8,25.508,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000519,2026-08-01 18:12:11,2026-08-01 18:32:11,2026-08-01 18:32:14,20,20.3,5.074,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001847,2026-07-31 03:41:13,2026-07-31 03:56:13,2026-07-31 04:01:17,15,14.7,3.371,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000982,2026-08-02 20:09:13,2026-08-02 20:28:13,2026-08-02 20:29:16,19,19.2,7.243,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW012333,2026-08-04 07:47:04,2026-08-04 09:00:04,2026-08-04 09:07:09,73,72.7,18.757,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C258,2026-07-27 04:52:42,2026-07-27 05:10:42,2026-07-27 05:12:44,18,18.0,4.374,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC000145,2026-07-29 22:20:16,2026-07-29 22:36:16,2026-07-29 22:40:18,16,16.1,3.897,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001576,2026-07-26 03:47:14,2026-07-26 04:44:14,2026-07-26 04:47:20,57,57.2,14.77,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005350,2026-07-22 16:00:36,2026-07-22 16:34:36,2026-07-22 16:40:40,34,33.6,12.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002279,2026-07-23 12:37:30,2026-07-23 12:55:30,2026-07-23 12:57:37,18,17.7,4.819,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740457,2026-07-24 11:37:35,2026-07-24 11:55:35,2026-07-24 11:57:37,18,17.7,4.639,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000359,2026-07-30 15:16:36,2026-07-30 16:16:36,2026-07-30 16:16:44,60,60.4,15.594,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000844,2026-07-24 14:08:02,2026-07-24 14:56:02,2026-07-24 14:58:15,48,48.5,12.527,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003089,2026-07-23 13:17:43,2026-07-23 13:49:43,2026-07-23 13:52:51,32,31.6,10.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002346,2026-07-31 23:26:13,2026-07-31 23:40:13,2026-07-31 23:46:16,14,14.1,2.801,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004714,2026-07-30 06:34:00,2026-07-30 06:57:00,2026-07-30 07:04:03,23,22.9,6.104,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000813,2026-08-01 06:19:35,2026-08-01 06:35:35,2026-08-01 06:39:40,16,16.0,2.739,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B301,2026-07-28 09:39:42,2026-07-28 10:12:42,2026-07-28 10:19:48,33,33.1,12.022,dongdaegu,1,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740668,2026-07-20 13:00:02,2026-07-20 13:40:02,2026-07-20 13:45:09,40,40.0,10.335,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C262,2026-07-24 04:28:02,2026-07-24 05:26:02,2026-07-24 05:28:18,58,58.0,23.487,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002238,2026-08-03 22:54:06,2026-08-03 23:33:06,2026-08-03 23:34:08,39,38.8,12.969,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002174,2026-08-01 05:19:27,2026-08-01 05:39:27,2026-08-01 05:39:28,20,20.2,4.298,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C253,2026-08-03 00:09:34,2026-08-03 00:39:34,2026-08-03 00:41:56,30,29.6,12.074,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000558,2026-07-28 17:02:21,2026-07-28 17:10:21,2026-07-28 17:12:31,8,8.1,1.25,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000569,2026-07-28 16:32:17,2026-07-28 16:51:17,2026-07-28 16:52:20,19,18.8,7.728,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000230,2026-07-27 09:23:34,2026-07-27 09:36:34,2026-07-27 09:43:37,13,12.6,2.881,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530322,2026-08-05 19:12:11,2026-08-05 19:21:11,2026-08-05 19:22:14,9,9.2,2.107,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006610,2026-08-02 18:08:52,2026-08-02 18:34:52,2026-08-02 18:38:56,26,26.1,9.045,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV013997,2026-08-04 04:36:54,2026-08-04 05:12:54,2026-08-04 05:16:56,36,35.9,9.275,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C262,2026-08-02 02:06:16,2026-08-02 03:04:16,2026-08-02 03:06:28,58,58.0,23.487,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000079,2026-08-05 00:08:10,2026-08-05 00:26:10,2026-08-05 00:30:58,18,17.5,3.431,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002605,2026-08-03 04:12:04,2026-08-03 04:45:04,2026-08-03 04:52:06,33,33.2,8.579,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740668,2026-07-24 09:07:09,2026-07-24 09:47:09,2026-07-24 09:47:14,40,40.0,10.335,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DO000034,2026-07-24 16:08:25,2026-07-24 16:31:25,2026-07-24 16:38:28,23,23.4,5.891,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601140,2026-07-31 15:44:34,2026-07-31 16:33:34,2026-07-31 16:34:51,49,48.6,12.538,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000402,2026-08-06 02:45:47,2026-08-06 03:28:47,2026-08-06 03:35:49,43,42.8,11.034,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001631,2026-07-24 19:49:15,2026-07-24 20:18:15,2026-07-24 20:19:21,29,29.2,9.223,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740263,2026-08-01 19:22:20,2026-08-01 20:21:20,2026-08-01 20:22:34,59,58.7,15.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100350,2026-07-28 22:23:39,2026-07-28 22:36:39,2026-07-28 22:43:41,13,13.3,3.052,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C287,2026-07-21 20:42:53,2026-07-21 21:00:53,2026-07-21 21:02:55,18,18.0,5.262,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C230,2026-07-23 13:12:42,2026-07-23 14:04:42,2026-07-23 14:07:54,52,52.1,40.041,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
