충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260503095628,20260503103542,00:39:14,37.89,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.89,39.233333333333334,2026-05-03 09:56:28,9,6,True,논공(광주) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260503095858,20260503104138,00:40:00,42.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,42.69,40.0,2026-05-03 09:58:58,9,6,True,화원파출소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503100034,20260503103037,00:30:03,34.61,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.61,30.05,2026-05-03 10:00:34,10,6,True,논공(광주) 휴게소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260503100056,20260503104133,00:40:37,52.07,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,52.07,40.61666666666667,2026-05-03 10:00:56,10,6,True,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503100057,20260503101902,00:18:06,9.15,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.15,18.1,2026-05-03 10:00:57,10,6,True,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260503100527,20260503104527,00:40:00,38.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.42,40.0,2026-05-03 10:05:27,10,6,True,신암3동행정복지센터|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503100543,20260503100938,00:03:55,4.59,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.59,3.9166666666666665,2026-05-03 10:05:43,10,6,True,군위(춘천) 휴게소|군위군
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4,DC콤보,급속(100kW단독),20260503100550,20260503104543,00:39:53,5.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.19,39.88333333333333,2026-05-03 10:05:50,10,6,True,논공(대구)휴게소(5번국도)|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260503101245,20260503105215,00:37:14,9.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.1,37.233333333333334,2026-05-03 10:12:45,10,6,True,망우당공원 택시쉼터|동구
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102,DC콤보,급속(100kW단독),20260503101423,20260503102838,00:14:15,17.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.1,14.25,2026-05-03 10:14:23,10,6,True,대구재활센터|달서구
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260503101522,20260503120443,00:35:01,26.79,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.79,35.016666666666666,2026-05-03 10:15:22,10,6,True,북대구세무서|북구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260503101607,20260503102658,00:10:42,3.71,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,3.71,10.7,2026-05-03 10:16:07,10,6,True,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503102252,20260503104143,00:18:51,30.86,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.86,18.85,2026-05-03 10:22:52,10,6,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503102330,20260503105419,00:30:48,20.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.19,30.8,2026-05-03 10:23:30,10,6,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503102628,20260503110931,00:41:00,13.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.92,41.0,2026-05-03 10:26:28,10,6,True,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503103352,20260503105238,00:18:46,21.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.34,18.766666666666666,2026-05-03 10:33:52,10,6,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503103645,20260503110122,00:24:36,10.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,10.1,24.6,2026-05-03 10:36:45,10,6,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503103758,20260503110304,00:25:06,22.21,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.21,25.1,2026-05-03 10:37:58,10,6,True,군위(춘천) 휴게소|군위군
아미산 주차장,01,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 삼국유사로 1122,DC콤보,급속(100kW단독),20260503103852,20260503110342,00:24:50,12.67,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,12.67,24.833333333333332,2026-05-03 10:38:52,10,6,True,아미산 주차장|군위군
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260503104012,20260503104959,00:09:47,3.9,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,3.9,9.783333333333333,2026-05-03 10:40:12,10,6,True,서남시장공영주차장|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503104043,20260503112049,00:40:06,37.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.1,40.1,2026-05-03 10:40:43,10,6,True,논공(대구) 휴게소|달성군
도림사 주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 인산로 254,DC콤보,급속(100kW단독),20260503104122,20260503112122,00:40:00,40.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,40.7,40.0,2026-05-03 10:41:22,10,6,True,도림사 주차장|동구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503104613,20260503105813,00:12:00,13.08,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.08,12.0,2026-05-03 10:46:13,10,6,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503104801,20260503111254,00:24:35,45.44,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,45.44,24.583333333333332,2026-05-03 10:48:01,10,6,True,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260503104825,20260503112825,00:40:00,17.29,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.29,40.0,2026-05-03 10:48:25,10,6,True,신암3동행정복지센터|동구
비원노인복지관,01,근린생활시설,복지관,대구광역시,서구,대구광역시 서구 서대구로 268,DC콤보,급속(100kW단독),20260503105109,20260503110431,00:13:22,21.58,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.58,13.366666666666667,2026-05-03 10:51:09,10,6,True,비원노인복지관|서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260503105343,20260503113349,00:40:06,33.44,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.44,40.1,2026-05-03 10:53:43,10,6,True,논공(광주) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260503110000,20260503114016,00:40:00,28.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.09,40.0,2026-05-03 11:00:00,11,6,True,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260503110301,20260503114602,00:41:00,20.01,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.01,41.0,2026-05-03 11:03:01,11,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503110417,20260503112136,00:17:19,21.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.3,17.316666666666666,2026-05-03 11:04:17,11,6,True,논공(대구) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260503110457,20260503112808,00:22:37,7.77,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.77,22.616666666666667,2026-05-03 11:04:57,11,6,True,군위영천휴게소(하행)|군위군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260503110608,20260503113536,00:29:28,25.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.69,29.466666666666665,2026-05-03 11:06:08,11,6,True,대구성서경찰서|달서구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260503110724,20260503111529,00:07:50,2.43,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,2.43,7.833333333333333,2026-05-03 11:07:24,11,6,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503110730,20260503112133,00:13:49,4.84,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.84,13.816666666666666,2026-05-03 11:07:30,11,6,True,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503110859,20260503113357,00:24:58,15.14,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.14,24.966666666666665,2026-05-03 11:08:59,11,6,True,논공(대구) 휴게소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260503110937,20260503113101,00:21:24,15.43,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.43,21.4,2026-05-03 11:09:37,11,6,True,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503111147,20260503114551,00:34:05,38.2,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.2,34.083333333333336,2026-05-03 11:11:47,11,6,True,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503111259,20260503115601,00:41:00,34.73,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.73,41.0,2026-05-03 11:12:59,11,6,True,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503111406,20260503114724,00:33:17,50.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,50.49,33.28333333333333,2026-05-03 11:14:06,11,6,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503111720,20260503115300,00:35:26,28.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.74,35.43333333333333,2026-05-03 11:17:20,11,6,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503111840,20260503115846,00:40:06,46.18,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,46.18,40.1,2026-05-03 11:18:40,11,6,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503112005,20260503115106,00:31:00,45.94,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,45.94,31.0,2026-05-03 11:20:05,11,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260503112408,20260503120934,00:41:00,24.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.82,41.0,2026-05-03 11:24:08,11,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503112416,20260503114337,00:19:21,17.12,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.12,19.35,2026-05-03 11:24:16,11,6,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260503113011,20260503121011,00:40:00,22.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.28,40.0,2026-05-03 11:30:11,11,6,True,대구 동촌유원지 서편주차장|동구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460,DC콤보,급속(100kW단독),20260503113012,20260503121018,00:40:06,42.98,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,42.98,40.1,2026-05-03 11:30:12,11,6,True,대구수성경찰서|수성구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503113055,20260503115432,00:23:37,33.56,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.56,23.616666666666667,2026-05-03 11:30:55,11,6,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260503113157,20260503121157,00:40:00,13.51,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.51,40.0,2026-05-03 11:31:57,11,6,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503113416,20260503120915,00:34:58,51.32,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,51.32,34.96666666666667,2026-05-03 11:34:16,11,6,True,논공(광주) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503113459,20260503121801,00:41:00,15.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.33,41.0,2026-05-03 11:34:59,11,6,True,삼국유사 군위(서울) 휴게소|군위군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260503113620,20260503121626,00:40:06,20.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.31,40.1,2026-05-03 11:36:20,11,6,True,수성생활체육공원|수성구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260503113809,20260503120812,00:27:59,20.67,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.67,27.983333333333334,2026-05-03 11:38:09,11,6,True,대구 문화예술회관|달서구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503114050,20260503115528,00:13:27,8.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.42,13.45,2026-05-03 11:40:50,11,6,True,군위(춘천) 휴게소|군위군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260503114206,20260503122212,00:40:06,64.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,64.28,40.1,2026-05-03 11:42:06,11,6,True,대구남부경찰서|남구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503114219,20260503115014,00:07:54,13.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.19,7.9,2026-05-03 11:42:19,11,6,True,논공(대구) 휴게소|달성군
수태골 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용수동 907-1,DC차데모+AC3상+DC콤보,급속(50kW),20260503114521,20260503122642,00:38:19,26.2,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.2,38.31666666666667,2026-05-03 11:45:21,11,6,True,수태골 공영주차장|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503114629,20260503120950,00:23:21,38.27,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.27,23.35,2026-05-03 11:46:29,11,6,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503115004,20260503123010,00:40:06,55.63,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,55.63,40.1,2026-05-03 11:50:04,11,6,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503115400,20260503123709,00:43:09,56.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,56.33,43.15,2026-05-03 11:54:00,11,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503115530,20260503121347,00:18:17,22.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.19,18.283333333333335,2026-05-03 11:55:30,11,6,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503115609,20260503123912,00:41:00,45.64,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,45.64,41.0,2026-05-03 11:56:09,11,6,True,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503115645,20260503123950,00:43:06,42.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,42.95,43.1,2026-05-03 11:56:45,11,6,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260503115751,20260503124053,00:41:00,21.12,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.12,41.0,2026-05-03 11:57:51,11,6,True,논공(대구) 휴게소|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260503115823,20260503122756,00:29:33,20.71,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.71,29.55,2026-05-03 11:58:23,11,6,True,현풍백년도깨비시장 공영주차장|달성군
대구광역시 군위군청,21,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220,DC콤보,급속(200kW동시),20260503115834,20260503121836,00:20:02,36.81,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.81,20.033333333333335,2026-05-03 11:58:34,11,6,True,대구광역시 군위군청|군위군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260503120037,20260503122133,00:20:38,8.08,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.08,20.633333333333333,2026-05-03 12:00:37,12,6,True,율암동 공영주차장|동구
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260503120100,20260503122838,00:27:38,47.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,47.28,27.633333333333333,2026-05-03 12:01:00,12,6,True,대구지방기상청|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503120110,20260503121918,00:18:08,26.45,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.45,18.133333333333333,2026-05-03 12:01:10,12,6,True,논공(대구) 휴게소|달성군
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45,DC차데모+AC3상+DC콤보,급속(50kW),20260503120154,20260503124314,00:40:00,28.88,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.88,40.0,2026-05-03 12:01:54,12,6,True,황금2동주민센터 앞 공영주차장|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260503120223,20260503123719,00:34:56,36.72,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.72,34.93333333333333,2026-05-03 12:02:23,12,6,True,논공(광주) 휴게소|달성군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260503120334,20260503124635,00:40:00,39.18,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,39.18,40.0,2026-05-03 12:03:34,12,6,True,군위전통시장 주차타워|군위군
대구지방기상청,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260503120703,20260503122822,00:21:19,30.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.95,21.316666666666666,2026-05-03 12:07:03,12,6,True,대구지방기상청|동구
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260503120707,20260503124138,00:29:41,19.9,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.9,29.683333333333334,2026-05-03 12:07:07,12,6,True,북대구세무서|북구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503120848,20260503124315,00:33:49,32.01,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.01,33.81666666666667,2026-05-03 12:08:48,12,6,True,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503120854,20260503123447,00:25:36,19.01,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.01,25.6,2026-05-03 12:08:54,12,6,True,삼국유사 군위(서울) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503121223,20260503122830,00:16:07,19.75,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.75,16.116666666666667,2026-05-03 12:12:23,12,6,True,군위(춘천) 휴게소|군위군
