충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251218153217,20251218160253,00:30:20,15.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.66,30.333333333333332,2025-12-18 15:32:17,15,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251218153421,20251218153747,00:03:12,0.9,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.9,3.2,2025-12-18 15:34:21,15,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251218171009,20251218175311,00:41:00,21.9,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.9,41.0,2025-12-18 17:10:09,17,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251218185258,20251218190623,00:11:24,11.47,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.47,11.4,2025-12-18 18:52:58,18,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251218220412,20251218224511,00:40:43,57.13,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.13,40.71666666666667,2025-12-18 22:04:12,22,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251218231300,20251218231536,00:02:23,0.41,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.41,2.3833333333333333,2025-12-18 23:13:00,23,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219000221,20251219002314,00:20:36,10.74,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.74,20.6,2025-12-19 00:02:21,0,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219012442,20251219020744,00:41:00,29.13,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.13,41.0,2025-12-19 01:24:42,1,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219021848,20251219030024,00:41:00,16.18,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.18,41.0,2025-12-19 02:18:48,2,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219063412,20251219071712,00:41:00,55.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,55.1,41.0,2025-12-19 06:34:12,6,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219103332,20251219111633,00:41:00,22.01,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.01,41.0,2025-12-19 10:33:32,10,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219114713,20251219115621,00:08:52,6.02,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.02,8.866666666666667,2025-12-19 11:47:13,11,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219122819,20251219125548,00:27:14,13.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.66,27.233333333333334,2025-12-19 12:28:19,12,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219130721,20251219132422,00:16:46,6.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.22,16.766666666666666,2025-12-19 13:07:21,13,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219133019,20251219141145,00:41:00,50.85,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,50.85,41.0,2025-12-19 13:30:19,13,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219162535,20251219164913,00:23:23,26.56,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.56,23.383333333333333,2025-12-19 16:25:35,16,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219170720,20251219174900,00:41:00,57.31,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.31,41.0,2025-12-19 17:07:20,17,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219175925,20251219180930,00:09:51,10.99,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.99,9.85,2025-12-19 17:59:25,17,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219181251,20251219183025,00:17:18,15.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.09,17.3,2025-12-19 18:12:51,18,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219182520,20251219184555,00:20:20,17.97,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.97,20.333333333333332,2025-12-19 18:25:20,18,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251219200507,20251219202202,00:16:41,18.93,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.93,16.683333333333334,2025-12-19 20:05:07,20,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220000947,20251220004409,00:32:19,16.31,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.31,32.31666666666667,2025-12-20 00:09:47,0,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220080504,20251220084638,00:41:01,41.54,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.54,41.016666666666666,2025-12-20 08:05:04,8,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220081149,20251220083126,00:19:21,11.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.65,19.35,2025-12-20 08:11:49,8,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220090815,20251220093213,00:23:41,25.85,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.85,23.683333333333334,2025-12-20 09:08:15,9,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220092508,20251220095623,00:29:14,24.61,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.61,29.233333333333334,2025-12-20 09:25:08,9,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220093323,20251220100406,00:30:27,18.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.32,30.45,2025-12-20 09:33:23,9,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220121705,20251220125027,00:33:09,14.11,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.11,33.15,2025-12-20 12:17:05,12,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220122651,20251220130953,00:41:00,19.39,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.39,41.0,2025-12-20 12:26:51,12,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220131310,20251220134423,00:30:58,12.95,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.95,30.966666666666665,2025-12-20 13:13:10,13,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220144224,20251220152527,00:41:00,19.36,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.36,41.0,2025-12-20 14:42:24,14,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220150620,20251220153421,00:27:45,27.16,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.16,27.75,2025-12-20 15:06:20,15,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220152954,20251220153154,00:01:45,0.39,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.39,1.75,2025-12-20 15:29:54,15,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220153940,20251220155210,00:12:18,8.76,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.76,12.3,2025-12-20 15:39:40,15,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220160455,20251220164756,00:41:00,30.27,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.27,41.0,2025-12-20 16:04:55,16,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220165944,20251220171231,00:12:34,9.64,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.64,12.566666666666666,2025-12-20 16:59:44,16,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220171345,20251220172132,00:07:31,4.93,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.93,7.516666666666667,2025-12-20 17:13:45,17,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220171653,20251220175238,00:33:42,20.6,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.6,33.7,2025-12-20 17:16:53,17,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251220220855,20251220225156,00:41:00,31.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.65,41.0,2025-12-20 22:08:55,22,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221080016,20251221083550,00:35:18,11.9,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.9,35.3,2025-12-21 08:00:16,8,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221082106,20251221084211,00:19:04,10.25,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.25,19.066666666666666,2025-12-21 08:21:06,8,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221095155,20251221102030,00:26:32,9.68,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.68,26.533333333333335,2025-12-21 09:51:55,9,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221101622,20251221105116,00:34:40,43.53,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,43.53,34.666666666666664,2025-12-21 10:16:22,10,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221105731,20251221110455,00:07:12,1.11,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,1.11,7.2,2025-12-21 10:57:31,10,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221114333,20251221121923,00:35:50,48.06,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,48.06,35.833333333333336,2025-12-21 11:43:33,11,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221133453,20251221135204,00:16:55,12.85,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.85,16.916666666666668,2025-12-21 13:34:53,13,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221135505,20251221141429,00:16:33,2.35,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,2.35,16.55,2025-12-21 13:55:05,13,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221141227,20251221144102,00:28:19,37.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,37.33,28.316666666666666,2025-12-21 14:12:27,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221143816,20251221145914,00:18:55,8.2,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.2,18.916666666666668,2025-12-21 14:38:16,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221144437,20251221152920,00:41:00,16.59,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.59,41.0,2025-12-21 14:44:37,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221153144,20251221161512,00:41:00,39.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,39.14,41.0,2025-12-21 15:31:44,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221153530,20251221154151,00:06:06,1.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,1.92,6.1,2025-12-21 15:35:30,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221154532,20251221160907,00:23:21,13.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.33,23.35,2025-12-21 15:45:32,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221161109,20251221163914,00:27:51,9.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.17,27.85,2025-12-21 16:11:09,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221162117,20251221164704,00:25:33,10.81,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.81,25.55,2025-12-21 16:21:17,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221164444,20251221170225,00:17:25,10.36,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.36,17.416666666666668,2025-12-21 16:44:44,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221164932,20251221173235,00:41:00,19.48,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.48,41.0,2025-12-21 16:49:32,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221170454,20251221174703,00:41:01,9.82,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.82,41.016666666666666,2025-12-21 17:04:54,17,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221173641,20251221175441,00:15:58,7.53,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.53,15.966666666666667,2025-12-21 17:36:41,17,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221174746,20251221175936,00:11:35,3.15,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,3.15,11.583333333333334,2025-12-21 17:47:46,17,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221175713,20251221184015,00:41:00,18.34,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.34,41.0,2025-12-21 17:57:13,17,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221180250,20251221182858,00:25:53,8.26,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.26,25.883333333333333,2025-12-21 18:02:50,18,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221183332,20251221190411,00:30:26,18.73,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.73,30.433333333333334,2025-12-21 18:33:32,18,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221184501,20251221192803,00:41:00,18.35,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.35,41.0,2025-12-21 18:45:01,18,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221201110,20251221203906,00:27:23,18.02,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.02,27.383333333333333,2025-12-21 20:11:10,20,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221203500,20251221211642,00:41:00,47.8,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,47.8,41.0,2025-12-21 20:35:00,20,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221205557,20251221211117,00:12:48,3.83,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,3.83,12.8,2025-12-21 20:55:57,20,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251221211718,20251221212511,00:07:20,10.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.44,7.333333333333333,2025-12-21 21:17:18,21,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222083651,20251222085219,00:14:49,9.39,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.39,14.816666666666666,2025-12-22 08:36:51,8,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222101418,20251222105719,00:41:00,42.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,42.22,41.0,2025-12-22 10:14:18,10,0,False,삼국유사 군위(서울) 휴게소|군위군
