statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
PI740250,2026-08-03 00:21:55,2026-08-03 00:45:55,2026-08-03 00:51:56,24,23.5,5.437,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730038,2026-07-30 08:44:23,2026-07-30 09:37:23,2026-07-30 09:44:38,53,52.9,33.46,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE001033,2026-07-30 14:05:56,2026-07-30 14:31:56,2026-07-30 14:36:07,26,26.1,6.663,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C260,2026-08-05 04:31:07,2026-08-05 04:46:07,2026-08-05 04:51:08,15,14.7,3.117,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000648,2026-08-01 10:40:31,2026-08-01 11:08:31,2026-08-01 11:10:38,28,27.5,9.134,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C257,2026-07-23 12:57:37,2026-07-23 13:54:37,2026-07-23 13:57:52,57,57.2,24.092,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001678,2026-07-30 00:22:58,2026-07-30 01:01:58,2026-07-30 01:03:01,39,39.3,11.521,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000306,2026-07-29 01:16:16,2026-07-29 01:55:16,2026-07-29 01:56:20,39,39.1,12.302,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530029,2026-08-07 02:21:20,2026-08-07 03:06:20,2026-08-07 03:11:21,45,44.9,12.015,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000039,2026-07-27 07:33:17,2026-07-27 07:50:17,2026-07-27 07:53:20,17,17.4,3.346,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530280,2026-07-31 05:01:22,2026-07-31 05:28:22,2026-07-31 05:31:34,27,26.6,8.385,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002516,2026-08-02 19:09:00,2026-08-02 20:09:00,2026-08-02 20:09:13,60,59.5,26.011,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001052,2026-07-28 09:39:42,2026-07-28 09:54:42,2026-07-28 09:59:46,15,14.6,2.759,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700382,2026-08-02 23:19:32,2026-08-02 23:37:32,2026-08-02 23:39:33,18,17.7,1.24,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003065,2026-08-07 21:13:12,2026-08-07 21:43:12,2026-08-07 21:43:16,30,29.5,12.376,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005838,2026-07-23 13:47:50,2026-07-23 14:13:50,2026-07-23 14:17:56,26,25.7,7.322,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003142,2026-07-20 16:25:52,2026-07-20 17:08:52,2026-07-20 17:15:53,43,43.4,19.606,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012412,2026-08-04 22:08:04,2026-08-04 22:38:04,2026-08-04 22:38:06,30,29.9,6.418,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004305,2026-07-26 13:48:45,2026-07-26 14:22:45,2026-07-26 14:28:51,34,33.9,11.326,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740524,2026-07-27 22:06:11,2026-07-27 22:20:11,2026-07-27 22:26:13,14,14.4,2.794,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004104,2026-07-28 14:31:34,2026-07-28 14:50:34,2026-07-28 14:51:36,19,19.3,7.318,dongdaegu,15,15,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004116,2026-07-24 06:43:45,2026-07-24 06:56:45,2026-07-24 06:58:56,13,13.2,2.245,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SBSB0054,2026-08-03 23:54:09,2026-08-04 00:15:09,2026-08-04 00:16:41,21,20.9,6.837,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC004338,2026-08-07 06:31:33,2026-08-07 07:05:33,2026-08-07 07:11:35,34,34.1,11.583,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001904,2026-07-28 07:49:17,2026-07-28 08:13:17,2026-07-28 08:19:21,24,23.9,6.982,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740572,2026-08-01 14:01:18,2026-08-01 14:21:18,2026-08-01 14:21:20,20,19.7,4.587,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001462,2026-07-20 17:00:53,2026-07-20 17:24:53,2026-07-20 17:25:56,24,23.7,5.26,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003462,2026-08-02 06:06:49,2026-08-02 06:22:49,2026-08-02 06:26:57,16,15.9,3.351,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002940,2026-07-25 16:23:55,2026-07-25 17:08:55,2026-07-25 17:14:01,45,44.8,18.996,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000253,2026-08-01 14:31:26,2026-08-01 15:01:26,2026-08-01 15:01:30,30,30.3,7.574,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI747158,2026-07-27 01:32:22,2026-07-27 02:09:22,2026-07-27 02:12:25,37,37.3,11.696,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001594,2026-07-27 08:33:27,2026-07-27 08:59:27,2026-07-27 09:03:32,26,25.9,6.561,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004302,2026-07-23 07:44:33,2026-07-23 08:11:33,2026-07-23 08:14:46,27,27.2,6.116,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000504,2026-07-24 05:08:14,2026-07-24 05:36:14,2026-07-24 05:38:20,28,28.4,8.106,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B198,2026-07-27 13:24:19,2026-07-27 13:44:19,2026-07-27 13:44:23,20,20.2,2.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001594,2026-08-03 02:52:01,2026-08-03 03:18:01,2026-08-03 03:22:02,26,25.9,6.561,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530303,2026-07-31 15:03:19,2026-07-31 15:29:19,2026-07-31 15:33:23,26,25.5,6.41,dongdaegu,6,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002638,2026-07-18 19:51:09,2026-07-18 20:06:09,2026-07-18 20:06:10,15,14.9,2.122,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306072,2026-08-02 02:16:18,2026-08-02 02:50:18,2026-08-02 02:56:26,34,33.8,10.535,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00737,2026-08-03 01:01:57,2026-08-03 01:29:57,2026-08-03 01:31:58,28,28.1,9.346,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D254,2026-07-31 23:36:15,2026-08-01 00:22:15,2026-08-01 00:28:56,46,46.2,13.899,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI747199,2026-07-23 10:51:33,2026-07-23 11:18:33,2026-07-23 11:21:55,27,27.3,5.386,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183069,2026-07-18 21:21:16,2026-07-18 21:45:16,2026-07-18 21:51:18,24,23.8,4.237,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00555,2026-07-29 05:46:56,2026-07-29 06:04:56,2026-07-29 06:06:58,18,17.9,1.225,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003776,2026-08-03 07:42:17,2026-08-03 08:08:17,2026-08-03 08:12:19,26,26.2,5.489,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000558,2026-08-02 23:59:33,2026-08-03 00:06:33,2026-08-03 00:09:34,7,7.2,1.25,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270004,2026-07-27 17:15:05,2026-07-27 17:48:05,2026-07-27 17:55:11,33,32.8,10.493,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A903,2026-07-22 09:19:12,2026-07-22 10:17:12,2026-07-22 10:19:25,58,57.6,24.021,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A903,2026-07-24 06:38:44,2026-07-24 07:36:44,2026-07-24 07:39:08,58,57.6,24.021,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002371,2026-07-24 15:58:23,2026-07-24 16:28:23,2026-07-24 16:28:27,30,29.7,7.719,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100022,2026-08-04 13:07:27,2026-08-04 14:05:27,2026-08-04 14:07:30,58,57.6,25.0,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740280,2026-07-25 19:24:21,2026-07-25 19:47:21,2026-07-25 19:54:25,23,23.1,6.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101228,2026-08-05 10:21:30,2026-08-05 10:46:30,2026-08-05 10:51:34,25,25.2,6.875,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002914,2026-07-30 05:13:41,2026-07-30 05:37:41,2026-07-30 05:43:44,24,24.4,8.623,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100469,2026-07-23 01:27:47,2026-07-23 01:48:47,2026-07-23 01:52:56,21,20.6,5.944,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004510,2026-08-01 13:01:00,2026-08-01 13:30:00,2026-08-01 13:31:15,29,29.4,6.162,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004108,2026-08-06 18:26:48,2026-08-06 18:40:48,2026-08-06 18:46:49,14,13.9,2.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272307,2026-08-02 09:07:21,2026-08-02 09:33:21,2026-08-02 09:37:26,26,25.8,8.297,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002298,2026-07-31 10:02:34,2026-07-31 10:32:34,2026-07-31 10:32:38,30,29.6,11.989,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002253,2026-08-06 09:16:09,2026-08-06 10:02:09,2026-08-06 10:06:12,46,46.0,21.152,dongdaegu,12,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001880,2026-07-23 12:02:15,2026-07-23 12:32:15,2026-07-23 12:32:29,30,30.2,9.246,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271708,2026-08-02 18:08:52,2026-08-02 18:36:52,2026-08-02 18:38:56,28,27.9,6.624,dongdaegu,5,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000132,2026-08-03 03:32:03,2026-08-03 03:45:03,2026-08-03 03:52:04,13,13.1,1.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003475,2026-08-04 03:56:53,2026-08-04 04:29:53,2026-08-04 04:36:54,33,32.8,7.058,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000543,2026-07-27 13:44:23,2026-07-27 13:54:23,2026-07-27 13:54:27,10,10.2,1.51,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000241,2026-07-29 18:49:35,2026-07-29 19:06:35,2026-07-29 19:09:38,17,16.8,3.257,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740557,2026-08-08 07:37:28,2026-08-08 08:15:28,2026-08-08 08:17:32,38,38.5,9.192,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272310,2026-07-23 04:58:42,2026-07-23 05:16:42,2026-07-23 05:18:45,18,18.3,3.532,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000610,2026-08-01 21:12:44,2026-08-01 21:46:44,2026-08-01 21:52:49,34,34.3,9.051,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004550,2026-07-26 18:19:23,2026-07-26 18:43:23,2026-07-26 18:49:27,24,24.4,3.14,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000978,2026-07-26 07:47:51,2026-07-26 08:00:51,2026-07-26 08:07:55,13,13.4,2.845,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100689,2026-07-30 19:47:37,2026-07-30 20:43:37,2026-07-30 20:47:49,56,56.1,25.94,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003085,2026-08-06 10:26:13,2026-08-06 10:50:13,2026-08-06 10:56:15,24,24.5,6.588,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C185,2026-07-26 18:49:27,2026-07-26 19:24:27,2026-07-26 19:29:32,35,34.6,12.087,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C185,2026-08-02 11:57:51,2026-08-02 12:32:51,2026-08-02 12:37:59,35,34.6,12.087,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530284,2026-08-05 22:02:27,2026-08-05 22:59:27,2026-08-05 23:02:30,57,57.4,25.643,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008140,2026-08-06 19:46:54,2026-08-06 20:04:54,2026-08-06 20:06:55,18,17.8,1.688,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004804,2026-07-29 10:48:07,2026-07-29 11:15:07,2026-07-29 11:18:12,27,27.0,8.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002350,2026-08-01 22:32:53,2026-08-01 23:20:53,2026-08-01 23:22:59,48,47.8,13.156,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002190,2026-08-04 07:47:04,2026-08-04 08:03:04,2026-08-04 08:07:05,16,15.8,3.532,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000906,2026-08-06 02:15:46,2026-08-06 02:23:46,2026-08-06 02:25:46,8,7.7,1.201,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004305,2026-07-28 13:01:09,2026-07-28 13:35:09,2026-07-28 13:41:12,34,33.9,11.326,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C174,2026-07-23 01:12:44,2026-07-23 01:44:44,2026-07-23 01:47:55,32,32.1,7.471,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002048,2026-07-23 12:12:17,2026-07-23 12:50:17,2026-07-23 12:52:33,38,37.7,10.255,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI701108,2026-08-01 14:41:28,2026-08-01 15:11:28,2026-08-01 15:11:31,30,30.1,9.416,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003223,2026-07-21 15:22:23,2026-07-21 15:36:23,2026-07-21 15:42:33,14,13.5,2.302,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000556,2026-07-25 18:44:13,2026-07-25 19:24:13,2026-07-25 19:24:21,40,40.5,11.691,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002638,2026-08-05 17:32:02,2026-08-05 17:47:02,2026-08-05 17:52:03,15,14.9,2.122,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003122,2026-08-02 10:17:34,2026-08-02 10:36:34,2026-08-02 10:37:39,19,19.2,1.934,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005350,2026-08-05 07:31:17,2026-08-05 08:10:17,2026-08-05 08:11:19,39,39.1,12.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183066,2026-07-23 02:53:10,2026-07-23 03:15:10,2026-07-23 03:18:15,22,21.6,5.338,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002394,2026-07-30 20:47:49,2026-07-30 21:20:49,2026-07-30 21:27:55,33,33.3,13.237,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0003,2026-08-07 08:41:47,2026-08-07 09:26:47,2026-08-07 09:31:52,45,44.6,12.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000235,2026-07-27 09:03:32,2026-07-27 09:16:32,2026-07-27 09:23:34,13,12.8,1.908,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002435,2026-08-06 05:35:53,2026-08-06 06:15:53,2026-08-06 06:15:55,40,40.1,20.089,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101499,2026-07-30 01:13:02,2026-07-30 01:52:02,2026-07-30 01:53:05,39,39.0,10.787,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001634,2026-07-29 21:30:06,2026-07-29 22:05:06,2026-07-29 22:10:14,35,35.1,9.858,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN1180,2026-08-07 20:33:07,2026-08-07 21:09:07,2026-08-07 21:13:12,36,36.3,12.826,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C172,2026-07-25 08:22:15,2026-07-25 08:41:15,2026-07-25 08:43:41,19,18.7,3.773,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183066,2026-07-24 04:12:54,2026-07-24 04:34:54,2026-07-24 04:38:04,22,21.6,5.338,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE001131,2026-07-30 20:37:47,2026-07-30 20:56:47,2026-07-30 20:57:50,19,18.6,3.1,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003185,2026-07-25 18:04:08,2026-07-25 18:34:08,2026-07-25 18:34:12,30,30.1,9.788,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000559,2026-07-24 09:37:13,2026-07-24 10:03:13,2026-07-24 10:07:16,26,25.9,4.657,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001517,2026-07-25 10:24:09,2026-07-25 10:51:09,2026-07-25 10:54:19,27,27.4,6.394,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003741,2026-07-30 17:47:07,2026-07-30 18:17:07,2026-07-30 18:17:11,30,29.6,8.772,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005709,2026-08-01 04:49:24,2026-08-01 05:24:24,2026-08-01 05:29:28,35,34.7,9.64,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C259,2026-08-05 10:41:33,2026-08-05 11:05:33,2026-08-05 11:11:35,24,23.8,6.576,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005193,2026-07-27 03:42:33,2026-07-27 04:17:33,2026-07-27 04:22:39,35,35.0,9.715,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EP220609,2026-07-31 18:55:21,2026-07-31 19:24:21,2026-07-31 19:25:32,29,28.7,5.033,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS472920,2026-07-23 10:41:27,2026-07-23 10:47:27,2026-07-23 10:51:33,6,6.3,0.539,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004924,2026-07-23 09:40:51,2026-07-23 10:27:51,2026-07-23 10:31:10,47,46.7,9.487,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C263,2026-07-23 11:26:56,2026-07-23 12:20:56,2026-07-23 12:22:26,54,54.1,25.684,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003987,2026-07-28 19:03:03,2026-07-28 19:36:03,2026-07-28 19:43:13,33,32.6,10.296,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003062,2026-07-26 21:09:46,2026-07-26 21:43:46,2026-07-26 21:49:53,34,34.1,6.923,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530011,2026-07-29 10:18:04,2026-07-29 10:34:04,2026-07-29 10:38:06,16,15.6,2.998,dongdaegu,20,20,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A140,2026-07-22 23:15:35,2026-07-23 00:08:35,2026-07-23 00:12:27,53,53.0,40.12,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000603,2026-08-06 05:25:53,2026-08-06 05:53:53,2026-08-06 05:55:54,28,28.1,8.922,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE241250,2026-07-31 06:51:46,2026-07-31 07:45:46,2026-07-31 07:52:08,54,54.0,26.162,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001626,2026-08-03 13:02:41,2026-08-03 13:50:41,2026-08-03 13:52:45,48,48.5,14.505,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000510,2026-08-04 05:06:55,2026-08-04 05:25:55,2026-08-04 05:26:56,19,19.2,4.088,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002115,2026-07-23 14:07:54,2026-07-23 14:37:54,2026-07-23 14:38:02,30,29.8,9.615,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053072,2026-07-30 04:43:35,2026-07-30 05:09:35,2026-07-30 05:13:41,26,25.9,8.457,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C172,2026-08-01 02:29:10,2026-08-01 02:45:10,2026-08-01 02:49:12,16,15.6,2.366,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004401,2026-07-23 05:28:49,2026-07-23 06:05:49,2026-07-23 06:08:58,37,36.6,11.918,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272925,2026-07-25 20:54:34,2026-07-25 21:27:34,2026-07-25 21:34:39,33,32.9,7.879,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240385,2026-07-23 10:51:33,2026-07-23 11:53:33,2026-07-23 11:57:14,62,62.4,24.796,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001604,2026-07-23 05:33:50,2026-07-23 06:02:50,2026-07-23 06:03:57,29,28.8,6.963,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
