충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251111132305,20251111135352,00:30:31,9.87,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.87,30.516666666666666,2025-11-11 13:23:05,13,1,False,해안동 공영주차장|동구
이마트 성서점,22,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24 ,DC콤보,급속(100kW단독),20251111132429,20251111132630,00:02:01,1.32,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,1.32,2.0166666666666666,2025-11-11 13:24:29,13,1,False,이마트 성서점|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 213 ,DC콤보,급속(100kW단독),20251111132503,20251111140503,00:40:00,28.74,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.74,40.0,2025-11-11 13:25:03,13,1,False,한국산업인력공단 대구지역본부|달서구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251111132722,20251111140142,00:34:20,31.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.51,34.333333333333336,2025-11-11 13:27:22,13,1,False,수성생활체육공원|수성구
이마트 성서점,21,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24 ,DC콤보,급속(100kW단독),20251111132736,20251111132902,00:01:26,.76,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,0.76,1.4333333333333333,2025-11-11 13:27:36,13,1,False,이마트 성서점|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20251111132844,20251111134740,00:18:56,11.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.55,18.933333333333334,2025-11-11 13:28:44,13,1,False,한국산업인력공단 대구지역본부|달서구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20251111132916,20251111134516,00:16:00,13.11,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.11,16.0,2025-11-11 13:29:16,13,1,False,논공읍행정복지센터|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251111133044,20251111140505,00:34:17,25.99,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.99,34.28333333333333,2025-11-11 13:30:44,13,1,False,군위영천휴게소(하행)|군위군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251111133143,20251111141149,00:40:06,33.88,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.88,40.1,2025-11-11 13:31:43,13,1,False,대구수성경찰서|수성구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251111133236,20251111141242,00:40:06,12.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.55,40.1,2025-11-11 13:32:36,13,1,False,현풍백년도깨비시장 공영주차장|달성군
대구봉무공원 주차장,45,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251111133310,20251111135103,00:17:53,2.92,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.92,17.883333333333333,2025-11-11 13:33:10,13,1,False,대구봉무공원 주차장|동구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20251111133405,20251111140609,00:31:34,10.47,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.47,31.566666666666666,2025-11-11 13:34:05,13,1,False,두류공원관리소|달서구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251111133414,20251111134456,00:10:42,13.77,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.77,10.7,2025-11-11 13:34:14,13,1,False,대구스타디움 주차장|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111133414,20251111140700,00:32:46,15.93,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.93,32.766666666666666,2025-11-11 13:34:14,13,1,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111133705,20251111133951,00:02:45,1.29,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,1.29,2.75,2025-11-11 13:37:05,13,1,False,군위(춘천) 휴게소|군위군
복현2동주민센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 복현로8길 16-5 ,DC차데모+AC3상+DC콤보,급속(50kW),20251111133905,20251112161740,00:29:24,14.11,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.11,29.4,2025-11-11 13:39:05,13,1,False,복현2동주민센터|북구
한국도로공사 서대구영업소,21,공공시설,공공기관,대구광역시,서구,대구광역시 서구 가르뱅이로 102-30 ,DC콤보,급속(200kW동시),20251111134316,20251111142316,00:40:00,27.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.36,40.0,2025-11-11 13:43:16,13,1,False,한국도로공사 서대구영업소|서구
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20251111134444,20251111140300,00:16:58,29.25,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.25,16.966666666666665,2025-11-11 13:44:44,13,1,False,우보면사무소 주차장|군위군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251111134446,20251111134649,00:01:31,1.78,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,1.78,1.5166666666666666,2025-11-11 13:44:46,13,1,False,군위(춘천) 휴게소|군위군
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20251111134630,20251111142119,00:32:47,32.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.51,32.78333333333333,2025-11-11 13:46:30,13,1,False,대구 문화예술회관|달서구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251111134719,20251111142725,00:40:06,29.45,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.45,40.1,2025-11-11 13:47:19,13,1,False,달성군종합사회복지관|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251111134743,20251111135125,00:02:11,2.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.91,2.183333333333333,2025-11-11 13:47:43,13,1,False,군위(춘천) 휴게소|군위군
대구광역시 군위군청,21,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220 ,DC콤보,급속(200kW동시),20251111134810,20251111135252,00:04:42,7.87,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.87,4.7,2025-11-11 13:48:10,13,1,False,대구광역시 군위군청|군위군
대구봉무공원 주차장,41,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251111134853,20251111140847,00:19:54,1.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,1.69,19.9,2025-11-11 13:48:53,13,1,False,대구봉무공원 주차장|동구
대구경북첨단의료산업진흥재단,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251111135020,20251111143020,00:40:00,58.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,58.66,40.0,2025-11-11 13:50:20,13,1,False,대구경북첨단의료산업진흥재단|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251111135028,20251111140702,00:15:39,17.89,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.89,15.65,2025-11-11 13:50:28,13,1,False,망우당공원 택시쉼터|동구
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251111135131,20251111140949,00:17:58,33.17,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.17,17.966666666666665,2025-11-11 13:51:31,13,1,False,해안동 공영주차장|동구
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251111135335,20251111142408,00:30:33,4.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.05,30.55,2025-11-11 13:53:35,13,1,False,대구봉무공원 주차장|동구
비원노인복지관,01,근린생활시설,복지관,대구광역시,서구,대구광역시 서구 서대구로 268 ,DC콤보,급속(100kW단독),20251111135421,20251111143425,00:40:03,41.83,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,41.83,40.05,2025-11-11 13:54:21,13,1,False,비원노인복지관|서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111135624,20251111143430,00:38:06,17.89,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.89,38.1,2025-11-11 13:56:24,13,1,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251111135936,20251111142806,00:28:26,18.52,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,18.52,28.433333333333334,2025-11-11 13:59:36,13,1,False,군위영천휴게소(하행)|군위군
대구광역시 군위군청,21,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220 ,DC콤보,급속(200kW동시),20251111140014,20251111140048,00:00:34,.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,0.61,0.5666666666666667,2025-11-11 14:00:14,14,1,False,대구광역시 군위군청|군위군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20251111140035,20251111142916,00:28:41,17.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.28,28.683333333333334,2025-11-11 14:00:35,14,1,False,논공읍행정복지센터|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20251111140427,20251111144430,00:40:03,33.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.43,40.05,2025-11-11 14:04:27,14,1,False,대구재활센터|달서구
대구봉무공원 주차장,43,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251111140529,20251111141954,00:14:25,5.34,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.34,14.416666666666666,2025-11-11 14:05:29,14,1,False,대구봉무공원 주차장|동구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20251111140545,20251111144548,00:40:03,35.71,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,35.71,40.05,2025-11-11 14:05:45,14,1,False,한국산업인력공단 대구지역본부|달서구
물산업클러스터,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251111140746,20251111144233,00:34:46,9.03,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.03,34.766666666666666,2025-11-11 14:07:46,14,1,False,물산업클러스터|달성군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251111140755,20251111144220,00:32:54,35.22,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,35.22,32.9,2025-11-11 14:07:55,14,1,False,강북지구대|북구
국가물산업클러스터 주차장,15,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251111140945,20251111145247,00:41:00,20.54,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.54,41.0,2025-11-11 14:09:45,14,1,False,국가물산업클러스터 주차장|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251111141001,20251111144017,00:28:24,25.95,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.95,28.4,2025-11-11 14:10:01,14,1,False,망우당공원 택시쉼터|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111141227,20251111143730,00:25:03,11.59,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.59,25.05,2025-11-11 14:12:27,14,1,False,군위(춘천) 휴게소|군위군
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251111142158,20251111145314,00:30:59,23.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.46,30.983333333333334,2025-11-11 14:21:58,14,1,False,대구보건환경연구원|수성구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251111142236,20251111143441,00:11:51,8.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.67,11.85,2025-11-11 14:22:36,14,1,False,대명1동 행정복지센터|남구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251111142247,20251111144536,00:22:32,31.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.69,22.533333333333335,2025-11-11 14:22:47,14,1,False,군위(춘천) 휴게소|군위군
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20251111142256,20251111150255,00:39:59,43.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.26,39.983333333333334,2025-11-11 14:22:56,14,1,False,한국산업기술평가관리원|동구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111142319,20251111150147,00:38:27,8.63,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.63,38.45,2025-11-11 14:23:19,14,1,False,무학산공원|수성구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251111142325,20251111143635,00:11:06,7.39,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.39,11.1,2025-11-11 14:23:25,14,1,False,군위국민체육센터 주차장|군위군
범물공영주차장,01,주차시설,공영주차장,대구광역시,수성구,"대구광역시 수성구 지범로 232, 지하 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251111142621,20251111150627,00:40:00,15.01,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.01,40.0,2025-11-11 14:26:21,14,1,False,범물공영주차장|수성구
대구봉무공원 주차장,43,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251111142735,20251111150655,00:39:20,9.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.42,39.333333333333336,2025-11-11 14:27:35,14,1,False,대구봉무공원 주차장|동구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20251111142742,20251111145835,00:28:51,30.94,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.94,28.85,2025-11-11 14:27:42,14,1,False,대구 문화예술회관|달서구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111143101,20251111151107,00:40:06,25.37,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.37,40.1,2025-11-11 14:31:01,14,1,False,무학산공원|수성구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251111143328,20251111151329,00:40:00,25.63,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.63,40.0,2025-11-11 14:33:28,14,1,False,대구성서경찰서|달서구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251111143430,20251111150846,00:34:13,55.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,55.61,34.21666666666667,2025-11-11 14:34:30,14,1,False,장기공원 주차장|달서구
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251111143507,20251111150530,00:30:23,34.62,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.62,30.383333333333333,2025-11-11 14:35:07,14,1,False,한국산업단지공단 대구지역본부|달서구
대구지방기상청,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10 ,DC콤보,급속(200kW동시),20251111143653,20251111151659,00:40:06,43.48,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.48,40.1,2025-11-11 14:36:53,14,1,False,대구지방기상청|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111143818,20251111151824,00:40:06,13.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.46,40.1,2025-11-11 14:38:18,14,1,False,군위(춘천) 휴게소|군위군
대구봉무공원 주차장,41,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251111143830,20251111144907,00:10:37,1.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,1.51,10.616666666666667,2025-11-11 14:38:30,14,1,False,대구봉무공원 주차장|동구
이마트 성서점,21,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24 ,DC콤보,급속(100kW단독),20251111144148,20251111152148,00:40:00,33.24,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.24,40.0,2025-11-11 14:41:48,14,1,False,이마트 성서점|달서구
한국산업기술평가관리원 ,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20251111144216,20251111152223,00:40:06,36.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.66,40.1,2025-11-11 14:42:16,14,1,False,한국산업기술평가관리원|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251111144254,20251111145947,00:15:46,9.85,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.85,15.766666666666667,2025-11-11 14:42:54,14,1,False,망우당공원 택시쉼터|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111144458,20251111152504,00:40:06,37.03,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.03,40.1,2025-11-11 14:44:58,14,1,False,무학산공원|수성구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251111144537,20251111145927,00:13:50,8.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.69,13.833333333333334,2025-11-11 14:45:37,14,1,False,논공(대구) 휴게소|달성군
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20251111144728,20251111152732,00:40:03,11.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.02,40.05,2025-11-11 14:47:28,14,1,False,한국산업인력공단 대구지역본부|달서구
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92 ,DC차데모+AC3상+DC콤보,급속(50kW),20251111144832,20251111153135,00:40:00,28.5,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.5,40.0,2025-11-11 14:48:32,14,1,False,신암5동주민센터|동구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251111145012,20251111150036,00:10:24,4.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.02,10.4,2025-11-11 14:50:12,14,1,False,대구동부경찰서|동구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251111145150,20251111153150,00:40:00,34.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.05,40.0,2025-11-11 14:51:50,14,1,False,신암3동행정복지센터|동구
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20251111145155,20251111153801,00:40:00,32.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.26,40.0,2025-11-11 14:51:55,14,1,False,황금2동주민센터 앞 공영주차장|수성구
낙동강 물환경연구소,91,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251111145212,20251111152324,00:31:12,22.1,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.1,31.2,2025-11-11 14:52:12,14,1,False,낙동강 물환경연구소|달성군
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251111145217,20251111153217,00:40:00,37.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.43,40.0,2025-11-11 14:52:17,14,1,False,대구 동촌유원지 서편주차장|동구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20251111145501,20251111151608,00:21:07,10.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.36,21.116666666666667,2025-11-11 14:55:01,14,1,False,논공읍행정복지센터|달성군
대구환경공단 달성사업소,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC콤보,급속(100kW동시),20251111145521,20251111153637,00:41:00,47.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,47.51,41.0,2025-11-11 14:55:21,14,1,False,대구환경공단 달성사업소|달성군
달성군 보건소,01,근린생활시설,보건소,대구광역시,달성군,대구광역시 달성군 현풍읍 하리 253-2 ,DC콤보,급속(100kW단독),20251111145540,20251111153846,00:40:01,21.01,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.01,40.016666666666666,2025-11-11 14:55:40,14,1,False,달성군 보건소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251111150001,20251111150547,00:05:47,14.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.55,5.783333333333333,2025-11-11 15:00:01,15,1,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251111150023,20251111154023,00:40:00,45.54,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,45.54,40.0,2025-11-11 15:00:23,15,1,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251111150230,20251111150803,00:05:33,8.57,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.57,5.55,2025-11-11 15:02:30,15,1,False,논공(대구) 휴게소|달성군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20251111150250,20251111154253,00:40:03,19.78,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.78,40.05,2025-11-11 15:02:50,15,1,False,대구남부경찰서|남구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251111150626,20251111154919,00:42:53,49.65,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,49.65,42.88333333333333,2025-11-11 15:06:26,15,1,False,논공(대구) 휴게소|달성군
