충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
낙동강물환경연구소,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260209160836,20260209161850,00:10:14,3.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.34,10.233333333333333,2026-02-09 16:08:36,16,0,False,낙동강물환경연구소|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260209160933,20260209164036,00:31:03,12.12,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.12,31.05,2026-02-09 16:09:33,16,0,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260209160940,20260209163608,00:26:12,19.55,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.55,26.2,2026-02-09 16:09:40,16,0,False,논공(대구) 휴게소|달성군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260209161200,20260209164430,00:32:30,39.49,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,39.49,32.5,2026-02-09 16:12:00,16,0,False,대구성서경찰서|달서구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260209161252,20260209164304,00:28:41,31.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.4,28.683333333333334,2026-02-09 16:12:52,16,0,False,대곡파출소|달서구
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260209161304,20260209164441,00:31:37,22.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.4,31.616666666666667,2026-02-09 16:13:04,16,0,False,한국산업기술평가관리원|동구
대구봉무공원 주차장,45,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209161342,20260209162549,00:12:07,4.16,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.16,12.116666666666667,2026-02-09 16:13:42,16,0,False,대구봉무공원 주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260209161359,20260209164154,00:27:38,16.85,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.85,27.633333333333333,2026-02-09 16:13:59,16,0,False,삼국유사 군위(서울) 휴게소|군위군
용산역환승주차장,01,주차시설,환승주차장,대구광역시,달서구,"대구광역시 달서구 장기동 810-4, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260209161543,20260209164554,00:30:08,14.03,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.03,30.133333333333333,2026-02-09 16:15:43,16,0,False,용산역환승주차장|달서구
장군졸음쉼터,01,휴게시설,쉼터,대구광역시,군위군,대구광역시 군위군 효령면 경북대로 2384 ,DC콤보,급속(100kW단독),20260209161720,20260209162703,00:09:43,6.2,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,6.2,9.716666666666667,2026-02-09 16:17:20,16,0,False,장군졸음쉼터|군위군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260209161810,20260209165814,00:40:03,29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.0,40.05,2026-02-09 16:18:10,16,0,False,대구달서경찰서|달서구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209162102,20260209165834,00:37:32,14.33,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.33,37.53333333333333,2026-02-09 16:21:02,16,0,False,무학산공원|수성구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260209162131,20260209170351,00:40:00,5.68,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.68,40.0,2026-02-09 16:21:31,16,0,False,화원파출소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260209162319,20260209170242,00:37:19,36.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.66,37.31666666666667,2026-02-09 16:23:19,16,0,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260209162323,20260209164941,00:26:18,23.57,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.57,26.3,2026-02-09 16:23:23,16,0,False,대구스타디움 주차장|수성구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209162714,20260209170720,00:40:05,34.23,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,34.23,40.083333333333336,2026-02-09 16:27:14,16,0,False,무학산공원|수성구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209162733,20260209170244,00:35:11,18.01,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.01,35.18333333333333,2026-02-09 16:27:33,16,0,False,무학산공원|수성구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209162824,20260209163037,00:02:13,1.93,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,1.93,2.216666666666667,2026-02-09 16:28:24,16,0,False,대구봉무공원 주차장|동구
대구봉무공원 주차장,41,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209162854,20260209163055,00:02:01,2.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.21,2.0166666666666666,2026-02-09 16:28:54,16,0,False,대구봉무공원 주차장|동구
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260209162906,20260209170932,00:40:00,23.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.95,40.0,2026-02-09 16:29:06,16,0,False,침산3동행정복지센터|북구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20260209162935,20260209165754,00:28:19,20.2,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.2,28.316666666666666,2026-02-09 16:29:35,16,0,False,달성군종합사회복지관|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209162946,20260209163923,00:09:37,7.85,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.85,9.616666666666667,2026-02-09 16:29:46,16,0,False,군위(춘천) 휴게소|군위군
대구봉무공원 주차장,43,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209162959,20260209164240,00:12:41,3.63,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.63,12.683333333333334,2026-02-09 16:29:59,16,0,False,대구봉무공원 주차장|동구
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260209163012,20260209171354,00:40:00,15.65,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.65,40.0,2026-02-09 16:30:12,16,0,False,달서구 청소년수련관공영주차장|달서구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260209163028,20260209171034,00:40:06,26.78,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.78,40.1,2026-02-09 16:30:28,16,0,False,현풍백년도깨비시장 공영주차장|달성군
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20260209163110,20260209171411,00:41:00,18.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.62,41.0,2026-02-09 16:31:10,16,0,False,대구 문화예술회관|달서구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20260209163233,20260209164100,00:07:57,8.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.38,7.95,2026-02-09 16:32:33,16,0,False,관사정문 주차장|동구
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415 ,DC콤보,급속(100kW단독),20260209163351,20260209171436,00:37:41,20.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.1,37.68333333333333,2026-02-09 16:33:51,16,0,False,소보면사무소 주차장|군위군
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260209163516,20260209170959,00:34:29,32.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.44,34.483333333333334,2026-02-09 16:35:16,16,0,False,서재문화체육센터|달성군
소방장비관리센터,01,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 효령면 중리길 7-34 ,DC콤보,급속(100kW단독),20260209163529,20260209165937,00:24:08,17.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.95,24.133333333333333,2026-02-09 16:35:29,16,0,False,소방장비관리센터|군위군
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260209163539,20260209171840,00:40:00,37.87,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,37.87,40.0,2026-02-09 16:35:39,16,0,False,침산공원|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260209163620,20260209170131,00:25:11,18.86,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.86,25.183333333333334,2026-02-09 16:36:20,16,0,False,논공(대구) 휴게소|달성군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20260209163645,20260209171648,00:40:03,46.69,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,46.69,40.05,2026-02-09 16:36:45,16,0,False,대구강북경찰서|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260209163701,20260209165704,00:20:03,14.32,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.32,20.05,2026-02-09 16:37:01,16,0,False,논공(대구) 휴게소|달성군
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209163719,20260209164022,00:03:03,2.46,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.46,3.05,2026-02-09 16:37:19,16,0,False,대구봉무공원 주차장|동구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20260209163932,20260209172219,00:41:00,13.26,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.26,41.0,2026-02-09 16:39:32,16,0,False,율암동 공영주차장|동구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260209164021,20260209170129,00:21:08,3,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.0,21.133333333333333,2026-02-09 16:40:21,16,0,False,대구스타디움 주차장|수성구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260209164038,20260209170819,00:27:41,19.33,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.33,27.683333333333334,2026-02-09 16:40:38,16,0,False,논공(대구) 휴게소|달성군
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260209164046,20260209172348,00:40:00,26.07,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.07,40.0,2026-02-09 16:40:46,16,0,False,노원동행정복지센터|북구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260209164117,20260209172117,00:40:00,13.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.25,40.0,2026-02-09 16:41:17,16,0,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209164209,20260209164940,00:07:32,5.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.11,7.533333333333333,2026-02-09 16:42:09,16,0,False,군위(춘천) 휴게소|군위군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209164321,20260209165107,00:07:46,4.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.4,7.766666666666667,2026-02-09 16:43:21,16,0,False,무학산공원|수성구
낙동강 물환경연구소,94,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260209164333,20260209165741,00:14:08,5.07,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.07,14.133333333333333,2026-02-09 16:43:33,16,0,False,낙동강 물환경연구소|달성군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260209164335,20260209170003,00:16:16,10.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.1,16.266666666666666,2026-02-09 16:43:35,16,0,False,군위국민체육센터 주차장|군위군
대구봉무공원 주차장,46,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209164416,20260209164959,00:05:43,4.07,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.07,5.716666666666667,2026-02-09 16:44:16,16,0,False,대구봉무공원 주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260209164503,20260209173141,00:41:00,11.82,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.82,41.0,2026-02-09 16:45:03,16,0,False,삼국유사 군위(서울) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209164505,20260209170956,00:24:51,20.24,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.24,24.85,2026-02-09 16:45:05,16,0,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260209164606,20260209165144,00:05:38,2.76,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.76,5.633333333333333,2026-02-09 16:46:06,16,0,False,대구스타디움 주차장|수성구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260209164613,20260209172912,00:41:00,24.67,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,24.67,41.0,2026-02-09 16:46:13,16,0,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260209164720,20260209165419,00:06:45,7.9,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.9,6.75,2026-02-09 16:47:20,16,0,False,논공(대구) 휴게소|달성군
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260209164722,20260209172723,00:40:00,26.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.6,40.0,2026-02-09 16:47:22,16,0,False,서촌공영주차장|달서구
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260209165035,20260209173041,00:40:06,30.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.4,40.1,2026-02-09 16:50:35,16,0,False,군위군노인복지관|군위군
복현2동주민센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 복현로8길 16-5 ,DC차데모+AC3상+DC콤보,급속(50kW),20260209165058,20260209172848,00:34:45,18.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.51,34.75,2026-02-09 16:50:58,16,0,False,복현2동주민센터|북구
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260209165158,20260209171423,00:22:25,13.98,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.98,22.416666666666668,2026-02-09 16:51:58,16,0,False,대구스타디움 주차장|수성구
물산업클러스터,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20260209165232,20260209170401,00:11:28,7.97,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.97,11.466666666666667,2026-02-09 16:52:32,16,0,False,물산업클러스터|달성군
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260209165358,20260209171030,00:16:32,11.57,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.57,16.533333333333335,2026-02-09 16:53:58,16,0,False,한국산업단지공단 대구지역본부|달서구
대구봉무공원 주차장,41,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209165525,20260209165741,00:02:16,2.54,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.54,2.2666666666666666,2026-02-09 16:55:25,16,0,False,대구봉무공원 주차장|동구
대구광역시청 별관,13,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260209165911,20260209172050,00:19:37,16.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.51,19.616666666666667,2026-02-09 16:59:11,16,0,False,대구광역시청 별관|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260209170715,20260209175021,00:40:00,26.41,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.41,40.0,2026-02-09 17:07:15,17,0,False,서구 문화회관|서구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209170725,20260209173206,00:24:41,31.69,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.69,24.683333333333334,2026-02-09 17:07:25,17,0,False,대구봉무공원 주차장|동구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209170757,20260209172811,00:20:13,16.18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.18,20.216666666666665,2026-02-09 17:07:57,17,0,False,무학산공원|수성구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260209171008,20260209175054,00:40:46,25.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.11,40.766666666666666,2026-02-09 17:10:08,17,0,False,칠곡3지구 공영주차장|북구
율암동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20260209171024,20260209175326,00:41:00,38.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,38.1,41.0,2026-02-09 17:10:24,17,0,False,율암동 공영주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209171124,20260209174517,00:33:53,40.42,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,40.42,33.88333333333333,2026-02-09 17:11:24,17,0,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260209171202,20260209172308,00:10:59,7.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.4,10.983333333333333,2026-02-09 17:12:02,17,0,False,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260209171208,20260209171853,00:06:45,7.88,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.88,6.75,2026-02-09 17:12:08,17,0,False,논공(광주) 휴게소|달성군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260209171223,20260209172429,00:12:05,28.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.8,12.083333333333334,2026-02-09 17:12:23,17,0,False,대구성서경찰서|달서구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260209171310,20260209175316,00:40:06,11.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.4,40.1,2026-02-09 17:13:10,17,0,False,수성생활체육공원|수성구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260209171315,20260209175205,00:38:49,37.76,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,37.76,38.81666666666667,2026-02-09 17:13:15,17,0,False,현풍백년도깨비시장 공영주차장|달성군
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20260209171613,20260209175915,00:40:00,28.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.28,40.0,2026-02-09 17:16:13,17,0,False,대구보건환경연구원|수성구
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260209171802,20260209174900,00:30:52,4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.0,30.866666666666667,2026-02-09 17:18:02,17,0,False,달서구 청소년수련관공영주차장|달서구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209171811,20260209172229,00:04:19,2.12,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.12,4.316666666666666,2026-02-09 17:18:11,17,0,False,무학산공원|수성구
대구광역시청 별관,13,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260209172120,20260209173214,00:10:37,9.64,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.64,10.616666666666667,2026-02-09 17:21:20,17,0,False,대구광역시청 별관|북구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260209172224,20260209174157,00:19:17,19.59,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.59,19.283333333333335,2026-02-09 17:22:24,17,0,False,군위(춘천) 휴게소|군위군
효령면행정복지센터,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 효령면 치산효령로 2400 ,DC콤보,급속(100kW단독),20260209172228,20260209180228,00:40:00,36.27,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.27,40.0,2026-02-09 17:22:28,17,0,False,효령면행정복지센터|군위군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20260209172501,20260209174652,00:21:51,17.29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.29,21.85,2026-02-09 17:25:01,17,0,False,논공읍행정복지센터|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260209172523,20260209174421,00:18:58,27.12,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.12,18.966666666666665,2026-02-09 17:25:23,17,0,False,논공(광주) 휴게소|달성군
