충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260407170313,20260407172155,00:18:41,24.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.39,18.683333333333334,2026-04-07 17:03:13,17,1,False,대구성서경찰서|달서구
장군졸음쉼터,01,휴게시설,쉼터,대구광역시,군위군,대구광역시 군위군 효령면 경북대로 2384,DC콤보,급속(100kW단독),20260407170553,20260407173129,00:25:36,28.84,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.84,25.6,2026-04-07 17:05:53,17,1,False,장군졸음쉼터|군위군
한국산업기술평가관리원,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32,DC콤보,급속(100kW단독),20260407170614,20260407174617,00:40:04,43.18,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.18,40.06666666666667,2026-04-07 17:06:14,17,1,False,한국산업기술평가관리원|동구
달성군 보건소,01,근린생활시설,보건소,대구광역시,달성군,대구광역시 달성군 현풍읍 하리 253-2,DC콤보,급속(100kW단독),20260407171114,20260407175349,00:40:00,18.28,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.28,40.0,2026-04-07 17:11:14,17,1,False,달성군 보건소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260407171513,20260407174045,00:25:32,23.44,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.44,25.533333333333335,2026-04-07 17:15:13,17,1,False,무학산공원|수성구
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260407171844,20260407173633,00:15:47,9.23,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,9.23,15.783333333333333,2026-04-07 17:18:44,17,1,False,대구 문화예술회관|달서구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260407171916,20260407180538,00:40:00,22.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.25,40.0,2026-04-07 17:19:16,17,1,False,대구시청|중구
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407172202,20260407174030,00:18:28,14.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.4,18.466666666666665,2026-04-07 17:22:02,17,1,False,대구스타디움 주차장|수성구
이마트 성서점,22,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24,DC콤보,급속(200kW동시),20260407172209,20260407180209,00:40:00,25.88,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.88,40.0,2026-04-07 17:22:09,17,1,False,이마트 성서점|달서구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260407172225,20260407174614,00:21:44,11.98,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.98,21.733333333333334,2026-04-07 17:22:25,17,1,False,율암동 공영주차장|동구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3,DC콤보,급속(100kW단독),20260407172313,20260407180032,00:34:55,61.36,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,61.36,34.916666666666664,2026-04-07 17:23:13,17,1,False,관사정문 주차장|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260407172331,20260407174334,00:18:30,23,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.0,18.5,2026-04-07 17:23:31,17,1,False,망우당공원 택시쉼터|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260407172347,20260407180003,00:36:16,43.26,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.26,36.266666666666666,2026-04-07 17:23:47,17,1,False,군위(춘천) 휴게소|군위군
율암동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260407172412,20260407175331,00:29:06,5.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.68,29.1,2026-04-07 17:24:12,17,1,False,율암동 공영주차장|동구
한국산업기술평가관리원,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32,DC콤보,급속(100kW단독),20260407172556,20260407175503,00:29:07,11.59,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.59,29.116666666666667,2026-04-07 17:25:56,17,1,False,한국산업기술평가관리원|동구
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92,DC차데모+AC3상+DC콤보,급속(50kW),20260407172928,20260407173407,00:04:31,3.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,3.15,4.516666666666667,2026-04-07 17:29:28,17,1,False,신암5동주민센터|동구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260407173300,20260407185916,00:23:19,12.18,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.18,23.316666666666666,2026-04-07 17:33:00,17,1,False,논공(광주) 휴게소|달성군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260407173309,20260407181604,00:40:00,27.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.9,40.0,2026-04-07 17:33:09,17,1,False,강북지구대|북구
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407173559,20260407181559,00:40:00,17.66,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.66,40.0,2026-04-07 17:35:59,17,1,False,대구스타디움 주차장|수성구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260407173630,20260407175959,00:23:29,9.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,9.14,23.483333333333334,2026-04-07 17:36:30,17,1,False,읍내동 행정복지센터|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260407173655,20260407180037,00:23:43,4.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.7,23.716666666666665,2026-04-07 17:36:55,17,1,False,논공(대구) 휴게소|달성군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260407174125,20260407182652,00:41:00,5.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.77,41.0,2026-04-07 17:41:25,17,1,False,연암공원|북구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260407174132,20260407182433,00:41:00,37.47,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.47,41.0,2026-04-07 17:41:32,17,1,False,군위(춘천) 휴게소|군위군
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260407174845,20260407181916,00:30:31,47.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,47.77,30.516666666666666,2026-04-07 17:48:45,17,1,False,대구남부경찰서|남구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260407174924,20260407181044,00:20:07,18.47,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.47,20.116666666666667,2026-04-07 17:49:24,17,1,False,대곡파출소|달서구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750,DC콤보,급속(200kW동시),20260407175148,20260407180535,00:11:41,21.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.2,11.683333333333334,2026-04-07 17:51:48,17,1,False,서재문화체육센터|달성군
대구광역시교통연수원,01,교육문화시설,교육원,대구광역시,수성구,대구광역시 수성구 지산동 761-10 대구광역시 수성구 지산동 761-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260407175254,20260407181232,00:18:15,28.84,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.84,18.25,2026-04-07 17:52:54,17,1,False,대구광역시교통연수원|수성구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407175255,20260407183255,00:40:00,27.08,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.08,40.0,2026-04-07 17:52:55,17,1,False,대구 동촌유원지 서편주차장|동구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407175256,20260407182705,00:34:09,28.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.77,34.15,2026-04-07 17:52:56,17,1,False,대구스타디움 주차장|수성구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260407175318,20260407180114,00:07:56,11.33,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.33,7.933333333333334,2026-04-07 17:53:18,17,1,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260407175330,20260407181323,00:19:17,27.84,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.84,19.283333333333335,2026-04-07 17:53:30,17,1,False,논공(대구) 휴게소|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260407175620,20260407183901,00:42:41,38.94,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,38.94,42.68333333333333,2026-04-07 17:56:20,17,1,False,현풍백년도깨비시장 공영주차장|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260407175714,20260407183720,00:40:06,50.16,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,50.16,40.1,2026-04-07 17:57:14,17,1,False,무학산공원|수성구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260407175800,20260407182346,00:25:46,29.29,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.29,25.766666666666666,2026-04-07 17:58:00,17,1,False,논공(광주) 휴게소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260407180020,20260407184020,00:40:00,29.56,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.56,40.0,2026-04-07 18:00:20,18,1,False,신암3동행정복지센터|동구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260407180047,20260407182340,00:20:52,23.09,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.09,20.866666666666667,2026-04-07 18:00:47,18,1,False,대구광역시청 별관|북구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460,DC콤보,급속(100kW단독),20260407180524,20260407184426,00:39:03,43.24,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.24,39.05,2026-04-07 18:05:24,18,1,False,대구수성경찰서|수성구
대구지방합동청사,01,공공시설,지자체시설,대구광역시,달서구,대구광역시 달서구 대곡동 1035,DC차데모+AC3상+DC콤보,급속(50kW),20260407180623,20260407182653,00:20:07,8.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.63,20.116666666666667,2026-04-07 18:06:23,18,1,False,대구지방합동청사|달서구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260407180658,20260407184703,00:40:05,24.71,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.71,40.083333333333336,2026-04-07 18:06:58,18,1,False,현풍백년도깨비시장 공영주차장|달성군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407180744,20260407184744,00:40:00,40.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,40.39,40.0,2026-04-07 18:07:44,18,1,False,대구 동촌유원지 서편주차장|동구
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407180845,20260407183905,00:30:20,22.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.15,30.333333333333332,2026-04-07 18:08:45,18,1,False,대구스타디움 주차장|수성구
연암공원,11,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260407180911,20260407182854,00:16:59,21.72,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.72,16.983333333333334,2026-04-07 18:09:11,18,1,False,연암공원|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260407181116,20260407181257,00:01:42,1.99,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,1.99,1.7,2026-04-07 18:11:16,18,1,False,논공(대구) 휴게소|달성군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260407181250,20260407185256,00:40:06,36.09,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.09,40.1,2026-04-07 18:12:50,18,1,False,대구강북경찰서|북구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260407181746,20260407185108,00:33:22,35.27,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.27,33.36666666666667,2026-04-07 18:17:46,18,1,False,장기공원 주차장|달서구
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407181825,20260407184207,00:23:42,3.69,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,3.69,23.7,2026-04-07 18:18:25,18,1,False,대구스타디움 주차장|수성구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260407181826,20260407184530,00:25:02,7.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.04,25.033333333333335,2026-04-07 18:18:26,18,1,False,삼국유사 군위(서울) 휴게소|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260407181853,20260407183026,00:10:47,4.22,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.22,10.783333333333333,2026-04-07 18:18:53,18,1,False,강북지구대|북구
장군졸음쉼터,01,휴게시설,쉼터,대구광역시,군위군,대구광역시 군위군 효령면 경북대로 2384,DC콤보,급속(100kW단독),20260407181903,20260407182712,00:08:09,11.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.64,8.15,2026-04-07 18:19:03,18,1,False,장군졸음쉼터|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260407181937,20260407183754,00:18:17,24.36,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.36,18.283333333333335,2026-04-07 18:19:37,18,1,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260407182111,20260407183357,00:12:47,10.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.9,12.783333333333333,2026-04-07 18:21:11,18,1,False,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260407182248,20260407185933,00:34:43,14.78,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.78,34.71666666666667,2026-04-07 18:22:48,18,1,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260407182500,20260407190041,00:35:40,57.65,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.65,35.666666666666664,2026-04-07 18:25:00,18,1,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260407182512,20260407183744,00:12:33,20.21,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.21,12.55,2026-04-07 18:25:12,18,1,False,논공(대구) 휴게소|달성군
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407182525,20260407185053,00:25:28,17.28,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.28,25.466666666666665,2026-04-07 18:25:25,18,1,False,대구스타디움 주차장|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260407182938,20260407190557,00:36:19,33.82,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.82,36.31666666666667,2026-04-07 18:29:38,18,1,False,군위(춘천) 휴게소|군위군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260407183124,20260407185156,00:20:32,27.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.39,20.533333333333335,2026-04-07 18:31:24,18,1,False,대구성서경찰서|달서구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407183317,20260407190223,00:29:06,19.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.7,29.1,2026-04-07 18:33:17,18,1,False,대구 동촌유원지 서편주차장|동구
블루핸즈 현풍현대서비스,01,차량정비시설,정비소,대구광역시,달성군,대구광역시 달성군 현풍면 국가산단북로 360,DC차데모+AC3상+DC콤보,급속(50kW),20260407183352,20260407190817,00:31:20,22.93,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.93,31.333333333333332,2026-04-07 18:33:52,18,1,False,블루핸즈 현풍현대서비스|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260407183517,20260407185752,00:21:15,11.5,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.5,21.25,2026-04-07 18:35:17,18,1,False,망우당공원 택시쉼터|동구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9,DC콤보,급속(100kW단독),20260407183711,20260407191011,00:32:59,25.86,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.86,32.983333333333334,2026-04-07 18:37:11,18,1,False,달성군종합사회복지관|달성군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260407183808,20260407191126,00:33:03,32.99,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.99,33.05,2026-04-07 18:38:08,18,1,False,대구광역시청 별관|북구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260407184309,20260407192140,00:36:30,23.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.64,36.5,2026-04-07 18:43:09,18,1,False,군위국민체육센터 주차장|군위군
위천수변 테마공원,02,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18,DC콤보,급속(100kW단독),20260407184318,20260407190404,00:20:46,14.35,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.35,20.766666666666666,2026-04-07 18:43:18,18,1,False,위천수변 테마공원|군위군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260407184359,20260407192400,00:40:00,29.49,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.49,40.0,2026-04-07 18:43:59,18,1,False,대구성서경찰서|달서구
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지,DC콤보,급속(200kW동시),20260407184451,20260407192753,00:41:00,54.41,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,54.41,41.0,2026-04-07 18:44:51,18,1,False,해안동 공영주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260407184455,20260407190921,00:24:26,31.86,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.86,24.433333333333334,2026-04-07 18:44:55,18,1,False,논공(광주) 휴게소|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260407184756,20260407190650,00:18:54,15.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.14,18.9,2026-04-07 18:47:56,18,1,False,현풍백년도깨비시장 공영주차장|달성군
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260407184836,20260407192831,00:37:52,37.44,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.44,37.86666666666667,2026-04-07 18:48:36,18,1,False,대구광역시청 별관|북구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407185217,20260407193118,00:39:01,34.57,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.57,39.016666666666666,2026-04-07 18:52:17,18,1,False,대구 동촌유원지 서편주차장|동구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260407185400,20260407193406,00:40:06,14.49,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.49,40.1,2026-04-07 18:54:00,18,1,False,대구강북경찰서|북구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407185627,20260407191048,00:14:21,13.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.63,14.35,2026-04-07 18:56:27,18,1,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260407185700,20260407191636,00:19:35,19.91,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.91,19.583333333333332,2026-04-07 18:57:00,18,1,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260407190048,20260407192659,00:26:11,14.03,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.03,26.183333333333334,2026-04-07 19:00:48,19,1,False,논공(광주) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260407190056,20260407194233,00:39:14,17.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.3,39.233333333333334,2026-04-07 19:00:56,19,1,False,망우당공원 택시쉼터|동구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750,DC콤보,급속(200kW동시),20260407190304,20260407192230,00:19:10,16.89,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.89,19.166666666666668,2026-04-07 19:03:04,19,1,False,서재문화체육센터|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260407190415,20260407193509,00:30:54,34.6,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.6,30.9,2026-04-07 19:04:15,19,1,False,대구동부경찰서|동구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407190428,20260407194428,00:40:00,20.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.62,40.0,2026-04-07 19:04:28,19,1,False,대구 동촌유원지 서편주차장|동구
