충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260101191612,20260101193520,00:18:53,15.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.37,18.883333333333333,2026-01-01 19:16:12,19,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260101215848,20260101221843,00:19:38,20.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.92,19.633333333333333,2026-01-01 21:58:48,21,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260101233041,20260101235538,00:24:40,17.43,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.43,24.666666666666668,2026-01-01 23:30:41,23,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102082517,20260102082806,00:02:00,1.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,1.68,2.0,2026-01-02 08:25:17,8,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102113747,20260102122048,00:41:00,26.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.81,41.0,2026-01-02 11:37:47,11,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102123253,20260102131554,00:41:00,34.34,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.34,41.0,2026-01-02 12:32:53,12,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102133209,20260102135038,00:18:13,9.3,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.3,18.216666666666665,2026-01-02 13:32:09,13,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102140303,20260102144504,00:41:00,16.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.41,41.0,2026-01-02 14:03:03,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102145519,20260102153822,00:41:00,20.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.57,41.0,2026-01-02 14:55:19,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102154032,20260102160505,00:24:20,11.12,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.12,24.333333333333332,2026-01-02 15:40:32,15,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102160734,20260102163447,00:26:58,8.21,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.21,26.966666666666665,2026-01-02 16:07:34,16,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102170641,20260102174815,00:41:01,18.62,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.62,41.016666666666666,2026-01-02 17:06:41,17,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260102175057,20260102182533,00:34:22,21.83,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.83,34.36666666666667,2026-01-02 17:50:57,17,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103103841,20260103110718,00:28:21,22.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.1,28.35,2026-01-03 10:38:41,10,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103112010,20260103112856,00:08:33,1.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,1.09,8.55,2026-01-03 11:20:10,11,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103113821,20260103122030,00:41:00,13.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.68,41.0,2026-01-03 11:38:21,11,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103122054,20260103123730,00:16:20,5.48,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.48,16.333333333333332,2026-01-03 12:20:54,12,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103124847,20260103131230,00:23:30,9.51,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.51,23.5,2026-01-03 12:48:47,12,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103131601,20260103135559,00:39:42,14.49,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.49,39.7,2026-01-03 13:16:01,13,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103143939,20260103145442,00:14:47,11.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.09,14.783333333333333,2026-01-03 14:39:39,14,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103145546,20260103153846,00:41:00,30.14,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.14,41.0,2026-01-03 14:55:46,14,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103154008,20260103160049,00:20:22,17.65,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.65,20.366666666666667,2026-01-03 15:40:08,15,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103160317,20260103164444,00:41:00,12.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.46,41.0,2026-01-03 16:03:17,16,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103164508,20260103170147,00:16:22,4.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.82,16.366666666666667,2026-01-03 16:45:08,16,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103170403,20260103173701,00:32:43,24.15,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.15,32.71666666666667,2026-01-03 17:04:03,17,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103173726,20260103175322,00:15:40,11.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.81,15.666666666666666,2026-01-03 17:37:26,17,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103180031,20260103180936,00:07:02,4.7,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.7,7.033333333333333,2026-01-03 18:00:31,18,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103181513,20260103190124,00:41:00,15.42,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.42,41.0,2026-01-03 18:15:13,18,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103215847,20260103220854,00:09:53,3.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.11,9.883333333333333,2026-01-03 21:58:47,21,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260103230638,20260103234940,00:41:00,24.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.99,41.0,2026-01-03 23:06:38,23,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104091336,20260104093431,00:20:40,25.45,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.45,20.666666666666668,2026-01-04 09:13:36,9,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104111702,20260104113004,00:12:46,9.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.57,12.766666666666667,2026-01-04 11:17:02,11,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104121150,20260104123036,00:18:32,11.83,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.83,18.533333333333335,2026-01-04 12:11:50,12,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104124716,20260104132143,00:34:27,18.56,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.56,34.45,2026-01-04 12:47:16,12,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104133244,20260104140604,00:32:44,27.01,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.01,32.733333333333334,2026-01-04 13:32:44,13,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104141833,20260104143516,00:16:34,5.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.53,16.566666666666666,2026-01-04 14:18:33,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104144004,20260104151911,00:38:51,12,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.0,38.85,2026-01-04 14:40:04,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104152300,20260104153112,00:03:45,1.4,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,1.4,3.75,2026-01-04 15:23:00,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104153323,20260104160512,00:31:34,12.21,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.21,31.566666666666666,2026-01-04 15:33:23,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104160726,20260104164600,00:38:22,14.59,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.59,38.36666666666667,2026-01-04 16:07:26,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104164922,20260104172441,00:35:04,30.71,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.71,35.06666666666667,2026-01-04 16:49:22,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104173100,20260104181257,00:41:00,30.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.41,41.0,2026-01-04 17:31:00,17,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104181328,20260104184124,00:27:34,24.67,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.67,27.566666666666666,2026-01-04 18:13:28,18,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104184438,20260104190147,00:16:55,16.31,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.31,16.916666666666668,2026-01-04 18:44:38,18,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104191444,20260104195823,00:41:00,31.25,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.25,41.0,2026-01-04 19:14:44,19,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260104200554,20260104200841,00:02:33,.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.35,2.55,2026-01-04 20:05:54,20,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105111544,20260105113121,00:15:21,9,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.0,15.35,2026-01-05 11:15:44,11,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105115925,20260105122659,00:27:21,13.67,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.67,27.35,2026-01-05 11:59:25,11,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105145511,20260105153814,00:41:00,26.32,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.32,41.0,2026-01-05 14:55:11,14,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105160343,20260105164645,00:41:00,23.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.37,41.0,2026-01-05 16:03:43,16,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105164925,20260105170702,00:17:22,5.87,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.87,17.366666666666667,2026-01-05 16:49:25,16,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105171033,20260105172115,00:10:16,3.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.92,10.266666666666667,2026-01-05 17:10:33,17,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260105191031,20260105191251,00:02:06,.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.69,2.1,2026-01-05 19:10:31,19,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260106100423,20260106104606,00:41:00,51.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,51.92,41.0,2026-01-06 10:04:23,10,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260106131926,20260106134945,00:30:07,4.3,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.3,30.116666666666667,2026-01-06 13:19:26,13,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260106171204,20260106171830,00:05:52,1.33,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,1.33,5.866666666666667,2026-01-06 17:12:04,17,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260106172353,20260106174405,00:19:57,8.04,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.04,19.95,2026-01-06 17:23:53,17,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260106192446,20260106195927,00:32:39,3.71,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.71,32.65,2026-01-06 19:24:46,19,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107024425,20260107032541,00:41:00,51.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,51.46,41.0,2026-01-07 02:44:25,2,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107105040,20260107112630,00:35:34,30.26,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.26,35.56666666666667,2026-01-07 10:50:40,10,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107115436,20260107115649,00:01:58,.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.44,1.9666666666666668,2026-01-07 11:54:36,11,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107143353,20260107151656,00:41:00,16.19,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.19,41.0,2026-01-07 14:33:53,14,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107152133,20260107153435,00:13:02,4.42,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.42,13.033333333333333,2026-01-07 15:21:33,15,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107155912,20260107161441,00:15:29,6.5,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.5,15.483333333333333,2026-01-07 15:59:12,15,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260107192451,20260107195502,00:29:59,12.78,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.78,29.983333333333334,2026-01-07 19:24:51,19,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260108110228,20260108110944,00:07:00,4.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.41,7.0,2026-01-08 11:02:28,11,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260108130414,20260108133142,00:27:28,13.73,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.73,27.466666666666665,2026-01-08 13:04:14,13,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260108160748,20260108165050,00:41:00,26.5,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.5,41.0,2026-01-08 16:07:48,16,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260108175300,20260108182818,00:35:04,12.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.82,35.06666666666667,2026-01-08 17:53:00,17,3,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109122940,20260109125203,00:22:10,11.31,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.31,22.166666666666668,2026-01-09 12:29:40,12,4,False,삼국유사 군위(서울) 휴게소|군위군
