충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260310203630,20260310211635,00:40:06,53.16,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,53.16,40.1,2026-03-10 20:36:30,20,1,False,무학산공원|수성구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20260310203922,20260310212218,00:40:00,21.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.8,40.0,2026-03-10 20:39:22,20,1,False,범어2동 행정복지센터|수성구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260310204311,20260310210817,00:24:51,26.97,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.97,24.85,2026-03-10 20:43:11,20,1,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260310205309,20260310211750,00:24:41,36.02,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,36.02,24.683333333333334,2026-03-10 20:53:09,20,1,False,논공(대구) 휴게소|달성군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260310205311,20260310211449,00:21:38,5.78,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.78,21.633333333333333,2026-03-10 20:53:11,20,1,False,월광수변공원|달서구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260310210114,20260310213154,00:30:07,9.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.81,30.116666666666667,2026-03-10 21:01:14,21,1,False,군위영천휴게소(하행)|군위군
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260310210629,20260310213133,00:25:04,26.26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.26,25.066666666666666,2026-03-10 21:06:29,21,1,False,대구 동촌유원지 서편주차장|동구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260310210753,20260310215030,00:40:00,19.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.8,40.0,2026-03-10 21:07:53,21,1,False,화원파출소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260310212929,20260310220935,00:40:06,51.1,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,51.1,40.1,2026-03-10 21:29:29,21,1,False,무학산공원|수성구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260310214329,20260310222631,00:40:00,12.98,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.98,40.0,2026-03-10 21:43:29,21,1,False,군위영천휴게소(하행)|군위군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260310214354,20260310222400,00:40:06,23.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.37,40.1,2026-03-10 21:43:54,21,1,False,대구남부경찰서|남구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260310215127,20260310223223,00:40:00,23.46,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.46,40.0,2026-03-10 21:51:27,21,1,False,두류공원관리소|달서구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20260310215804,20260310222157,00:23:53,17.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.28,23.883333333333333,2026-03-10 21:58:04,21,1,False,한국사학진흥재단|동구
한국국토정보공사 군위지사,01,공공시설,공공기관,대구광역시,군위군,대구광역시 군위군 군위읍 동서1길 13 ,DC콤보,급속(100kW단독),20260310220508,20260310222211,00:17:03,12.4,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.4,17.05,2026-03-10 22:05:08,22,1,False,한국국토정보공사 군위지사|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260310223344,20260310231606,00:40:00,12,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.0,40.0,2026-03-10 22:33:44,22,1,False,망우당공원 택시쉼터|동구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260310223914,20260310230714,00:27:56,28.67,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.67,27.933333333333334,2026-03-10 22:39:14,22,1,False,도원동마을공영주차장|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260310225122,20260310231302,00:21:40,23.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.05,21.666666666666668,2026-03-10 22:51:22,22,1,False,논공(광주) 휴게소|달성군
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260310225157,20260310232753,00:32:35,18.5,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.5,32.583333333333336,2026-03-10 22:51:57,22,1,False,두류공원관리소|달서구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20260310225953,20260310233116,00:29:37,45.04,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,45.04,29.616666666666667,2026-03-10 22:59:53,22,1,False,관사정문 주차장|동구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260310230622,20260310234841,00:40:00,11.93,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.93,40.0,2026-03-10 23:06:22,23,1,False,화원파출소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260310230836,20260310233513,00:25:45,29.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.86,25.75,2026-03-10 23:08:36,23,1,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260310233616,20260311001654,00:40:38,28.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.28,40.63333333333333,2026-03-10 23:36:16,23,1,False,논공(대구) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260310234001,20260310235730,00:16:22,26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.0,16.366666666666667,2026-03-10 23:40:01,23,1,False,망우당공원 택시쉼터|동구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20260310234451,20260311001627,00:31:15,57.61,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.61,31.25,2026-03-10 23:44:51,23,1,False,율암동 공영주차장|동구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260310234957,20260311003242,00:40:00,5.16,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.16,40.0,2026-03-10 23:49:57,23,1,False,화원파출소|달성군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260311000621,20260311002307,00:16:46,6.31,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.31,16.766666666666666,2026-03-11 00:06:21,0,2,False,무학산공원|수성구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311001706,20260311002221,00:05:15,5.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.22,5.25,2026-03-11 00:17:06,0,2,False,대구 동촌유원지 서편주차장|동구
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260311001730,20260311005320,00:35:50,16.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.71,35.833333333333336,2026-03-11 00:17:30,0,2,False,대구봉무공원 주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311001822,20260311002611,00:07:49,10.44,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.44,7.816666666666666,2026-03-11 00:18:22,0,2,False,군위(춘천) 휴게소|군위군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260311003413,20260311004126,00:07:13,4.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,4.8,7.216666666666667,2026-03-11 00:34:13,0,2,False,칠곡3지구 공영주차장|북구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260311003953,20260311011957,00:40:03,46.46,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.46,40.05,2026-03-11 00:39:53,0,2,False,대구동부경찰서|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260311004134,20260311010303,00:21:29,31.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.8,21.483333333333334,2026-03-11 00:41:34,0,2,False,무학산공원|수성구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260311004330,20260311011641,00:33:11,29.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.81,33.18333333333333,2026-03-11 00:43:30,0,2,False,칠곡3지구 공영주차장|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311010114,20260311013008,00:27:16,13.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.8,27.266666666666666,2026-03-11 01:01:14,1,2,False,망우당공원 택시쉼터|동구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20260311010404,20260311014410,00:40:06,49.73,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,49.73,40.1,2026-03-11 01:04:04,1,2,False,논공(대구)휴게소(5번국도)|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260311011142,20260311015147,00:40:06,21.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.64,40.1,2026-03-11 01:11:42,1,2,False,논공(대구) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260311011734,20260311015042,00:32:50,30.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.83,32.833333333333336,2026-03-11 01:17:34,1,2,False,대구광역시청 별관|북구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260311013800,20260311021034,00:32:34,39.21,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.21,32.56666666666667,2026-03-11 01:38:00,1,2,False,대구스타디움 주차장|수성구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260311015121,20260311022834,00:34:40,11.44,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.44,34.666666666666664,2026-03-11 01:51:21,1,2,False,대구광역시청 별관|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311020037,20260311024242,00:39:45,24.4,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.4,39.75,2026-03-11 02:00:37,2,2,False,망우당공원 택시쉼터|동구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260311021604,20260311025609,00:40:06,30.35,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.35,40.1,2026-03-11 02:16:04,2,2,False,월광수변공원|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311021851,20260311023510,00:16:19,7.54,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,7.54,16.316666666666666,2026-03-11 02:18:51,2,2,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260311023047,20260311031047,00:40:00,39.14,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.14,40.0,2026-03-11 02:30:47,2,2,False,대구스타디움 주차장|수성구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260311025235,20260311032624,00:33:33,11.31,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.31,33.55,2026-03-11 02:52:35,2,2,False,논공(광주) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311032141,20260311040409,00:40:00,35.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,35.2,40.0,2026-03-11 03:21:41,3,2,False,망우당공원 택시쉼터|동구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260311032716,20260311035905,00:29:57,17.73,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.73,29.95,2026-03-11 03:27:16,3,2,False,논공(대구) 휴게소|달성군
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260311034655,20260311035310,00:06:10,3.79,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,3.79,6.166666666666667,2026-03-11 03:46:55,3,2,False,서변2공영주차장|북구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260311042044,20260311045616,00:35:32,36.26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,36.26,35.53333333333333,2026-03-11 04:20:44,4,2,False,근로복지공단 대구병원|북구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260311042602,20260311044314,00:17:12,21.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.22,17.2,2026-03-11 04:26:02,4,2,False,무학산공원|수성구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260311043838,20260311052013,00:41:00,33.61,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.61,41.0,2026-03-11 04:38:38,4,2,False,북구구민 운동장|북구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311045439,20260311050605,00:11:26,6.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.64,11.433333333333334,2026-03-11 04:54:39,4,2,False,대구 동촌유원지 서편주차장|동구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260311050214,20260311053832,00:34:16,19.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.22,34.266666666666666,2026-03-11 05:02:14,5,2,False,군위국민체육센터 주차장|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260311050436,20260311053620,00:29:30,43.67,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,43.67,29.5,2026-03-11 05:04:36,5,2,False,강북지구대|북구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260311050456,20260311054445,00:39:50,29.08,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.08,39.833333333333336,2026-03-11 05:04:56,5,2,False,수성생활체육공원|수성구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260311050824,20260311053450,00:26:26,28.13,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.13,26.433333333333334,2026-03-11 05:08:24,5,2,False,무학산공원|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311052634,20260311060514,00:38:39,29.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.05,38.65,2026-03-11 05:26:34,5,2,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311052837,20260311060841,00:40:04,43.96,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,43.96,40.06666666666667,2026-03-11 05:28:37,5,2,False,군위(춘천) 휴게소|군위군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260311054614,20260311062621,00:40:07,14.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.03,40.11666666666667,2026-03-11 05:46:14,5,2,False,수성생활체육공원|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311054653,20260311061452,00:27:59,27.38,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,27.38,27.983333333333334,2026-03-11 05:46:53,5,2,False,대구 동촌유원지 서편주차장|동구
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260311055913,20260311063306,00:33:53,23.95,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.95,33.88333333333333,2026-03-11 05:59:13,5,2,False,대구스타디움 주차장|수성구
송현주공시장 공영주차장,91,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 송현로 8안길 6 ,DC콤보,급속(100kW단독),20260311055952,20260311063847,00:38:55,14.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.8,38.916666666666664,2026-03-11 05:59:52,5,2,False,송현주공시장 공영주차장|달서구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20260311055954,20260311064000,00:40:06,46.08,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.08,40.1,2026-03-11 05:59:54,5,2,False,대구강북경찰서|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311060915,20260311064921,00:40:06,15.75,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.75,40.1,2026-03-11 06:09:15,6,2,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311064655,20260311072139,00:34:44,23.01,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.01,34.733333333333334,2026-03-11 06:46:55,6,2,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311065048,20260311071514,00:24:26,3.85,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,3.85,24.433333333333334,2026-03-11 06:50:48,6,2,False,군위(춘천) 휴게소|군위군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260311070128,20260311072928,00:27:59,33.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.28,27.983333333333334,2026-03-11 07:01:28,7,2,False,대구성서경찰서|달서구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311071045,20260311073755,00:26:54,20.21,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.21,26.9,2026-03-11 07:10:45,7,2,False,서구 문화회관|서구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260311072236,20260311072812,00:05:36,1.15,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,1.15,5.6,2026-03-11 07:22:36,7,2,False,대구동부경찰서|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311072254,20260311080300,00:40:06,47.79,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,47.79,40.1,2026-03-11 07:22:54,7,2,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311072702,20260311075403,00:27:01,19.59,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.59,27.016666666666666,2026-03-11 07:27:02,7,2,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311073854,20260311080912,00:30:18,11.33,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.33,30.3,2026-03-11 07:38:54,7,2,False,군위(춘천) 휴게소|군위군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260311074929,20260311082935,00:40:06,30.26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.26,40.1,2026-03-11 07:49:29,7,2,False,현풍백년도깨비시장 공영주차장|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260311075109,20260311083410,00:41:00,15.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.18,41.0,2026-03-11 07:51:09,7,2,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260311075158,20260311081453,00:22:56,12.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.17,22.933333333333334,2026-03-11 07:51:58,7,2,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311075409,20260311083409,00:40:00,48.66,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,48.66,40.0,2026-03-11 07:54:09,7,2,False,대구 동촌유원지 서편주차장|동구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260311075439,20260311081521,00:19:32,17.46,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.46,19.533333333333335,2026-03-11 07:54:39,7,2,False,대곡파출소|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260311075534,20260311083842,00:43:08,30.76,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.76,43.13333333333333,2026-03-11 07:55:34,7,2,False,논공(광주) 휴게소|달성군
