충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251001233816,20251002001817,00:40:00,53.04,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,53.04,40.0,2025-10-01 23:38:16,23,2,False,대구성서경찰서|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251001235522,20251002002058,00:25:01,18.48,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.48,25.016666666666666,2025-10-01 23:55:22,23,2,False,군위영천휴게소(하행)|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251002000141,20251002001931,00:17:10,12.17,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.17,17.166666666666668,2025-10-02 00:01:41,0,3,False,망우당공원 택시쉼터|동구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251002000507,20251002003208,00:27:02,57.67,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.67,27.033333333333335,2025-10-02 00:05:07,0,3,False,칠곡3지구 공영주차장|북구
대구봉무공원 주차장,43,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251002001933,20251002003543,00:16:10,16.06,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.06,16.166666666666668,2025-10-02 00:19:33,0,3,False,대구봉무공원 주차장|동구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251002002232,20251002004149,00:19:17,11.75,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.75,19.283333333333335,2025-10-02 00:22:32,0,3,False,대구강북경찰서|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251002002403,20251002004455,00:20:52,6.73,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.73,20.866666666666667,2025-10-02 00:24:03,0,3,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251002004344,20251002011924,00:35:25,14.98,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.98,35.416666666666664,2025-10-02 00:43:44,0,3,False,논공(광주) 휴게소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251002005647,20251002011728,00:20:35,27.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.83,20.583333333333332,2025-10-02 00:56:47,0,3,False,대명1동 행정복지센터|남구
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251002020518,20251002023413,00:28:55,41.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.69,28.916666666666668,2025-10-02 02:05:18,2,3,False,읍내동 행정복지센터|북구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251002021013,20251002024443,00:34:10,28.8,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.8,34.166666666666664,2025-10-02 02:10:13,2,3,False,대구광역시청 별관|북구
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251002021913,20251002025514,00:36:01,34.57,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.57,36.016666666666666,2025-10-02 02:19:13,2,3,False,대구 동촌유원지 서편주차장|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251002031208,20251002034623,00:32:11,27.09,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.09,32.18333333333333,2025-10-02 03:12:08,3,3,False,망우당공원 택시쉼터|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251002031353,20251002032528,00:11:32,7.17,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.17,11.533333333333333,2025-10-02 03:13:53,3,3,False,군위영천휴게소(하행)|군위군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251002033438,20251002041444,00:40:06,53.46,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,53.46,40.1,2025-10-02 03:34:38,3,3,False,대구수성경찰서|수성구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251002041226,20251002043817,00:25:50,35.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.44,25.833333333333332,2025-10-02 04:12:26,4,3,False,근로복지공단 대구병원|북구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251002041339,20251002045108,00:37:14,29.64,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.64,37.233333333333334,2025-10-02 04:13:39,4,3,False,북구구민 운동장|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251002044011,20251002050120,00:21:09,56.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,56.68,21.15,2025-10-02 04:40:11,4,3,False,논공(대구) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251002044608,20251002052914,00:40:00,22.62,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.62,40.0,2025-10-02 04:46:08,4,3,False,군위영천휴게소(하행)|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251002044900,20251002045814,00:08:33,9.29,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.29,8.55,2025-10-02 04:49:00,4,3,False,망우당공원 택시쉼터|동구
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251002050356,20251002054356,00:40:00,47.12,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,47.12,40.0,2025-10-02 05:03:56,5,3,False,대구스타디움 주차장|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251002051456,20251002054517,00:30:21,11.53,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.53,30.35,2025-10-02 05:14:56,5,3,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002051646,20251002054332,00:26:46,23.75,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.75,26.766666666666666,2025-10-02 05:16:46,5,3,False,군위(춘천) 휴게소|군위군
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251002052209,20251002060443,00:40:00,49.4,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,49.4,40.0,2025-10-02 05:22:09,5,3,False,침산3동행정복지센터|북구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002052947,20251002054556,00:16:09,19.65,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.65,16.15,2025-10-02 05:29:47,5,3,False,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002053758,20251002061249,00:34:51,15.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,15.1,34.85,2025-10-02 05:37:58,5,3,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251002054642,20251002060441,00:17:59,10.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.32,17.983333333333334,2025-10-02 05:46:42,5,3,False,대구스타디움 주차장|수성구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251002055459,20251002060241,00:07:41,7.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.99,7.683333333333334,2025-10-02 05:54:59,5,3,False,대구달서경찰서|달서구
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251002060123,20251002064139,00:40:00,28.01,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.01,40.0,2025-10-02 06:01:23,6,3,False,대구환경공단 달성사업소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251002061608,20251002063533,00:18:12,12.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.16,18.2,2025-10-02 06:16:08,6,3,False,망우당공원 택시쉼터|동구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251002062150,20251002064452,00:23:02,41.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.32,23.033333333333335,2025-10-02 06:21:50,6,3,False,대구성서경찰서|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251002062606,20251002070604,00:39:58,33.01,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.01,39.96666666666667,2025-10-02 06:26:06,6,3,False,논공(대구) 휴게소|달성군
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251002062807,20251002064835,00:20:28,20.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.32,20.466666666666665,2025-10-02 06:28:07,6,3,False,한국산업단지공단 대구지역본부|달서구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251002063737,20251002071813,00:40:00,34.24,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.24,40.0,2025-10-02 06:37:37,6,3,False,도원동마을공영주차장|달서구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251002064216,20251002070112,00:18:56,16.58,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.58,18.933333333333334,2025-10-02 06:42:16,6,3,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002064751,20251002070759,00:20:08,16.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.63,20.133333333333333,2025-10-02 06:47:51,6,3,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002064824,20251002072857,00:40:33,14.28,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.28,40.55,2025-10-02 06:48:24,6,3,False,군위(춘천) 휴게소|군위군
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251002065125,20251002073125,00:40:00,50.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,50.18,40.0,2025-10-02 06:51:25,6,3,False,대구봉무공원 주차장|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251002065319,20251002073141,00:36:28,31.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.32,36.46666666666667,2025-10-02 06:53:19,6,3,False,강북지구대|북구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251002065347,20251002073347,00:40:00,19.26,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.26,40.0,2025-10-02 06:53:47,6,3,False,대구 동촌유원지 서편주차장|동구
장군졸음쉼터,01,휴게시설,쉼터,대구광역시,군위군,대구광역시 군위군 효령면 경북대로 2384 ,DC콤보,급속(100kW단독),20251002065842,20251002071502,00:16:20,19.08,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.08,16.333333333333332,2025-10-02 06:58:42,6,3,False,장군졸음쉼터|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251002065939,20251002073136,00:29:55,18.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.84,29.916666666666668,2025-10-02 06:59:39,6,3,False,군위국민체육센터 주차장|군위군
국가물산업클러스터 주차장,14,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251002070706,20251002073524,00:27:11,33.94,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.94,27.183333333333334,2025-10-02 07:07:06,7,3,False,국가물산업클러스터 주차장|달성군
낙동강물환경연구소,04,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251002070850,20251002074850,00:40:00,35.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.44,40.0,2025-10-02 07:08:50,7,3,False,낙동강물환경연구소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251002071236,20251002073612,00:22:40,23.22,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.22,22.666666666666668,2025-10-02 07:12:36,7,3,False,대곡파출소|달서구
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20251002073224,20251002075534,00:23:10,22.95,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.95,23.166666666666668,2025-10-02 07:32:24,7,3,False,성서운동장|달서구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251002074106,20251002082106,00:40:00,20.76,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.76,40.0,2025-10-02 07:41:06,7,3,False,신암3동행정복지센터|동구
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251002074257,20251002075403,00:11:01,11.67,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.67,11.016666666666667,2025-10-02 07:42:57,7,3,False,침산공원|북구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251002074332,20251002082634,00:41:00,35,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.0,41.0,2025-10-02 07:43:32,7,3,False,북구구민 운동장|북구
대구경북첨단의료산업진흥재단,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251002074809,20251002081944,00:31:35,43.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,43.89,31.583333333333332,2025-10-02 07:48:09,7,3,False,대구경북첨단의료산업진흥재단|동구
팔달신시장공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 노원로 32, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002075007,20251002083312,00:40:00,30.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.84,40.0,2025-10-02 07:50:07,7,3,False,팔달신시장공영주차장|북구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002075259,20251002083305,00:40:06,39.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,39.44,40.1,2025-10-02 07:52:59,7,3,False,무학산공원|수성구
대구환경공단 달성사업소,52,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC콤보,급속(100kW동시),20251002075925,20251002081741,00:18:01,21.13,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.13,18.016666666666666,2025-10-02 07:59:25,7,3,False,대구환경공단 달성사업소|달성군
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251002080542,20251002081349,00:06:06,8.23,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.23,6.1,2025-10-02 08:05:42,8,3,False,군위국민체육센터 주차장|군위군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002080837,20251002082559,00:17:22,40.36,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.36,17.366666666666667,2025-10-02 08:08:37,8,3,False,무학산공원|수성구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251002080853,20251002084152,00:32:45,23.4,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.4,32.75,2025-10-02 08:08:53,8,3,False,논공(광주) 휴게소|달성군
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20251002080937,20251002083611,00:25:06,13.74,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.74,25.1,2025-10-02 08:09:37,8,3,False,복현지구대|북구
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002080944,20251002085236,00:40:00,32.41,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.41,40.0,2025-10-02 08:09:44,8,3,False,서촌공영주차장|달서구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251002081556,20251002084005,00:24:09,8.98,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.98,24.15,2025-10-02 08:15:56,8,3,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251002081907,20251002083932,00:20:08,24.23,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.23,20.133333333333333,2025-10-02 08:19:07,8,3,False,군위(춘천) 휴게소|군위군
군위경찰서,01,근린생활시설,경찰서,대구광역시,군위군,대구광역시 군위군 군위읍 중앙길 74 ,DC콤보,급속(100kW단독),20251002082110,20251002083425,00:13:15,20.76,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.76,13.25,2025-10-02 08:21:10,8,3,False,군위경찰서|군위군
한국도로공사 서대구영업소,22,공공시설,공공기관,대구광역시,서구,대구광역시 서구 가르뱅이로 102-30 ,DC콤보,급속(200kW동시),20251002082153,20251002083809,00:16:16,38.77,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,38.77,16.266666666666666,2025-10-02 08:21:53,8,3,False,한국도로공사 서대구영업소|서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002082549,20251002084034,00:14:44,5.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.83,14.733333333333333,2025-10-02 08:25:49,8,3,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251002082726,20251002083738,00:09:55,7.25,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.25,9.916666666666666,2025-10-02 08:27:26,8,3,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251002083003,20251002091309,00:40:00,26.4,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.4,40.0,2025-10-02 08:30:03,8,3,False,군위영천휴게소(하행)|군위군
달성군보건소,01,근린생활시설,보건소,대구광역시,달성군,대구광역시 달성군 현풍읍 현풍중앙로 27 ,DC콤보,급속(100kW단독),20251002083312,20251002084323,00:10:11,5.76,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.76,10.183333333333334,2025-10-02 08:33:12,8,3,False,달성군보건소|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251002083637,20251002085503,00:18:25,24.8,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.8,18.416666666666668,2025-10-02 08:36:37,8,3,False,대구동부경찰서|동구
호산공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 호산동 714-1, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002083639,20251002091944,00:40:00,28.5,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.5,40.0,2025-10-02 08:36:39,8,3,False,호산공영주차장|달서구
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20251002083712,20251002091715,00:40:03,23.08,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.08,40.05,2025-10-02 08:37:12,8,3,False,대구재활센터|달서구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20251002084215,20251002091334,00:31:19,34.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.6,31.316666666666666,2025-10-02 08:42:15,8,3,False,대구남부경찰서|남구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002084531,20251002085926,00:13:55,14,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.0,13.916666666666666,2025-10-02 08:45:31,8,3,False,군위(춘천) 휴게소|군위군
물산업클러스터,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251002084910,20251002092913,00:40:03,40.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.21,40.05,2025-10-02 08:49:10,8,3,False,물산업클러스터|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251002085000,20251002092501,00:35:01,28.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.82,35.016666666666666,2025-10-02 08:50:00,8,3,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002085113,20251002090512,00:13:59,3.91,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.91,13.983333333333333,2025-10-02 08:51:13,8,3,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251002085138,20251002093206,00:40:28,27.71,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.71,40.46666666666667,2025-10-02 08:51:38,8,3,False,논공(대구) 휴게소|달성군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251002085213,20251002091244,00:19:56,16.15,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.15,19.933333333333334,2025-10-02 08:52:13,8,3,False,북구구민 운동장|북구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002085228,20251002093233,00:40:06,18.05,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.05,40.1,2025-10-02 08:52:28,8,3,False,무학산공원|수성구
