ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-07-26 23:04:49,daegu_traffic_linkspeed_20260726_230449.csv,1960,1688,254,18,86.12,12.96,0.92,13.88,39.0,35.0,23,2026-07-26
2026-07-26 23:19:51,daegu_traffic_linkspeed_20260726_231951.csv,1960,1656,291,13,84.49,14.85,0.66,15.51,38.64,34.0,23,2026-07-26
2026-07-26 23:34:53,daegu_traffic_linkspeed_20260726_233453.csv,1960,1682,260,18,85.82,13.27,0.92,14.18,39.18,35.0,23,2026-07-26
2026-07-26 23:49:55,daegu_traffic_linkspeed_20260726_234955.csv,1960,1684,267,9,85.92,13.62,0.46,14.08,39.96,36.0,23,2026-07-26
2026-07-27 00:04:58,daegu_traffic_linkspeed_20260727_000458.csv,1960,1686,261,13,86.02,13.32,0.66,13.98,40.17,36.0,0,2026-07-27
2026-07-27 00:20:02,daegu_traffic_linkspeed_20260727_002002.csv,1958,1694,251,13,86.52,12.82,0.66,13.48,40.15,36.0,0,2026-07-27
2026-07-27 00:35:10,daegu_traffic_linkspeed_20260727_003510.csv,1958,1712,235,11,87.44,12.0,0.56,12.56,39.95,36.0,0,2026-07-27
2026-07-27 00:50:16,daegu_traffic_linkspeed_20260727_005016.csv,1958,1750,202,6,89.38,10.32,0.31,10.62,40.89,37.0,0,2026-07-27
2026-07-27 01:05:19,daegu_traffic_linkspeed_20260727_010519.csv,1958,1760,196,2,89.89,10.01,0.1,10.11,41.13,37.0,1,2026-07-27
2026-07-27 01:20:24,daegu_traffic_linkspeed_20260727_012024.csv,1958,1744,208,6,89.07,10.62,0.31,10.93,40.89,37.0,1,2026-07-27
2026-07-27 01:35:27,daegu_traffic_linkspeed_20260727_013527.csv,1958,1744,208,6,89.07,10.62,0.31,10.93,40.85,37.0,1,2026-07-27
2026-07-27 01:50:29,daegu_traffic_linkspeed_20260727_015029.csv,1958,1791,161,6,91.47,8.22,0.31,8.53,41.48,38.0,1,2026-07-27
2026-07-27 02:05:31,daegu_traffic_linkspeed_20260727_020531.csv,1958,1803,153,2,92.08,7.81,0.1,7.92,41.65,38.0,2,2026-07-27
2026-07-27 02:20:39,daegu_traffic_linkspeed_20260727_022039.csv,1958,1749,198,11,89.33,10.11,0.56,10.67,41.31,38.0,2,2026-07-27
2026-07-27 02:35:44,daegu_traffic_linkspeed_20260727_023544.csv,1958,1750,194,14,89.38,9.91,0.72,10.62,41.11,37.0,2,2026-07-27
2026-07-27 02:50:50,daegu_traffic_linkspeed_20260727_025050.csv,1958,1773,176,9,90.55,8.99,0.46,9.45,41.87,39.0,2,2026-07-27
2026-07-27 03:05:58,daegu_traffic_linkspeed_20260727_030558.csv,1958,1802,147,9,92.03,7.51,0.46,7.97,41.89,39.0,3,2026-07-27
2026-07-27 03:21:03,daegu_traffic_linkspeed_20260727_032103.csv,1958,1777,179,2,90.76,9.14,0.1,9.24,41.78,39.0,3,2026-07-27
2026-07-27 03:36:06,daegu_traffic_linkspeed_20260727_033606.csv,1958,1807,149,2,92.29,7.61,0.1,7.71,42.11,39.0,3,2026-07-27
2026-07-27 03:51:10,daegu_traffic_linkspeed_20260727_035110.csv,1958,1825,130,3,93.21,6.64,0.15,6.79,42.84,40.0,3,2026-07-27
2026-07-27 04:06:12,daegu_traffic_linkspeed_20260727_040612.csv,1958,1813,142,3,92.59,7.25,0.15,7.41,42.37,39.0,4,2026-07-27
2026-07-27 04:21:14,daegu_traffic_linkspeed_20260727_042114.csv,1960,1811,144,5,92.4,7.35,0.26,7.6,42.05,39.0,4,2026-07-27
2026-07-27 04:36:16,daegu_traffic_linkspeed_20260727_043616.csv,1960,1794,162,4,91.53,8.27,0.2,8.47,42.25,39.0,4,2026-07-27
2026-07-27 04:51:18,daegu_traffic_linkspeed_20260727_045118.csv,1960,1808,148,4,92.24,7.55,0.2,7.76,42.66,39.0,4,2026-07-27
2026-07-27 05:06:25,daegu_traffic_linkspeed_20260727_050625.csv,1960,1800,154,6,91.84,7.86,0.31,8.16,42.62,40.0,5,2026-07-27
2026-07-27 05:21:29,daegu_traffic_linkspeed_20260727_052129.csv,1960,1788,166,6,91.22,8.47,0.31,8.78,41.83,38.0,5,2026-07-27
2026-07-27 05:36:33,daegu_traffic_linkspeed_20260727_053633.csv,1960,1791,164,5,91.38,8.37,0.26,8.62,41.97,38.0,5,2026-07-27
2026-07-27 05:51:34,daegu_traffic_linkspeed_20260727_055134.csv,1960,1801,155,4,91.89,7.91,0.2,8.11,42.3,38.0,5,2026-07-27
2026-07-27 06:06:37,daegu_traffic_linkspeed_20260727_060637.csv,1960,1788,164,8,91.22,8.37,0.41,8.78,41.82,38.0,6,2026-07-27
2026-07-27 06:21:39,daegu_traffic_linkspeed_20260727_062139.csv,1960,1695,250,15,86.48,12.76,0.77,13.52,40.46,36.0,6,2026-07-27
2026-07-27 06:36:46,daegu_traffic_linkspeed_20260727_063646.csv,1960,1723,233,4,87.91,11.89,0.2,12.09,39.61,35.0,6,2026-07-27
2026-07-27 06:51:50,daegu_traffic_linkspeed_20260727_065150.csv,1960,1695,239,26,86.48,12.19,1.33,13.52,39.31,35.0,6,2026-07-27
2026-07-27 07:06:53,daegu_traffic_linkspeed_20260727_070653.csv,1960,1653,284,23,84.34,14.49,1.17,15.66,39.05,35.0,7,2026-07-27
2026-07-27 07:21:59,daegu_traffic_linkspeed_20260727_072159.csv,1960,1529,398,33,78.01,20.31,1.68,21.99,37.68,34.0,7,2026-07-27
2026-07-27 07:37:01,daegu_traffic_linkspeed_20260727_073701.csv,1960,1486,426,48,75.82,21.73,2.45,24.18,36.03,33.0,7,2026-07-27
2026-07-27 07:52:08,daegu_traffic_linkspeed_20260727_075208.csv,1960,1397,503,60,71.28,25.66,3.06,28.72,35.07,32.0,7,2026-07-27
2026-07-27 08:07:10,daegu_traffic_linkspeed_20260727_080710.csv,1960,1351,518,91,68.93,26.43,4.64,31.07,33.75,30.0,8,2026-07-27
2026-07-27 08:22:15,daegu_traffic_linkspeed_20260727_082215.csv,1960,1134,709,117,57.86,36.17,5.97,42.14,31.36,28.0,8,2026-07-27
2026-07-27 08:37:16,daegu_traffic_linkspeed_20260727_083716.csv,1960,1002,800,158,51.12,40.82,8.06,48.88,29.98,26.0,8,2026-07-27
2026-07-27 08:52:19,daegu_traffic_linkspeed_20260727_085219.csv,1960,1005,804,151,51.28,41.02,7.7,48.72,30.13,26.0,8,2026-07-27
2026-07-27 09:07:28,daegu_traffic_linkspeed_20260727_090728.csv,1960,1135,706,119,57.91,36.02,6.07,42.09,31.15,27.0,9,2026-07-27
2026-07-27 09:22:32,daegu_traffic_linkspeed_20260727_092232.csv,1960,1179,685,96,60.15,34.95,4.9,39.85,32.09,28.0,9,2026-07-27
2026-07-27 09:37:38,daegu_traffic_linkspeed_20260727_093738.csv,1960,1218,663,79,62.14,33.83,4.03,37.86,32.62,28.0,9,2026-07-27
2026-07-27 09:52:43,daegu_traffic_linkspeed_20260727_095243.csv,1960,1259,622,79,64.23,31.73,4.03,35.77,33.2,29.0,9,2026-07-27
2026-07-27 10:07:54,daegu_traffic_linkspeed_20260727_100754.csv,1960,1244,627,89,63.47,31.99,4.54,36.53,32.76,29.0,10,2026-07-27
2026-07-27 10:23:05,daegu_traffic_linkspeed_20260727_102305.csv,1960,1136,702,122,57.96,35.82,6.22,42.04,31.47,27.0,10,2026-07-27
2026-07-27 10:38:09,daegu_traffic_linkspeed_20260727_103809.csv,1960,1153,716,91,58.83,36.53,4.64,41.17,31.89,28.0,10,2026-07-27
2026-07-27 10:53:12,daegu_traffic_linkspeed_20260727_105312.csv,1960,1181,682,97,60.26,34.8,4.95,39.74,32.46,29.0,10,2026-07-27
2026-07-27 11:08:26,daegu_traffic_linkspeed_20260727_110826.csv,1836,1047,696,93,57.03,37.91,5.07,42.97,31.31,27.0,11,2026-07-27
2026-07-27 11:23:28,daegu_traffic_linkspeed_20260727_112328.csv,1960,1108,719,133,56.53,36.68,6.79,43.47,31.61,28.0,11,2026-07-27
2026-07-27 11:38:30,daegu_traffic_linkspeed_20260727_113830.csv,1960,1111,743,106,56.68,37.91,5.41,43.32,31.98,28.0,11,2026-07-27
2026-07-27 11:53:39,daegu_traffic_linkspeed_20260727_115339.csv,1960,1184,700,76,60.41,35.71,3.88,39.59,32.84,29.0,11,2026-07-27
2026-07-27 12:08:47,daegu_traffic_linkspeed_20260727_120847.csv,1960,1166,698,96,59.49,35.61,4.9,40.51,32.15,28.0,12,2026-07-27
2026-07-27 12:23:54,daegu_traffic_linkspeed_20260727_122354.csv,1960,1141,717,102,58.21,36.58,5.2,41.79,31.78,28.0,12,2026-07-27
2026-07-27 12:38:59,daegu_traffic_linkspeed_20260727_123859.csv,1960,1174,672,114,59.9,34.29,5.82,40.1,32.44,29.0,12,2026-07-27
2026-07-27 12:54:05,daegu_traffic_linkspeed_20260727_125405.csv,1960,1224,660,76,62.45,33.67,3.88,37.55,33.46,29.0,12,2026-07-27
2026-07-27 13:09:15,daegu_traffic_linkspeed_20260727_130915.csv,1960,1210,683,67,61.73,34.85,3.42,38.27,32.94,28.0,13,2026-07-27
2026-07-27 13:24:20,daegu_traffic_linkspeed_20260727_132420.csv,1960,1175,693,92,59.95,35.36,4.69,40.05,32.48,28.0,13,2026-07-27
2026-07-27 13:39:26,daegu_traffic_linkspeed_20260727_133926.csv,1960,1186,704,70,60.51,35.92,3.57,39.49,32.53,28.0,13,2026-07-27
2026-07-27 13:54:29,daegu_traffic_linkspeed_20260727_135429.csv,1960,1183,693,84,60.36,35.36,4.29,39.64,32.47,29.0,13,2026-07-27
2026-07-27 14:09:34,daegu_traffic_linkspeed_20260727_140934.csv,1960,1145,730,85,58.42,37.24,4.34,41.58,31.8,28.0,14,2026-07-27
2026-07-27 14:24:41,daegu_traffic_linkspeed_20260727_142441.csv,1960,1099,772,89,56.07,39.39,4.54,43.93,31.58,27.0,14,2026-07-27
2026-07-27 14:39:45,daegu_traffic_linkspeed_20260727_143945.csv,1960,1073,810,77,54.74,41.33,3.93,45.26,31.65,28.0,14,2026-07-27
2026-07-27 14:54:49,daegu_traffic_linkspeed_20260727_145449.csv,1960,1155,715,90,58.93,36.48,4.59,41.07,31.9,28.0,14,2026-07-27
2026-07-27 15:09:51,daegu_traffic_linkspeed_20260727_150951.csv,1960,1133,746,81,57.81,38.06,4.13,42.19,31.49,28.0,15,2026-07-27
2026-07-27 15:25:03,daegu_traffic_linkspeed_20260727_152503.csv,1960,1118,731,111,57.04,37.3,5.66,42.96,30.99,27.0,15,2026-07-27
2026-07-27 15:40:07,daegu_traffic_linkspeed_20260727_154007.csv,1960,1112,718,130,56.73,36.63,6.63,43.27,31.16,28.0,15,2026-07-27
2026-07-27 15:55:09,daegu_traffic_linkspeed_20260727_155509.csv,1960,1165,667,128,59.44,34.03,6.53,40.56,31.74,28.0,15,2026-07-27
2026-07-27 16:10:11,daegu_traffic_linkspeed_20260727_161011.csv,1960,1069,758,133,54.54,38.67,6.79,45.46,30.84,27.0,16,2026-07-27
2026-07-27 16:25:16,daegu_traffic_linkspeed_20260727_162516.csv,1960,1000,825,135,51.02,42.09,6.89,48.98,30.12,27.0,16,2026-07-27
2026-07-27 16:40:20,daegu_traffic_linkspeed_20260727_164020.csv,1960,1064,755,141,54.29,38.52,7.19,45.71,30.39,27.0,16,2026-07-27
2026-07-27 16:55:27,daegu_traffic_linkspeed_20260727_165527.csv,1960,1064,719,177,54.29,36.68,9.03,45.71,30.6,28.0,16,2026-07-27
2026-07-27 17:10:31,daegu_traffic_linkspeed_20260727_171031.csv,1960,1029,722,209,52.5,36.84,10.66,47.5,29.98,26.0,17,2026-07-27
2026-07-27 17:25:33,daegu_traffic_linkspeed_20260727_172533.csv,1960,966,766,228,49.29,39.08,11.63,50.71,29.32,26.0,17,2026-07-27
2026-07-27 17:40:41,daegu_traffic_linkspeed_20260727_174041.csv,1960,913,825,222,46.58,42.09,11.33,53.42,29.14,25.0,17,2026-07-27
2026-07-27 17:55:54,daegu_traffic_linkspeed_20260727_175554.csv,1960,985,751,224,50.26,38.32,11.43,49.74,29.27,26.0,17,2026-07-27
2026-07-27 18:11:05,daegu_traffic_linkspeed_20260727_181105.csv,1960,921,750,289,46.99,38.27,14.74,53.01,28.56,25.0,18,2026-07-27
2026-07-27 18:26:13,daegu_traffic_linkspeed_20260727_182613.csv,1960,877,739,344,44.74,37.7,17.55,55.26,27.5,24.0,18,2026-07-27
2026-07-27 18:41:24,daegu_traffic_linkspeed_20260727_184124.csv,1960,805,754,401,41.07,38.47,20.46,58.93,26.93,24.0,18,2026-07-27
2026-07-27 18:56:33,daegu_traffic_linkspeed_20260727_185633.csv,1960,913,716,331,46.58,36.53,16.89,53.42,28.32,25.0,18,2026-07-27
2026-07-27 19:11:39,daegu_traffic_linkspeed_20260727_191139.csv,1960,1070,646,244,54.59,32.96,12.45,45.41,30.05,27.0,19,2026-07-27
2026-07-27 19:26:41,daegu_traffic_linkspeed_20260727_192641.csv,1960,1156,694,110,58.98,35.41,5.61,41.02,32.02,28.0,19,2026-07-27
2026-07-27 19:41:43,daegu_traffic_linkspeed_20260727_194143.csv,1960,1303,598,59,66.48,30.51,3.01,33.52,33.99,30.0,19,2026-07-27
2026-07-27 19:56:45,daegu_traffic_linkspeed_20260727_195645.csv,1960,1470,422,68,75.0,21.53,3.47,25.0,35.66,31.0,19,2026-07-27
2026-07-27 20:11:47,daegu_traffic_linkspeed_20260727_201147.csv,1960,1425,486,49,72.7,24.8,2.5,27.3,35.57,30.5,20,2026-07-27
2026-07-27 20:26:51,daegu_traffic_linkspeed_20260727_202651.csv,1960,1401,521,38,71.48,26.58,1.94,28.52,35.09,30.0,20,2026-07-27
2026-07-27 20:41:54,daegu_traffic_linkspeed_20260727_204154.csv,1960,1463,458,39,74.64,23.37,1.99,25.36,35.41,31.0,20,2026-07-27
2026-07-27 20:56:57,daegu_traffic_linkspeed_20260727_205657.csv,1960,1525,394,41,77.81,20.1,2.09,22.19,36.46,32.0,20,2026-07-27
2026-07-27 21:12:03,daegu_traffic_linkspeed_20260727_211203.csv,1960,1520,403,37,77.55,20.56,1.89,22.45,36.46,33.0,21,2026-07-27
2026-07-27 21:27:10,daegu_traffic_linkspeed_20260727_212710.csv,1960,1476,449,35,75.31,22.91,1.79,24.69,36.28,32.0,21,2026-07-27
2026-07-27 21:42:12,daegu_traffic_linkspeed_20260727_214212.csv,1960,1526,416,18,77.86,21.22,0.92,22.14,36.87,33.0,21,2026-07-27
2026-07-27 21:57:21,daegu_traffic_linkspeed_20260727_215721.csv,1960,1618,305,37,82.55,15.56,1.89,17.45,37.68,34.0,21,2026-07-27
2026-07-27 22:12:23,daegu_traffic_linkspeed_20260727_221223.csv,1960,1575,367,18,80.36,18.72,0.92,19.64,37.55,33.0,22,2026-07-27
2026-07-27 22:27:26,daegu_traffic_linkspeed_20260727_222726.csv,1960,1549,384,27,79.03,19.59,1.38,20.97,37.04,33.0,22,2026-07-27
2026-07-27 22:42:28,daegu_traffic_linkspeed_20260727_224228.csv,1960,1580,355,25,80.61,18.11,1.28,19.39,37.75,33.0,22,2026-07-27
2026-07-27 22:57:31,daegu_traffic_linkspeed_20260727_225731.csv,1960,1658,282,20,84.59,14.39,1.02,15.41,38.96,34.5,22,2026-07-27
2026-07-27 23:12:34,daegu_traffic_linkspeed_20260727_231234.csv,1960,1667,268,25,85.05,13.67,1.28,14.95,38.78,35.0,23,2026-07-27
2026-07-27 23:27:38,daegu_traffic_linkspeed_20260727_232738.csv,1960,1668,271,21,85.1,13.83,1.07,14.9,38.82,35.0,23,2026-07-27
2026-07-27 23:42:40,daegu_traffic_linkspeed_20260727_234240.csv,1960,1679,263,18,85.66,13.42,0.92,14.34,39.32,35.0,23,2026-07-27
2026-07-27 23:57:42,daegu_traffic_linkspeed_20260727_235742.csv,1960,1724,218,18,87.96,11.12,0.92,12.04,40.14,37.0,23,2026-07-27
2026-07-28 00:12:46,daegu_traffic_linkspeed_20260728_001246.csv,1958,1717,223,18,87.69,11.39,0.92,12.31,40.22,36.0,0,2026-07-28
2026-07-28 00:27:49,daegu_traffic_linkspeed_20260728_002749.csv,1958,1719,225,14,87.79,11.49,0.72,12.21,39.79,36.0,0,2026-07-28
2026-07-28 00:42:51,daegu_traffic_linkspeed_20260728_004251.csv,1958,1744,212,2,89.07,10.83,0.1,10.93,40.69,37.0,0,2026-07-28
2026-07-28 00:57:58,daegu_traffic_linkspeed_20260728_005758.csv,1958,1721,228,9,87.9,11.64,0.46,12.1,41.25,37.0,0,2026-07-28
2026-07-28 01:13:01,daegu_traffic_linkspeed_20260728_011301.csv,1958,1734,215,9,88.56,10.98,0.46,11.44,40.58,37.0,1,2026-07-28
2026-07-28 01:28:05,daegu_traffic_linkspeed_20260728_012805.csv,1958,1696,260,2,86.62,13.28,0.1,13.38,40.73,37.0,1,2026-07-28
2026-07-28 01:43:09,daegu_traffic_linkspeed_20260728_014309.csv,1958,1756,200,2,89.68,10.21,0.1,10.32,40.99,37.0,1,2026-07-28
2026-07-28 01:58:10,daegu_traffic_linkspeed_20260728_015810.csv,1958,1800,156,2,91.93,7.97,0.1,8.07,41.4,38.0,1,2026-07-28
2026-07-28 02:13:13,daegu_traffic_linkspeed_20260728_021313.csv,1958,1773,174,11,90.55,8.89,0.56,9.45,41.49,38.0,2,2026-07-28
2026-07-28 02:28:18,daegu_traffic_linkspeed_20260728_022818.csv,1958,1730,215,13,88.36,10.98,0.66,11.64,41.48,38.0,2,2026-07-28
2026-07-28 02:43:21,daegu_traffic_linkspeed_20260728_024321.csv,1958,1778,171,9,90.81,8.73,0.46,9.19,41.73,38.0,2,2026-07-28
2026-07-28 02:58:24,daegu_traffic_linkspeed_20260728_025824.csv,1958,1771,178,9,90.45,9.09,0.46,9.55,41.97,38.0,2,2026-07-28
2026-07-28 03:13:27,daegu_traffic_linkspeed_20260728_031327.csv,1958,1802,154,2,92.03,7.87,0.1,7.97,42.02,39.0,3,2026-07-28
2026-07-28 03:28:34,daegu_traffic_linkspeed_20260728_032834.csv,1958,1748,199,11,89.27,10.16,0.56,10.73,41.61,39.0,3,2026-07-28
2026-07-28 03:43:37,daegu_traffic_linkspeed_20260728_034337.csv,1958,1819,137,2,92.9,7.0,0.1,7.1,42.66,40.0,3,2026-07-28
2026-07-28 03:58:42,daegu_traffic_linkspeed_20260728_035842.csv,1958,1811,145,2,92.49,7.41,0.1,7.51,42.8,40.0,3,2026-07-28
2026-07-28 04:13:45,daegu_traffic_linkspeed_20260728_041345.csv,1960,1799,157,4,91.79,8.01,0.2,8.21,42.14,39.5,4,2026-07-28
2026-07-28 04:28:51,daegu_traffic_linkspeed_20260728_042851.csv,1960,1782,174,4,90.92,8.88,0.2,9.08,42.23,39.0,4,2026-07-28
2026-07-28 04:43:54,daegu_traffic_linkspeed_20260728_044354.csv,1960,1803,153,4,91.99,7.81,0.2,8.01,42.35,39.0,4,2026-07-28
2026-07-28 04:58:58,daegu_traffic_linkspeed_20260728_045858.csv,1960,1817,139,4,92.7,7.09,0.2,7.3,42.59,39.0,4,2026-07-28
2026-07-28 05:14:00,daegu_traffic_linkspeed_20260728_051400.csv,1960,1793,161,6,91.48,8.21,0.31,8.52,41.85,39.0,5,2026-07-28
2026-07-28 05:29:04,daegu_traffic_linkspeed_20260728_052904.csv,1960,1768,188,4,90.2,9.59,0.2,9.8,41.52,38.0,5,2026-07-28
2026-07-28 05:44:08,daegu_traffic_linkspeed_20260728_054408.csv,1960,1793,163,4,91.48,8.32,0.2,8.52,42.13,39.0,5,2026-07-28
2026-07-28 05:59:12,daegu_traffic_linkspeed_20260728_055912.csv,1960,1822,134,4,92.96,6.84,0.2,7.04,41.84,38.0,5,2026-07-28
2026-07-28 06:14:17,daegu_traffic_linkspeed_20260728_061417.csv,1960,1753,203,4,89.44,10.36,0.2,10.56,40.97,37.0,6,2026-07-28
2026-07-28 06:29:29,daegu_traffic_linkspeed_20260728_062929.csv,1960,1723,215,22,87.91,10.97,1.12,12.09,40.23,35.0,6,2026-07-28
2026-07-28 06:44:34,daegu_traffic_linkspeed_20260728_064434.csv,1960,1745,190,25,89.03,9.69,1.28,10.97,40.02,36.0,6,2026-07-28
2026-07-28 06:59:45,daegu_traffic_linkspeed_20260728_065945.csv,1960,1721,229,10,87.81,11.68,0.51,12.19,39.65,36.0,6,2026-07-28
2026-07-28 07:14:48,daegu_traffic_linkspeed_20260728_071448.csv,1960,1644,281,35,83.88,14.34,1.79,16.12,38.49,35.0,7,2026-07-28
2026-07-28 07:29:52,daegu_traffic_linkspeed_20260728_072952.csv,1960,1559,366,35,79.54,18.67,1.79,20.46,37.23,34.0,7,2026-07-28
2026-07-28 07:44:55,daegu_traffic_linkspeed_20260728_074455.csv,1960,1501,411,48,76.58,20.97,2.45,23.42,36.3,33.0,7,2026-07-28
2026-07-28 07:59:59,daegu_traffic_linkspeed_20260728_075959.csv,1960,1415,465,80,72.19,23.72,4.08,27.81,34.85,32.0,7,2026-07-28
2026-07-28 08:15:04,daegu_traffic_linkspeed_20260728_081504.csv,1960,1267,593,100,64.64,30.26,5.1,35.36,32.66,29.0,8,2026-07-28
2026-07-28 08:30:12,daegu_traffic_linkspeed_20260728_083012.csv,1960,1094,756,110,55.82,38.57,5.61,44.18,30.97,27.0,8,2026-07-28
2026-07-28 08:45:21,daegu_traffic_linkspeed_20260728_084521.csv,1960,1072,741,147,54.69,37.81,7.5,45.31,30.34,27.0,8,2026-07-28
2026-07-28 08:46:49,daegu_traffic_linkspeed_20260728_084649.csv,1960,1072,741,147,54.69,37.81,7.5,45.31,30.34,27.0,8,2026-07-28
2026-07-28 09:00:28,daegu_traffic_linkspeed_20260728_090028.csv,1960,1082,695,183,55.2,35.46,9.34,44.8,30.42,27.0,9,2026-07-28
2026-07-28 09:15:39,daegu_traffic_linkspeed_20260728_091539.csv,1960,1130,711,119,57.65,36.28,6.07,42.35,31.22,28.0,9,2026-07-28
2026-07-28 09:30:48,daegu_traffic_linkspeed_20260728_093048.csv,1960,1157,686,117,59.03,35.0,5.97,40.97,31.98,27.0,9,2026-07-28
2026-07-28 09:45:50,daegu_traffic_linkspeed_20260728_094550.csv,1960,1249,603,108,63.72,30.77,5.51,36.28,32.83,29.0,9,2026-07-28
2026-07-28 10:01:05,daegu_traffic_linkspeed_20260728_100105.csv,1960,1256,620,84,64.08,31.63,4.29,35.92,32.77,29.0,10,2026-07-28
2026-07-28 10:16:09,daegu_traffic_linkspeed_20260728_101609.csv,1960,1137,730,93,58.01,37.24,4.74,41.99,31.74,28.0,10,2026-07-28
2026-07-28 10:31:13,daegu_traffic_linkspeed_20260728_103113.csv,1960,1140,703,117,58.16,35.87,5.97,41.84,31.48,27.0,10,2026-07-28
2026-07-28 10:46:18,daegu_traffic_linkspeed_20260728_104618.csv,1960,1178,695,87,60.1,35.46,4.44,39.9,32.13,28.0,10,2026-07-28
2026-07-28 11:01:30,daegu_traffic_linkspeed_20260728_110130.csv,1960,1196,678,86,61.02,34.59,4.39,38.98,32.34,28.0,11,2026-07-28
2026-07-28 11:16:42,daegu_traffic_linkspeed_20260728_111642.csv,1960,1115,740,105,56.89,37.76,5.36,43.11,31.69,28.0,11,2026-07-28
2026-07-28 11:31:46,daegu_traffic_linkspeed_20260728_113146.csv,1960,1159,671,130,59.13,34.23,6.63,40.87,31.83,28.0,11,2026-07-28
2026-07-28 11:46:55,daegu_traffic_linkspeed_20260728_114655.csv,1960,1245,622,93,63.52,31.73,4.74,36.48,32.73,29.0,11,2026-07-28
2026-07-28 12:01:58,daegu_traffic_linkspeed_20260728_120158.csv,1960,1247,652,61,63.62,33.27,3.11,36.38,33.08,29.0,12,2026-07-28
2026-07-28 12:17:01,daegu_traffic_linkspeed_20260728_121701.csv,1960,1168,711,81,59.59,36.28,4.13,40.41,32.44,28.0,12,2026-07-28
2026-07-28 12:32:03,daegu_traffic_linkspeed_20260728_123203.csv,1960,1167,691,102,59.54,35.26,5.2,40.46,32.39,28.0,12,2026-07-28
2026-07-28 12:47:06,daegu_traffic_linkspeed_20260728_124706.csv,1960,1275,616,69,65.05,31.43,3.52,34.95,33.49,29.0,12,2026-07-28
2026-07-28 13:02:15,daegu_traffic_linkspeed_20260728_130215.csv,1960,1311,585,64,66.89,29.85,3.27,33.11,33.95,30.0,13,2026-07-28
2026-07-28 13:17:21,daegu_traffic_linkspeed_20260728_131721.csv,1960,1200,712,48,61.22,36.33,2.45,38.78,32.83,28.0,13,2026-07-28
2026-07-28 13:32:25,daegu_traffic_linkspeed_20260728_133225.csv,1960,1192,681,87,60.82,34.74,4.44,39.18,32.32,28.0,13,2026-07-28
2026-07-28 13:47:27,daegu_traffic_linkspeed_20260728_134727.csv,1960,1192,691,77,60.82,35.26,3.93,39.18,32.61,28.0,13,2026-07-28
2026-07-28 14:02:36,daegu_traffic_linkspeed_20260728_140236.csv,1960,1192,703,65,60.82,35.87,3.32,39.18,32.52,29.0,14,2026-07-28
2026-07-28 14:17:46,daegu_traffic_linkspeed_20260728_141746.csv,1960,1161,734,65,59.23,37.45,3.32,40.77,31.77,28.0,14,2026-07-28
2026-07-28 14:32:55,daegu_traffic_linkspeed_20260728_143255.csv,1960,1125,722,113,57.4,36.84,5.77,42.6,31.49,28.0,14,2026-07-28
2026-07-28 14:48:08,daegu_traffic_linkspeed_20260728_144808.csv,1960,1176,691,93,60.0,35.26,4.74,40.0,32.05,29.0,14,2026-07-28
2026-07-28 15:03:33,daegu_traffic_linkspeed_20260728_150333.csv,1960,1182,699,79,60.31,35.66,4.03,39.69,32.0,28.0,15,2026-07-28
2026-07-28 15:18:38,daegu_traffic_linkspeed_20260728_151838.csv,1960,1083,778,99,55.26,39.69,5.05,44.74,31.01,27.0,15,2026-07-28
2026-07-28 15:33:40,daegu_traffic_linkspeed_20260728_153340.csv,1960,1074,783,103,54.8,39.95,5.26,45.2,31.04,27.0,15,2026-07-28
2026-07-28 15:57:01,daegu_traffic_linkspeed_20260728_155701.csv,1960,1158,718,84,59.08,36.63,4.29,40.92,31.59,28.0,15,2026-07-28
2026-07-28 16:12:05,daegu_traffic_linkspeed_20260728_161205.csv,1960,1039,809,112,53.01,41.28,5.71,46.99,30.71,27.0,16,2026-07-28
2026-07-28 16:27:18,daegu_traffic_linkspeed_20260728_162718.csv,1960,1019,809,132,51.99,41.28,6.73,48.01,30.09,26.0,16,2026-07-28
2026-07-28 16:42:23,daegu_traffic_linkspeed_20260728_164223.csv,1960,1063,766,131,54.23,39.08,6.68,45.77,30.34,27.0,16,2026-07-28
2026-07-28 16:57:34,daegu_traffic_linkspeed_20260728_165734.csv,1960,1068,749,143,54.49,38.21,7.3,45.51,30.66,28.0,16,2026-07-28
2026-07-28 17:12:43,daegu_traffic_linkspeed_20260728_171243.csv,1960,1048,733,179,53.47,37.4,9.13,46.53,29.91,26.0,17,2026-07-28
2026-07-28 17:27:58,daegu_traffic_linkspeed_20260728_172758.csv,1960,926,846,188,47.24,43.16,9.59,52.76,29.26,25.0,17,2026-07-28
2026-07-28 17:43:04,daegu_traffic_linkspeed_20260728_174304.csv,1960,948,831,181,48.37,42.4,9.23,51.63,29.08,26.0,17,2026-07-28
2026-07-28 17:58:13,daegu_traffic_linkspeed_20260728_175813.csv,1960,921,840,199,46.99,42.86,10.15,53.01,29.03,25.0,17,2026-07-28
2026-07-28 18:13:19,daegu_traffic_linkspeed_20260728_181319.csv,1960,864,811,285,44.08,41.38,14.54,55.92,27.88,24.0,18,2026-07-28
2026-07-28 18:28:33,daegu_traffic_linkspeed_20260728_182833.csv,1960,797,844,319,40.66,43.06,16.28,59.34,26.77,24.0,18,2026-07-28
