station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME20C285,달성습지생태학습관,2026-07-24 18:49:06,2026-07-24 18:54:06,2026-07-24 18:59:07,5,5.016666666666667,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-24 18:49:06,2026-07-24 18:54:06,2026-07-24 18:59:07,5,5.016666666666667,4,3,4,4,True,False,True,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-24 18:49:06,2026-07-24 18:54:06,2026-07-24 18:59:07,5,5.016666666666667,2,2,2,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000519,대구시_봉덕3동 행정복지센터,2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002144,올림픽기념국민생활관,2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003089,대구시_월성2동행정복지센터,2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-07-24 18:49:06,2026-07-24 18:59:06,2026-07-24 18:59:07,10,0.016666666666666666,5,2,5,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-24 18:49:06,2026-07-24 19:04:06,2026-07-24 19:09:08,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21E401,낙동강 물환경연구소,2026-07-24 18:49:06,2026-07-24 19:04:06,2026-07-24 19:09:08,15,5.033333333333333,4,3,4,1,True,False,True,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-24 18:49:06,2026-07-24 19:04:06,2026-07-24 19:09:08,15,5.033333333333333,2,2,3,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C289,군위군 종합운동장,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,2,1,2,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B208,한국수자원공사 달성보,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-24 18:49:06,2026-07-24 19:19:06,2026-07-24 19:19:10,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004302,평리3동공공복합청사 주차장,2026-07-24 18:59:07,2026-07-24 19:04:07,2026-07-24 19:09:08,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-24 18:59:07,2026-07-24 19:04:07,2026-07-24 19:09:08,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184068,두류공원관리소,2026-07-24 18:59:07,2026-07-24 19:04:07,2026-07-24 19:09:08,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-24 18:59:07,2026-07-24 19:04:07,2026-07-24 19:09:08,5,5.016666666666667,2,2,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-24 18:59:07,2026-07-24 19:04:07,2026-07-24 19:09:08,5,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-24 18:59:07,2026-07-24 19:04:07,2026-07-24 19:09:08,5,5.016666666666667,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003040,대구스타디움 제2주차장,2026-07-24 18:59:07,2026-07-24 19:09:07,2026-07-24 19:09:08,10,0.016666666666666666,3,1,4,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU001998,수성헤센더테라스,2026-07-24 18:59:07,2026-07-24 19:09:07,2026-07-24 19:09:08,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184068,두류공원관리소,2026-07-24 18:59:07,2026-07-24 19:09:07,2026-07-24 19:09:08,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-24 18:59:07,2026-07-24 19:09:07,2026-07-24 19:09:08,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-07-24 18:59:07,2026-07-24 19:09:07,2026-07-24 19:09:08,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183069,황금2동주민센터 앞 공영주차장,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C257,논공(대구) 휴게소,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,4,4,4,4,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A1,대구달서경찰서,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-24 18:59:07,2026-07-24 19:14:07,2026-07-24 19:19:10,15,5.05,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-24 18:59:07,2026-07-24 19:29:07,2026-07-24 19:29:12,30,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-24 18:59:07,2026-07-24 19:29:07,2026-07-24 19:29:12,30,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-24 18:59:07,2026-07-24 19:29:07,2026-07-24 19:29:12,30,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-07-24 18:59:07,2026-07-24 19:29:07,2026-07-24 19:29:12,30,0.08333333333333333,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-24 18:59:07,2026-07-24 19:29:07,2026-07-24 19:29:12,30,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001678,월광수변공원주차장,2026-07-24 19:09:08,2026-07-24 19:14:08,2026-07-24 19:19:10,5,5.033333333333333,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-24 19:09:08,2026-07-24 19:14:08,2026-07-24 19:19:10,5,5.033333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-24 19:09:08,2026-07-24 19:14:08,2026-07-24 19:19:10,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-24 19:09:08,2026-07-24 19:14:08,2026-07-24 19:19:10,5,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
SF002583,달서유림 노르웨이숲 (완속충전기),2026-07-24 19:09:08,2026-07-24 19:14:08,2026-07-24 19:19:10,5,5.033333333333333,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002243,티스테이션 수성점,2026-07-24 19:09:08,2026-07-24 19:19:08,2026-07-24 19:19:10,10,0.03333333333333333,2,2,2,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003461,대구시_매천역환승공영주차장,2026-07-24 19:09:08,2026-07-24 19:19:08,2026-07-24 19:19:10,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-24 19:09:08,2026-07-24 19:19:08,2026-07-24 19:19:10,10,0.03333333333333333,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-07-24 19:09:08,2026-07-24 19:19:08,2026-07-24 19:19:10,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-24 19:09:08,2026-07-24 19:19:08,2026-07-24 19:19:10,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740398,두산위브더제니스지하2층,2026-07-24 19:09:08,2026-07-24 19:19:08,2026-07-24 19:19:10,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003485,대구시_갓바위공영3주차장,2026-07-24 19:09:08,2026-07-24 19:24:08,2026-07-24 19:29:12,15,5.066666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530016,죽전역화성파크드림 지하2층,2026-07-24 19:09:08,2026-07-24 19:24:08,2026-07-24 19:29:12,15,5.066666666666666,1,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241250,워터 현풍휴게소 대구방향,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,4,3,4,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21E401,낙동강 물환경연구소,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,4,1,4,3,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-24 19:09:08,2026-07-24 19:39:08,2026-07-24 19:39:13,30,0.08333333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
JA270009,롯데슈퍼 수성점,2026-07-24 19:19:10,2026-07-24 19:24:10,2026-07-24 19:29:12,5,5.033333333333333,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-24 19:19:10,2026-07-24 19:24:10,2026-07-24 19:29:12,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F260,아미산 주차장,2026-07-24 19:19:10,2026-07-24 19:24:10,2026-07-24 19:29:12,5,5.033333333333333,2,1,2,2,True,False,True,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-24 19:19:10,2026-07-24 19:24:10,2026-07-24 19:29:12,5,5.033333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST601337,대구섬유박물관,2026-07-24 19:19:10,2026-07-24 19:24:10,2026-07-24 19:29:12,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,2,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST601337,대구섬유박물관,2026-07-24 19:19:10,2026-07-24 19:29:10,2026-07-24 19:29:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002169,대구스케일업허브,2026-07-24 19:19:10,2026-07-24 19:34:10,2026-07-24 19:39:13,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-24 19:19:10,2026-07-24 19:34:10,2026-07-24 19:39:13,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-24 19:19:10,2026-07-24 19:34:10,2026-07-24 19:39:13,15,5.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183059,복현2동주민센터,2026-07-24 19:19:10,2026-07-24 19:49:10,2026-07-24 19:49:15,30,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-24 19:19:10,2026-07-24 19:49:10,2026-07-24 19:49:15,30,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-24 19:19:10,2026-07-24 19:49:10,2026-07-24 19:49:15,30,0.08333333333333333,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21E401,낙동강 물환경연구소,2026-07-24 19:19:10,2026-07-24 19:49:10,2026-07-24 19:49:15,30,0.08333333333333333,4,1,4,3,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-24 19:19:10,2026-07-24 19:49:10,2026-07-24 19:49:15,30,0.08333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003107,대구시_상중이동행정복지센터,2026-07-24 19:29:12,2026-07-24 19:34:12,2026-07-24 19:39:13,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008139,대구수성 범어숲화성파크드림2,2026-07-24 19:29:12,2026-07-24 19:34:12,2026-07-24 19:39:13,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-24 19:29:12,2026-07-24 19:34:12,2026-07-24 19:39:13,5,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A2,대구재활센터,2026-07-24 19:29:12,2026-07-24 19:34:12,2026-07-24 19:39:13,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-24 19:29:12,2026-07-24 19:34:12,2026-07-24 19:39:13,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001678,월광수변공원주차장,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP002182,대구공항,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183056,낙동강승전기념관,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183060,대구환경공단 신천사업소,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C263,달성문화원,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E216,달성군청,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B130,대구강북경찰서,2026-07-24 19:29:12,2026-07-24 19:39:12,2026-07-24 19:39:13,10,0.016666666666666666,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002201,율하체육공원,2026-07-24 19:29:12,2026-07-24 19:44:12,2026-07-24 19:49:15,15,5.05,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-24 19:29:12,2026-07-24 19:44:12,2026-07-24 19:49:15,15,5.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-24 19:29:12,2026-07-24 19:44:12,2026-07-24 19:49:15,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-24 19:29:12,2026-07-24 19:44:12,2026-07-24 19:49:15,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-24 19:29:12,2026-07-24 19:44:12,2026-07-24 19:49:15,15,5.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002390,대구농수산물도매시장(농산),2026-07-24 19:29:12,2026-07-24 19:59:12,2026-07-24 19:59:18,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EO000079,E1 대구개인택시조합 전기차 충전소,2026-07-24 19:29:12,2026-07-24 19:59:12,2026-07-24 19:59:18,30,0.1,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-24 19:29:12,2026-07-24 19:59:12,2026-07-24 19:59:18,30,0.1,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-24 19:29:12,2026-07-24 19:59:12,2026-07-24 19:59:18,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-24 19:29:12,2026-07-24 19:59:12,2026-07-24 19:59:18,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D114,장군졸음쉼터,2026-07-24 19:39:13,2026-07-24 19:44:13,2026-07-24 19:49:15,5,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-24 19:39:13,2026-07-24 19:44:13,2026-07-24 19:49:15,5,5.033333333333333,6,6,6,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-24 19:39:13,2026-07-24 19:44:13,2026-07-24 19:49:15,5,5.033333333333333,7,6,7,5,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001623,달서교하부공영주차장,2026-07-24 19:39:13,2026-07-24 19:49:13,2026-07-24 19:49:15,10,0.03333333333333333,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-24 19:39:13,2026-07-24 19:49:13,2026-07-24 19:49:15,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-24 19:39:13,2026-07-24 19:49:13,2026-07-24 19:49:15,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-24 19:39:13,2026-07-24 19:49:13,2026-07-24 19:49:15,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C189,군위경찰서,2026-07-24 19:39:13,2026-07-24 19:49:13,2026-07-24 19:49:15,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001564,용산환승공영주차장,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
