statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
PI701108,2026-07-27 01:32:22,2026-07-27 02:02:22,2026-07-27 02:02:25,30,30.1,9.416,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003142,2026-08-06 06:05:54,2026-08-06 06:48:54,2026-08-06 06:55:56,43,43.4,19.606,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101228,2026-08-05 13:31:46,2026-08-05 13:56:46,2026-08-05 14:01:47,25,25.2,6.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530013,2026-08-07 03:21:22,2026-08-07 03:47:22,2026-08-07 03:51:25,26,25.7,4.437,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000330,2026-07-27 12:03:57,2026-07-27 12:17:57,2026-07-27 12:23:59,14,14.4,0.498,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
UP491145,2026-08-01 04:29:22,2026-08-01 04:56:22,2026-08-01 04:59:25,27,26.8,8.306,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002459,2026-07-23 05:58:57,2026-07-23 06:12:57,2026-07-23 06:14:00,14,13.9,1.914,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI690013,2026-08-01 08:50:02,2026-08-01 09:26:02,2026-08-01 09:30:09,36,36.5,13.527,dongdaegu,17,17,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002913,2026-08-08 20:18:33,2026-08-08 20:33:33,2026-08-08 20:38:34,15,15.2,3.084,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004305,2026-08-03 07:22:14,2026-08-03 07:56:14,2026-08-03 08:02:19,34,33.9,11.326,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0594,2026-07-28 10:29:53,2026-07-28 10:45:53,2026-07-28 10:49:55,16,16.4,3.558,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000236,2026-08-01 19:12:19,2026-08-01 19:31:19,2026-08-01 19:32:23,19,18.9,4.127,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003098,2026-07-29 02:06:21,2026-07-29 02:15:21,2026-07-29 02:16:22,9,9.0,1.042,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000513,2026-07-31 08:32:22,2026-07-31 08:55:22,2026-07-31 09:02:26,23,22.8,3.906,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014973,2026-08-06 16:36:39,2026-08-06 16:55:39,2026-08-06 16:56:40,19,18.7,5.5,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000503,2026-08-06 07:15:57,2026-08-06 07:48:57,2026-08-06 07:56:00,33,32.9,10.327,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C426,2026-07-31 01:00:47,2026-07-31 01:29:47,2026-07-31 01:30:50,29,28.7,8.088,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240485,2026-07-24 14:08:02,2026-07-24 14:38:02,2026-07-24 14:38:07,30,29.7,8.57,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008138,2026-08-08 15:28:04,2026-08-08 15:48:04,2026-08-08 15:48:05,20,19.9,1.724,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00537,2026-07-31 00:08:15,2026-07-31 00:29:15,2026-07-31 00:30:44,21,20.6,7.06,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001763,2026-07-29 15:08:46,2026-07-29 15:55:46,2026-07-29 15:58:52,47,47.2,19.423,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C230,2026-08-04 04:26:54,2026-08-04 05:20:54,2026-08-04 05:26:56,54,54.0,40.041,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C173,2026-07-31 09:22:29,2026-07-31 09:42:29,2026-07-31 09:42:32,20,19.8,4.372,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601235,2026-07-25 18:14:10,2026-07-25 18:49:10,2026-07-25 18:54:15,35,35.3,12.266,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000499,2026-08-05 06:21:11,2026-08-05 06:50:11,2026-08-05 06:51:14,29,29.0,8.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001048,2026-07-31 10:52:40,2026-07-31 11:37:40,2026-07-31 11:42:45,45,45.1,12.446,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001221,2026-08-05 18:02:04,2026-08-05 18:20:04,2026-08-05 18:22:08,18,17.6,3.387,dongdaegu,7,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004108,2026-07-28 09:09:38,2026-07-28 09:23:38,2026-07-28 09:29:40,14,13.9,2.65,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000896,2026-08-04 10:07:14,2026-08-04 10:51:14,2026-08-04 10:57:17,44,43.9,9.703,dongdaegu,19,18,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003039,2026-07-23 07:29:25,2026-07-23 07:50:25,2026-07-23 07:54:38,21,21.2,4.161,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005267,2026-08-01 01:09:03,2026-08-01 01:39:03,2026-08-01 01:39:06,30,29.6,10.5,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183058,2026-07-27 09:13:33,2026-07-27 09:21:33,2026-07-27 09:23:34,8,8.1,1.178,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00551,2026-08-07 10:41:58,2026-08-07 11:06:58,2026-08-07 11:12:04,25,25.1,8.977,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002187,2026-07-31 20:05:38,2026-07-31 20:15:38,2026-07-31 20:15:40,10,9.7,1.643,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004541,2026-07-31 05:31:34,2026-07-31 05:47:34,2026-07-31 05:51:37,16,16.1,3.267,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053044,2026-07-22 10:09:18,2026-07-22 10:49:18,2026-07-22 10:49:31,40,40.2,13.147,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C169,2026-07-26 02:37:03,2026-07-26 03:27:03,2026-07-26 03:27:10,50,49.9,16.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003042,2026-07-24 07:34:07,2026-07-24 08:10:07,2026-07-24 08:14:27,36,35.9,8.808,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183064,2026-08-08 12:37:52,2026-08-08 13:06:52,2026-08-08 13:07:53,29,29.2,9.767,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053044,2026-07-23 10:21:08,2026-07-23 11:01:08,2026-07-23 11:01:35,40,40.2,13.147,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530021,2026-08-01 01:49:07,2026-08-01 02:14:07,2026-08-01 02:19:09,25,24.7,3.799,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000543,2026-08-07 12:42:09,2026-08-07 12:52:09,2026-08-07 12:52:09,10,10.2,1.51,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001904,2026-07-28 14:11:15,2026-07-28 14:35:15,2026-07-28 14:41:35,24,23.9,6.982,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006225,2026-07-31 07:22:02,2026-07-31 08:00:02,2026-07-31 08:02:10,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00588,2026-08-03 06:22:12,2026-08-03 07:17:12,2026-08-03 07:22:14,55,55.0,9.555,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277202,2026-07-23 12:02:15,2026-07-23 12:50:15,2026-07-23 12:52:33,48,47.9,35.88,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000018,2026-08-08 07:27:28,2026-08-08 07:54:28,2026-08-08 07:57:31,27,27.1,8.327,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700651,2026-07-24 20:39:26,2026-07-24 20:56:26,2026-07-24 20:59:30,17,17.4,3.421,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002197,2026-08-08 14:07:59,2026-08-08 14:33:59,2026-08-08 14:38:01,26,25.7,4.225,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740231,2026-07-31 07:22:02,2026-07-31 07:28:02,2026-07-31 07:32:03,6,5.8,0.622,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003075,2026-08-05 16:41:58,2026-08-05 17:07:58,2026-08-05 17:12:00,26,26.1,8.655,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001219,2026-08-07 04:11:25,2026-08-07 04:25:25,2026-08-07 04:31:26,14,14.0,2.364,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008234,2026-08-08 17:38:18,2026-08-08 18:12:18,2026-08-08 18:18:22,34,33.6,9.097,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004714,2026-08-01 11:30:40,2026-08-01 11:56:40,2026-08-01 12:00:43,26,26.4,6.104,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005350,2026-07-18 11:20:32,2026-07-18 11:59:32,2026-07-18 12:05:34,39,39.1,12.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C261,2026-07-31 05:41:35,2026-07-31 06:34:35,2026-07-31 06:41:45,53,53.0,31.983,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000236,2026-08-07 22:43:21,2026-08-07 23:02:21,2026-08-07 23:03:22,19,18.9,4.127,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001077,2026-08-08 12:47:52,2026-08-08 13:13:52,2026-08-08 13:17:54,26,25.6,8.815,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601337,2026-08-04 19:57:53,2026-08-04 20:16:53,2026-08-04 20:17:54,19,18.7,4.492,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C426,2026-08-05 23:42:32,2026-08-06 00:11:32,2026-08-06 00:15:41,29,28.7,8.088,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000540,2026-07-30 03:23:20,2026-07-30 03:33:20,2026-07-30 03:33:21,10,10.2,1.469,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000515,2026-07-27 23:16:18,2026-07-27 23:34:18,2026-07-27 23:36:21,18,18.2,3.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV014737,2026-07-31 01:40:51,2026-07-31 01:50:51,2026-07-31 01:50:52,10,10.3,1.868,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002183,2026-08-01 02:19:09,2026-08-01 02:33:09,2026-08-01 02:39:11,14,14.1,4.396,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00377,2026-08-04 03:26:52,2026-08-04 03:55:52,2026-08-04 03:56:53,29,29.2,10.444,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002913,2026-08-02 19:39:06,2026-08-02 20:24:06,2026-08-02 20:29:16,45,45.0,15.459,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002183,2026-08-03 06:42:12,2026-08-03 06:56:12,2026-08-03 07:02:13,14,14.1,4.396,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000509,2026-07-25 12:34:37,2026-07-25 12:47:37,2026-07-25 12:54:40,13,13.3,2.583,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003140,2026-08-09 00:42:59,2026-08-09 01:26:59,2026-08-09 01:33:02,44,44.4,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00556,2026-08-01 08:29:57,2026-08-01 08:56:57,2026-08-01 09:00:04,27,27.3,6.618,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000552,2026-08-01 10:30:30,2026-08-01 10:45:30,2026-08-01 10:50:33,15,14.8,2.52,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005833,2026-08-09 02:13:05,2026-08-09 03:06:05,2026-08-09 03:13:07,53,53.4,23.9,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006219,2026-07-23 08:50:19,2026-07-23 09:28:19,2026-07-23 09:30:43,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A140,2026-07-26 22:19:57,2026-07-26 23:12:57,2026-07-26 23:20:05,53,53.0,40.12,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001672,2026-07-23 10:51:33,2026-07-23 11:12:33,2026-07-23 11:16:43,21,20.9,3.537,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530016,2026-07-30 02:53:11,2026-07-30 03:39:11,2026-07-30 03:43:21,46,46.0,9.407,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24A243,2026-08-07 07:51:40,2026-08-07 08:45:40,2026-08-07 08:51:48,54,54.0,40.6,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003119,2026-08-04 09:07:09,2026-08-04 09:45:09,2026-08-04 09:47:11,38,37.5,7.142,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271401,2026-07-31 07:42:04,2026-07-31 08:07:04,2026-07-31 08:12:11,25,24.8,8.995,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C1A2,2026-07-26 07:37:45,2026-07-26 08:16:45,2026-07-26 08:17:56,39,39.2,13.424,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001121,2026-08-08 03:47:17,2026-08-08 04:17:17,2026-08-08 04:17:18,30,29.7,8.333,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002956,2026-08-02 01:06:02,2026-08-02 01:29:02,2026-08-02 01:36:09,23,23.3,7.169,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004412,2026-07-28 08:29:24,2026-07-28 08:44:24,2026-07-28 08:49:35,15,15.3,3.322,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277201,2026-08-09 04:53:11,2026-08-09 05:47:11,2026-08-09 05:53:15,54,53.7,43.013,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003716,2026-07-30 20:07:41,2026-07-30 20:55:41,2026-07-30 20:57:50,48,48.1,26.925,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI805002,2026-07-26 19:39:34,2026-07-26 19:59:34,2026-07-26 19:59:36,20,19.7,6.751,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C187,2026-08-03 18:03:46,2026-08-03 18:58:46,2026-08-03 19:03:50,55,54.6,26.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001314,2026-08-02 12:17:53,2026-08-02 13:12:53,2026-08-02 13:18:05,55,55.4,31.478,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750070,2026-07-25 08:12:19,2026-07-25 08:30:19,2026-07-25 08:33:40,18,18.3,3.62,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000005,2026-07-23 00:17:33,2026-07-23 00:55:33,2026-07-23 00:57:41,38,38.0,9.744,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004339,2026-07-31 01:10:48,2026-07-31 01:36:48,2026-07-31 01:40:51,26,26.2,7.956,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI721980,2026-07-28 05:28:57,2026-07-28 05:43:57,2026-07-28 05:48:58,15,14.7,3.613,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530033,2026-07-28 21:13:25,2026-07-28 21:33:25,2026-07-28 21:33:29,20,20.4,4.625,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C428,2026-08-02 06:06:49,2026-08-02 06:25:49,2026-08-02 06:26:57,19,18.8,3.899,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C259,2026-07-24 07:59:18,2026-07-24 08:23:18,2026-07-24 08:26:54,24,23.8,6.576,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002583,2026-08-06 06:55:56,2026-08-06 07:39:56,2026-08-06 07:45:59,44,44.5,9.471,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002191,2026-07-25 17:14:01,2026-07-25 17:49:01,2026-07-25 17:54:07,35,34.8,11.172,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00597,2026-08-01 21:52:49,2026-08-01 22:09:49,2026-08-01 22:12:51,17,16.9,4.131,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101301,2026-08-08 00:27:03,2026-08-08 01:13:03,2026-08-08 01:17:05,46,46.0,23.701,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI780101,2026-08-06 17:56:46,2026-08-06 18:21:46,2026-08-06 18:26:48,25,24.6,6.622,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530001,2026-07-26 01:16:55,2026-07-26 01:52:55,2026-07-26 01:56:59,36,35.9,10.361,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000235,2026-07-29 17:49:22,2026-07-29 18:02:22,2026-07-29 18:09:25,13,12.8,1.908,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C178,2026-07-22 14:10:04,2026-07-22 14:30:04,2026-07-22 14:30:11,20,20.5,5.293,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C171,2026-07-28 17:32:33,2026-07-28 17:49:33,2026-07-28 17:52:36,17,16.6,2.432,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001706,2026-07-30 09:14:34,2026-07-30 10:09:34,2026-07-30 10:14:52,55,54.8,26.617,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000955,2026-07-31 19:45:35,2026-07-31 19:58:35,2026-07-31 20:05:38,13,12.6,2.022,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012414,2026-08-06 17:46:45,2026-08-06 18:16:45,2026-08-06 18:16:47,30,29.9,6.418,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005514,2026-08-04 15:47:36,2026-08-04 16:37:36,2026-08-04 16:37:40,50,50.2,13.655,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530007,2026-08-07 06:01:32,2026-08-07 06:44:32,2026-08-07 06:51:34,43,42.9,8.561,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530330,2026-07-31 01:20:49,2026-07-31 01:36:49,2026-07-31 01:40:51,16,15.8,3.38,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000039,2026-07-27 01:32:22,2026-07-27 01:49:22,2026-07-27 01:52:24,17,17.4,3.346,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008138,2026-07-29 01:06:15,2026-07-29 01:26:15,2026-07-29 01:26:17,20,19.9,1.724,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001580,2026-08-05 21:52:26,2026-08-05 22:12:26,2026-08-05 22:12:27,20,19.6,3.217,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001894,2026-08-02 01:06:02,2026-08-02 01:23:02,2026-08-02 01:26:08,17,16.7,3.567,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183066,2026-07-23 01:32:48,2026-07-23 01:54:48,2026-07-23 01:57:57,22,21.6,5.338,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601139,2026-08-08 07:37:28,2026-08-08 08:04:28,2026-08-08 08:07:32,27,27.2,4.663,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006616,2026-08-08 04:57:19,2026-08-08 05:35:19,2026-08-08 05:37:23,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00599,2026-08-08 23:18:49,2026-08-08 23:54:49,2026-08-08 23:58:50,36,35.7,12.543,dongdaegu,19,18,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000979,2026-08-06 16:56:40,2026-08-06 17:15:40,2026-08-06 17:16:41,19,19.1,5.333,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EBSSBILL,2026-07-31 16:24:46,2026-07-31 16:43:46,2026-07-31 16:44:52,19,18.9,2.758,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710121,2026-08-02 07:37:07,2026-08-02 07:57:07,2026-08-02 07:57:09,20,20.1,3.305,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B144,2026-08-05 18:42:09,2026-08-05 19:35:09,2026-08-05 19:42:19,53,53.4,31.05,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008140,2026-07-30 08:54:25,2026-07-30 09:12:25,2026-07-30 09:14:34,18,17.8,1.688,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001129,2026-07-27 16:45:00,2026-07-27 17:19:00,2026-07-27 17:25:06,34,34.5,13.349,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C251,2026-08-02 05:16:44,2026-08-02 05:44:44,2026-08-02 05:46:47,28,27.9,8.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000100,2026-07-25 12:44:38,2026-07-25 13:11:38,2026-07-25 13:14:42,27,27.1,6.084,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000005,2026-07-28 14:41:35,2026-07-28 15:19:35,2026-07-28 15:21:39,38,38.0,9.744,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
