station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
HY000753,현대아울렛 대구점,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,4,2,3,3,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
IN053082,유천포스코더샵,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,7,6,7,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C189,한국사학진흥재단,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000548,경북대학교 대구캠퍼스,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740524,수성코오롱하늘채,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00594,대구 달성군 북죽곡현대엠코타운,2026-07-23 14:58:19,2026-07-23 15:13:19,2026-07-23 15:13:24,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004510,뉴수성하와이,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HY000232,한국교통안전공단 수성자동차검사소,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,8,7,8,8,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00550,대구 동구 신세계백화점대구점,2026-07-23 14:58:19,2026-07-23 15:28:19,2026-07-23 15:28:28,30,0.15,3,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241230,워터 군위휴게소 부산방향,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,2,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001605,대구시_염색공단제2공영주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003071,대구시_대구상공회의소,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003138,대구시_대구공공시설관리공단서부사업소,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004134,가천졸음쉼터(대구방향),2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004699,엠스타하우스,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530024,침산쌍용아파트 102동 지하주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,2,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,6,5,6,5,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000550,경북대학교 IT융합산업빌딩(대구),2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00594,대구 달성군 북죽곡현대엠코타운,2026-07-23 15:03:20,2026-07-23 15:13:20,2026-07-23 15:13:24,10,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
AZ100021,KB차차차 동대구,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000500,대구시_한국도로공사(유천IC),2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000616,대구시_대봉2동 주민센터,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002471,국채보상운동기념공원주차장,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003082,대구시_충혼탑,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003083,대구시_첨단의료산업진흥재단,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003088,대구시_유니버시아드 레포츠센터,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003286,남대구세무서,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004482,대구수목원관리사무소 1주차장,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004699,엠스타하우스,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005065,대구수성구 범물하이츠1,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183070,블루핸즈 현풍현대서비스,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184070,시지근린공원 공영주차장,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C143,달성군 보건소,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,3,2,3,1,True,False,True,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B130,대구강북경찰서,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C250,논공(대구)휴게소(5번국도),2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,2,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530282,대구시 남구 보성상아맨션,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,2,2,2,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST272924,이마트 월배점,2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,1,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-07-23 15:03:20,2026-07-23 15:18:20,2026-07-23 15:18:25,15,0.08333333333333333,5,1,4,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001601,두류공원4공영주차장(두류테니스장 맞은편),2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003041,대구스타디움 제1주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,1,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004598,대구도서관,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,4,1,3,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EO000079,E1 대구개인택시조합 전기차 충전소,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP002183,대구축협 축산물프라자,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,1,2,2,True,False,True,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183069,황금2동주민센터 앞 공영주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184069,북구유통단지(EXCO),2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C263,달성문화원,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,8,8,8,8,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,6,5,6,6,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI700651,대구기계공구상 협동조합,2026-07-23 15:03:20,2026-07-23 15:33:20,2026-07-23 15:33:29,30,0.15,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
AZ100021,KB차차차 동대구,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000048,대구시_수성의료지구(대구도시공사),2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000103,대구보건대학교(입구 주차장),2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000224,대구컨벤션센터(엑스코)신관,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,1,2,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000509,대구시_대구은행 본점,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002128,안심공영주차장,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003069,대구시_대구체육관,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004086,대구시엠월드,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004714,대구시_제3산단 혁신지원센터 및 복합문화센터,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005065,대구수성구 범물하이츠1,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP002183,대구축협 축산물프라자,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP004798,대구보호관찰소,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C143,달성군 보건소,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00594,대구 달성군 북죽곡현대엠코타운,2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
